MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
972ba9719084d0aaf13b9467,AGGT7KJN,2023-06-24T13:45:58.327Z,minute,20.97,20.97,1,36.94,36.94,1,30.97,30.97,1,38.68,38.68,1,37.08,37.08,1,38.86,38.86,1,3.69,3.69,1,81.1,81.1,1,27.41,27.41,1
60266dc3163ae9f0b0d6da05,AGGT7KJN,2023-06-24T13:28:24.347Z,minute,40.22,40.22,1,97.97,97.97,1,58.37,58.37,1,102.92,102.92,1,70.2,70.2,1,103.31,103.31,1,6.94,6.94,1,81,81,1,27.47,27.47,1
3d273b01e247634cc40379cb,AGGT7KJN,2023-06-24T13:10:53.719Z,minute,12.62,12.62,1,24.02,24.02,1,18.15,18.15,1,24.91,24.91,1,20.12,20.12,1,24.98,24.98,1,3.54,3.54,1,80.13,80.13,1,27.52,27.52,1
c73fd17a97cb9b897ec909d1,AGGT7KJN,2023-06-24T12:53:20.126Z,minute,23.76,23.76,1,49.02,49.02,1,34.12,34.12,1,50.54,50.54,1,42.06,42.06,1,50.73,50.73,1,-4.51,-4.51,1,78.15,78.15,1,27.88,27.88,1
bd42f8146fbcee77cb2f87dc,AGGT7KJN,2023-06-24T12:35:49.447Z,minute,17.3,17.3,1,32.07,32.07,1,26.54,26.54,1,33.51,33.51,1,29.29,29.29,1,33.67,33.67,1,-3.75,-3.75,1,77.89,77.89,1,28.15,28.15,1
ef0ecb4c575c3bc23720b7a2,AGGT7KJN,2023-06-24T12:18:18.955Z,minute,21.31,21.31,1,41.32,41.32,1,30.46,30.46,1,42.88,42.88,1,34.15,34.15,1,43.01,43.01,1,3.01,3.01,1,79.52,79.52,1,28.1,28.1,1
2ac26b9d975f9cea9aefbc12,AGGT7KJN,2023-06-24T12:00:48.515Z,minute,28.39,28.39,1,60.47,60.47,1,42.76,42.76,1,63.45,63.45,1,54.16,54.16,1,63.7,63.7,1,2.33,2.33,1,79.22,79.22,1,27.96,27.96,1
3dbdca24b88ea4b99be2bf94,AGGT7KJN,2023-06-24T11:43:18.280Z,minute,14.27,14.27,1,26.28,26.28,1,20.12,20.12,1,27.29,27.29,1,22.77,22.77,1,27.38,27.38,1,2.03,2.03,1,80.89,80.89,1,27.72,27.72,1
c6ceda8333a7955ab2594762,AGGT7KJN,2023-06-24T11:25:44.930Z,minute,12.39,12.39,1,22.33,22.33,1,19.33,19.33,1,23.6,23.6,1,21.91,21.91,1,23.73,23.73,1,5.1,5.1,1,82.33,82.33,1,26.94,26.94,1
4793d806d45fcf9e125ef22d,AGGT7KJN,2023-06-24T11:08:14.142Z,minute,87.86,87.86,1,199.58,199.58,1,135.92,135.92,1,213.68,213.68,1,152.33,152.33,1,214.6,214.6,1,9.51,9.51,1,85.16,85.16,1,26.63,26.63,1
89b6e11d4bafa1bfc75a6f42,AGGT7KJN,2023-06-24T10:50:43.279Z,minute,65.89,65.89,1,154.83,154.83,1,101.06,101.06,1,164.41,164.41,1,111.09,111.09,1,165.09,165.09,1,7.95,7.95,1,82.48,82.48,1,26.98,26.98,1
78254d9042772c23d79b3a4f,AGGT7KJN,2023-06-24T10:33:12.030Z,minute,73.03,73.03,1,169.67,169.67,1,112.27,112.27,1,180.91,180.91,1,123.48,123.48,1,181.53,181.53,1,13.62,13.62,1,84.85,84.85,1,26.64,26.64,1
ce50fcd9873a342935155cfc,AGGT7KJN,2023-06-24T10:15:41.005Z,minute,60.63,60.63,1,138.84,138.84,1,93.22,93.22,1,148.07,148.07,1,104.03,104.03,1,148.68,148.68,1,9.86,9.86,1,84.33,84.33,1,26.56,26.56,1
f64a3e8eeb8f917903c338a9,AGGT7KJN,2023-06-24T09:39:43.589Z,minute,27.22,27.22,1,58.61,58.61,1,41.42,41.42,1,61.44,61.44,1,50.25,50.25,1,61.66,61.66,1,11.63,11.63,1,82.12,82.12,1,26.98,26.98,1
ab00df2057a78d097b4f3ec6,AGGT7KJN,2023-06-24T09:22:12.453Z,minute,23.06,23.06,1,46.59,46.59,1,35.19,35.19,1,48.68,48.68,1,44.48,44.48,1,48.87,48.87,1,8.92,8.92,1,81.45,81.45,1,27.1,27.1,1
79b73c3fd4498eabf29e5d81,AGGT7KJN,2023-06-24T09:04:38.621Z,minute,24.76,24.76,1,51.36,51.36,1,38.61,38.61,1,53.73,53.73,1,50.16,50.16,1,54.04,54.04,1,6.69,6.69,1,81.03,81.03,1,27.21,27.21,1
d5f2d796b90a425b6ae00a04,AGGT7KJN,2023-06-24T08:47:05.119Z,minute,22.61,22.61,1,43.15,43.15,1,36.21,36.21,1,45.47,45.47,1,46.99,46.99,1,45.77,45.77,1,3.89,3.89,1,80.48,80.48,1,27.41,27.41,1
0a24249d12f4fcf4c30327b4,AGGT7KJN,2023-06-24T08:29:34.447Z,minute,27.98,27.98,1,60.11,60.11,1,41.8,41.8,1,62.82,62.82,1,53.2,53.2,1,63.08,63.08,1,5.57,5.57,1,80.9,80.9,1,27.2,27.2,1
b8a57b3a483594c325d2c549,AGGT7KJN,2023-06-24T08:12:02.727Z,minute,29.29,29.29,1,68.4,68.4,1,43.33,43.33,1,71.1,71.1,1,53.2,53.2,1,71.34,71.34,1,11.72,11.72,1,82.17,82.17,1,26.87,26.87,1
5ffa664a5a423aaf8822d510,AGGT7KJN,2023-06-24T07:54:29.420Z,minute,27.12,27.12,1,58.65,58.65,1,38.85,38.85,1,61.08,61.08,1,47.38,47.38,1,61.19,61.19,1,12.24,12.24,1,82.33,82.33,1,26.59,26.59,1
d02f41d71e0387a831c43203,AGGT7KJN,2023-06-24T07:36:58.888Z,minute,45.65,45.65,1,115.97,115.97,1,61.45,61.45,1,119.61,119.61,1,71.27,71.27,1,119.95,119.95,1,15.17,15.17,1,82.97,82.97,1,26.34,26.34,1
16814046e5f46b73fb1561c0,AGGT7KJN,2023-06-24T07:19:28.226Z,minute,32,32,1,80.25,80.25,1,47.01,47.01,1,83.38,83.38,1,59.43,59.43,1,83.68,83.68,1,16.37,16.37,1,83.65,83.65,1,26.12,26.12,1
ffea2bd8f3da96e394448db4,AGGT7KJN,2023-06-24T07:01:57.460Z,minute,38.8,38.8,1,100.42,100.42,1,54.8,54.8,1,104.17,104.17,1,68.8,68.8,1,104.6,104.6,1,17.81,17.81,1,84.66,84.66,1,25.85,25.85,1
5e15e92b08173fa7c0a06f25,AGGT7KJN,2023-06-24T06:44:26.653Z,minute,26.36,26.36,1,56.95,56.95,1,39.91,39.91,1,59.46,59.46,1,50.08,50.08,1,59.74,59.74,1,17.61,17.61,1,85.61,85.61,1,25.6,25.6,1
c0c06b7daad5fae06ee2f5f7,AGGT7KJN,2023-06-24T06:26:56.357Z,minute,31.42,31.42,1,77.83,77.83,1,46.61,46.61,1,80.89,80.89,1,58.02,58.02,1,81.17,81.17,1,21.86,21.86,1,86.52,86.52,1,25.4,25.4,1
515132f195edd457f260878f,AGGT7KJN,2023-06-24T06:09:24.967Z,minute,28.69,28.69,1,63.53,63.53,1,41.47,41.47,1,66.3,66.3,1,51.69,51.69,1,66.51,66.51,1,18.83,18.83,1,87.08,87.08,1,25.22,25.22,1
bbb50661080267033b60921c,AGGT7KJN,2023-06-24T05:51:54.192Z,minute,33.93,33.93,1,85.38,85.38,1,49.56,49.56,1,88.76,88.76,1,63.67,63.67,1,89.12,89.12,1,19.29,19.29,1,87.57,87.57,1,25.12,25.12,1
3d4412067a39a6f242a05ae9,AGGT7KJN,2023-06-24T05:34:23.296Z,minute,30.39,30.39,1,72.46,72.46,1,44.36,44.36,1,75.24,75.24,1,56.64,56.64,1,75.47,75.47,1,20.17,20.17,1,87.4,87.4,1,25.06,25.06,1
b76447ef9bdc7b9674cbbbe3,AGGT7KJN,2023-06-24T05:16:52.491Z,minute,27,27,1,59.09,59.09,1,38.97,38.97,1,61.25,61.25,1,47.72,47.72,1,61.43,61.43,1,20.02,20.02,1,87.67,87.67,1,24.99,24.99,1
9ccb7a662b44fec7331bc739,AGGT7KJN,2023-06-24T04:59:22.069Z,minute,23.77,23.77,1,49.06,49.06,1,35.69,35.69,1,51.15,51.15,1,43.54,43.54,1,51.34,51.34,1,19.02,19.02,1,87.86,87.86,1,24.97,24.97,1
ad21961316fd216aab0b65b0,AGGT7KJN,2023-06-24T04:41:51.539Z,minute,17.19,17.19,1,29.75,29.75,1,24.19,24.19,1,31.16,31.16,1,26.19,26.19,1,31.25,31.25,1,15.37,15.37,1,87.73,87.73,1,24.97,24.97,1
4c524bb2ac9be42529cb6010,AGGT7KJN,2023-06-24T04:24:21.036Z,minute,14.42,14.42,1,25.58,25.58,1,20.19,20.19,1,26.75,26.75,1,23.15,23.15,1,26.81,26.81,1,15.66,15.66,1,87.69,87.69,1,24.99,24.99,1
87a31db9d34c5be2b4c346d3,AGGT7KJN,2023-06-24T04:06:50.317Z,minute,12.46,12.46,1,23.5,23.5,1,17.62,17.62,1,24.45,24.45,1,18.58,18.58,1,24.54,24.54,1,12.22,12.22,1,88.1,88.1,1,24.95,24.95,1
e7d5c2deb2095fe681ee43a5,AGGT7KJN,2023-06-24T03:49:19.448Z,minute,9.96,9.96,1,18.82,18.82,1,13.54,13.54,1,19.49,19.49,1,14.73,14.73,1,19.54,19.54,1,8.45,8.45,1,88.06,88.06,1,24.89,24.89,1
81f23cf7b3b5a86a72d486db,AGGT7KJN,2023-06-24T03:31:48.935Z,minute,11.81,11.81,1,21.89,21.89,1,17.88,17.88,1,22.89,22.89,1,20.46,20.46,1,22.99,22.99,1,11.65,11.65,1,88.41,88.41,1,24.86,24.86,1
b15f62372a364285d7e53dd1,AGGT7KJN,2023-06-24T03:14:18.538Z,minute,9.54,9.54,1,18.98,18.98,1,16.12,16.12,1,19.84,19.84,1,19.27,19.27,1,19.95,19.95,1,11.52,11.52,1,88.42,88.42,1,24.81,24.81,1
b6b659fcadd907b68e6ad614,AGGT7KJN,2023-06-24T02:56:48.210Z,minute,10.19,10.19,1,19.57,19.57,1,15.54,15.54,1,20.48,20.48,1,18.27,18.27,1,20.57,20.57,1,6.74,6.74,1,88.35,88.35,1,24.83,24.83,1
f909a60608f22b24d6cff510,AGGT7KJN,2023-06-24T02:39:17.909Z,minute,7.88,7.88,1,16.3,16.3,1,12.46,12.46,1,16.99,16.99,1,14.69,14.69,1,17.06,17.06,1,8.58,8.58,1,88.11,88.11,1,24.86,24.86,1
56a2235b5efc118709a9a5c0,AGGT7KJN,2023-06-24T02:21:47.561Z,minute,4.19,4.19,1,9.81,9.81,1,7.92,7.92,1,10.33,10.33,1,9.65,9.65,1,10.39,10.39,1,6.4,6.4,1,87.51,87.51,1,24.96,24.96,1
d22b92710205b18320c66062,AGGT7KJN,2023-06-24T02:04:16.866Z,minute,10.31,10.31,1,19.86,19.86,1,15.46,15.46,1,20.75,20.75,1,19.38,19.38,1,20.84,20.84,1,6.33,6.33,1,87.11,87.11,1,25.03,25.03,1
fa5bbbac5898864131983af7,AGGT7KJN,2023-06-24T01:46:46.349Z,minute,14.63,14.63,1,26.33,26.33,1,23.46,23.46,1,27.72,27.72,1,26.79,26.79,1,27.84,27.84,1,11.76,11.76,1,87.14,87.14,1,25.09,25.09,1
83334fee8b9f5d2215aee7a7,AGGT7KJN,2023-06-24T01:29:15.737Z,minute,6.83,6.83,1,14.33,14.33,1,12.58,12.58,1,15.11,15.11,1,15.3,15.3,1,15.22,15.22,1,6.99,6.99,1,87.17,87.17,1,25.05,25.05,1
ad3343fc85be6adbb6d40df4,AGGT7KJN,2023-06-24T01:11:44.951Z,minute,14.6,14.6,1,26.21,26.21,1,23.67,23.67,1,27.49,27.49,1,35.62,35.62,1,27.72,27.72,1,8.66,8.66,1,87.93,87.93,1,25.05,25.05,1
0d00559dcd60955ac631cc53,AGGT7KJN,2023-06-24T00:54:13.696Z,minute,16.19,16.19,1,28.92,28.92,1,24.91,24.91,1,30.23,30.23,1,27.08,27.08,1,30.37,30.37,1,9.77,9.77,1,87.08,87.08,1,25.13,25.13,1
8aed91c223f0dfc683f001a7,AGGT7KJN,2023-06-24T00:36:42.896Z,minute,56.49,56.49,1,137.99,137.99,1,83.88,83.88,1,144.29,144.29,1,106.27,106.27,1,145.19,145.19,1,15.03,15.03,1,87.15,87.15,1,25.1,25.1,1
e689554bea125333c576718c,AGGT7KJN,2023-06-24T00:19:12.232Z,minute,12.35,12.35,1,22.85,22.85,1,20.47,20.47,1,23.96,23.96,1,22.31,22.31,1,24.12,24.12,1,10.71,10.71,1,87.66,87.66,1,25.12,25.12,1
dc4320c968a74739a6a4ad57,AGGT7KJN,2023-06-24T00:01:41.496Z,minute,9.38,9.38,1,18.2,18.2,1,15.58,15.58,1,19.11,19.11,1,21.31,21.31,1,19.21,19.21,1,8.82,8.82,1,87.86,87.86,1,25.27,25.27,1
04acfb08959810443cb64e24,AGGT7KJN,2023-06-23T23:44:10.961Z,minute,7.81,7.81,1,15.48,15.48,1,13.46,13.46,1,16.32,16.32,1,16.77,16.77,1,16.42,16.42,1,7.15,7.15,1,87.1,87.1,1,25.32,25.32,1
fe85d3ba790f4e59bdfa4128,AGGT7KJN,2023-06-23T23:26:40.482Z,minute,13.77,13.77,1,25.16,25.16,1,22.08,22.08,1,26.39,26.39,1,26.15,26.15,1,26.52,26.52,1,16.4,16.4,1,87.98,87.98,1,25.26,25.26,1
0b15a8ef160489a59a468ed0,AGGT7KJN,2023-06-23T23:09:09.831Z,minute,12.55,12.55,1,22.4,22.4,1,22,22,1,23.68,23.68,1,24.86,24.86,1,23.83,23.83,1,8.45,8.45,1,88.12,88.12,1,25.23,25.23,1
e3f7667801c0a0d1c6068f81,AGGT7KJN,2023-06-23T22:51:38.792Z,minute,10.96,10.96,1,20.52,20.52,1,16.69,16.69,1,21.61,21.61,1,20.08,20.08,1,21.69,21.69,1,6.47,6.47,1,87.97,87.97,1,25.26,25.26,1
a7ba2d394b10e635df39bc98,AGGT7KJN,2023-06-23T22:34:05.023Z,minute,13.72,13.72,1,23.65,23.65,1,24.02,24.02,1,25.09,25.09,1,30.29,30.29,1,25.27,25.27,1,14.53,14.53,1,88.7,88.7,1,25.22,25.22,1
df22bce3c18106e1de5e6e86,AGGT7KJN,2023-06-23T22:16:34.077Z,minute,12.81,12.81,1,23.07,23.07,1,20.72,20.72,1,24.34,24.34,1,25.5,25.5,1,24.52,24.52,1,18.72,18.72,1,89.11,89.11,1,25.16,25.16,1
73d2771bf72b613c153b5fa9,AGGT7KJN,2023-06-23T21:59:03.324Z,minute,9.73,9.73,1,18.83,18.83,1,15.62,15.62,1,19.66,19.66,1,16.69,16.69,1,19.78,19.78,1,21.06,21.06,1,88.89,88.89,1,25.16,25.16,1
d05b33cbec9cacd80ecb4a96,AGGT7KJN,2023-06-23T21:41:32.332Z,minute,10.36,10.36,1,20.8,20.8,1,18.08,18.08,1,21.72,21.72,1,22.77,22.77,1,21.89,21.89,1,13.12,13.12,1,88.2,88.2,1,25.37,25.37,1
7f5fffe091d213a22868696f,AGGT7KJN,2023-06-23T21:24:01.295Z,minute,8.39,8.39,1,16.42,16.42,1,14.14,14.14,1,17.2,17.2,1,16.88,16.88,1,17.31,17.31,1,15.21,15.21,1,86.05,86.05,1,25.68,25.68,1
02b647b2a3acba1b3bbfccc5,AGGT7KJN,2023-06-23T21:06:30.681Z,minute,9.38,9.38,1,18.14,18.14,1,14.69,14.69,1,18.98,18.98,1,16.65,16.65,1,19.09,19.09,1,7.59,7.59,1,85.85,85.85,1,25.74,25.74,1
bf4aca75df4a5e09eecc1b29,AGGT7KJN,2023-06-23T20:49:00.262Z,minute,11.55,11.55,1,21.58,21.58,1,18.52,18.52,1,22.69,22.69,1,21.91,21.91,1,22.81,22.81,1,9.38,9.38,1,85.48,85.48,1,25.81,25.81,1
4fa1107ff3281988d659fc98,AGGT7KJN,2023-06-23T20:31:29.295Z,minute,13.19,13.19,1,24.28,24.28,1,21.5,21.5,1,25.49,25.49,1,26.35,26.35,1,25.64,25.64,1,9.75,9.75,1,85.19,85.19,1,26.02,26.02,1
b50c78618a2a81d5c5378eb4,AGGT7KJN,2023-06-23T20:13:58.558Z,minute,18.58,18.58,1,32.53,32.53,1,29.17,29.17,1,34.4,34.4,1,35,35,1,34.59,34.59,1,12.16,12.16,1,84.3,84.3,1,26.24,26.24,1
7f3e0fedb89216a3b494647a,AGGT7KJN,2023-06-23T19:56:27.976Z,minute,19.97,19.97,1,36.39,36.39,1,31.17,31.17,1,38.2,38.2,1,36.88,36.88,1,38.38,38.38,1,9.29,9.29,1,83.17,83.17,1,26.29,26.29,1
76ed2ae6bbf1ac45f8b1ae25,AGGT7KJN,2023-06-23T19:38:57.512Z,minute,19.82,19.82,1,35.21,35.21,1,31.41,31.41,1,37.18,37.18,1,38.78,38.78,1,37.42,37.42,1,9.71,9.71,1,83.39,83.39,1,26.47,26.47,1
a3fd4949c0549b1b8ae92e83,AGGT7KJN,2023-06-23T19:21:27.060Z,minute,23,23,1,44.21,44.21,1,34.73,34.73,1,46.38,46.38,1,42.58,42.58,1,46.57,46.57,1,14.55,14.55,1,83.58,83.58,1,26.57,26.57,1
05ae7eb1435f9bdaa59443ff,AGGT7KJN,2023-06-23T19:03:56.496Z,minute,26.39,26.39,1,55.16,55.16,1,39.75,39.75,1,57.86,57.86,1,51.78,51.78,1,58.14,58.14,1,15.59,15.59,1,83.45,83.45,1,26.62,26.62,1
2876bebddd49f9ccd7153ec1,AGGT7KJN,2023-06-23T18:46:26.078Z,minute,23.96,23.96,1,47.6,47.6,1,38.29,38.29,1,50.29,50.29,1,48.06,48.06,1,50.51,50.51,1,13.54,13.54,1,82.85,82.85,1,26.7,26.7,1
27212c69fe1029f756d7d4c1,AGGT7KJN,2023-06-23T18:28:55.607Z,minute,26.75,26.75,1,55.83,55.83,1,40.17,40.17,1,58.49,58.49,1,50.55,50.55,1,58.72,58.72,1,22.36,22.36,1,82.61,82.61,1,26.83,26.83,1
a7139d2021d1a791212d04c8,AGGT7KJN,2023-06-23T18:11:25.209Z,minute,21.42,21.42,1,40.75,40.75,1,32.39,32.39,1,42.66,42.66,1,38.7,38.7,1,42.84,42.84,1,18.25,18.25,1,81.93,81.93,1,26.93,26.93,1
d26abbaa3eebd023dc09d843,AGGT7KJN,2023-06-23T17:53:51.077Z,minute,20.97,20.97,1,39.41,39.41,1,33.05,33.05,1,41.24,41.24,1,41.74,41.74,1,41.49,41.49,1,21.17,21.17,1,81.08,81.08,1,27.14,27.14,1
05bd12ec30a9011eebf5a24d,AGGT7KJN,2023-06-23T17:36:20.615Z,minute,46.88,46.88,1,116.7,116.7,1,69.03,69.03,1,122.26,122.26,1,80.46,80.46,1,122.8,122.8,1,27.09,27.09,1,80.3,80.3,1,27.34,27.34,1
4a5457f2f2f6e026c4def298,AGGT7KJN,2023-06-23T17:18:47.641Z,minute,27.97,27.97,1,63.04,63.04,1,42.76,42.76,1,65.81,65.81,1,52.35,52.35,1,66.13,66.13,1,20.18,20.18,1,79.6,79.6,1,27.51,27.51,1
2f44f6a915ec617f0a5623c5,AGGT7KJN,2023-06-23T17:01:14.460Z,minute,37.69,37.69,1,92.33,92.33,1,57.1,57.1,1,97.37,97.37,1,69.67,69.67,1,97.79,97.79,1,19.21,19.21,1,78.27,78.27,1,27.81,27.81,1
b0fe066f77609efd3b207266,AGGT7KJN,2023-06-23T16:43:43.595Z,minute,31,31,1,72.93,72.93,1,47.6,47.6,1,76.49,76.49,1,60.2,60.2,1,76.84,76.84,1,21.07,21.07,1,77.35,77.35,1,28.22,28.22,1
b74b68c59e3b8bfff62e07a4,AGGT7KJN,2023-06-23T16:26:13.547Z,minute,31.63,31.63,1,74.09,74.09,1,47.24,47.24,1,77.52,77.52,1,61,61,1,77.84,77.84,1,11.08,11.08,1,74.65,74.65,1,28.95,28.95,1
346a29d77a6383cc5970ae23,AGGT7KJN,2023-06-23T16:08:43.033Z,minute,23.58,23.58,1,47.03,47.03,1,35.61,35.61,1,49.26,49.26,1,42.28,42.28,1,49.45,49.45,1,7.89,7.89,1,72.84,72.84,1,29.5,29.5,1
a0b53f8c5dbb220aea1f4e47,AGGT7KJN,2023-06-23T15:51:13.013Z,minute,20.25,20.25,1,37.72,37.72,1,31.67,31.67,1,39.36,39.36,1,37.16,37.16,1,39.56,39.56,1,2.46,2.46,1,72.32,72.32,1,29.69,29.69,1
60884e1325ab4bd619f85cce,AGGT7KJN,2023-06-23T15:33:43.326Z,minute,22.92,22.92,1,46.09,46.09,1,34.73,34.73,1,47.96,47.96,1,41.86,41.86,1,48.17,48.17,1,5.99,5.99,1,72.66,72.66,1,29.72,29.72,1
25479333ebb31b935b914ab5,AGGT7KJN,2023-06-23T15:16:13.588Z,minute,21.52,21.52,1,41.24,41.24,1,31.69,31.69,1,42.9,42.9,1,36.99,36.99,1,43.04,43.04,1,0.59,0.59,1,71.89,71.89,1,29.91,29.91,1
ea5f344989bb676411c0efa3,AGGT7KJN,2023-06-23T14:58:43.180Z,minute,23.98,23.98,1,49.51,49.51,1,36.56,36.56,1,51.34,51.34,1,44.53,44.53,1,51.63,51.63,1,2.48,2.48,1,72.12,72.12,1,29.79,29.79,1
2cadeafb5b5feb4f9d73e844,AGGT7KJN,2023-06-23T14:41:09.977Z,minute,17.96,17.96,1,31.97,31.97,1,25.46,25.46,1,33.33,33.33,1,28.42,28.42,1,33.42,33.42,1,-1.69,-1.69,1,72.49,72.49,1,29.69,29.69,1
e36836d5e27f4848c15f0008,AGGT7KJN,2023-06-23T14:23:36.817Z,minute,22.38,22.38,1,46.92,46.92,1,31.93,31.93,1,48.54,48.54,1,37.23,37.23,1,48.67,48.67,1,2.33,2.33,1,72.85,72.85,1,29.7,29.7,1
bbe615c79bec59ddfc83af73,AGGT7KJN,2023-06-23T14:06:03.512Z,minute,17.21,17.21,1,32.33,32.33,1,26.77,26.77,1,33.7,33.7,1,31.87,31.87,1,33.89,33.89,1,0.06,0.06,1,71.87,71.87,1,29.72,29.72,1
8178474a233ee026d0521106,AGGT7KJN,2023-06-23T13:48:33.045Z,minute,22.15,22.15,1,43.44,43.44,1,32.54,32.54,1,45.29,45.29,1,38.31,38.31,1,45.4,45.4,1,-1.58,-1.58,1,71.37,71.37,1,29.77,29.77,1
529aeb06fac2b6bde20a787d,AGGT7KJN,2023-06-23T13:30:58.422Z,minute,19.39,19.39,1,36.02,36.02,1,28.52,28.52,1,37.33,37.33,1,32.27,32.27,1,37.48,37.48,1,-12.71,-12.71,1,70.61,70.61,1,29.58,29.58,1
e4218907eebbe96f55822832,AGGT7KJN,2023-06-23T13:13:28.438Z,minute,19,19,1,33.84,33.84,1,28.08,28.08,1,35.32,35.32,1,31.14,31.14,1,35.44,35.44,1,-3.48,-3.48,1,74.32,74.32,1,29.08,29.08,1
947ddbfdbe6fc5b454c332e4,AGGT7KJN,2023-06-23T12:55:58.371Z,minute,25.31,25.31,1,52.39,52.39,1,36.23,36.23,1,54.47,54.47,1,43.31,43.31,1,54.62,54.62,1,0.28,0.28,1,76.84,76.84,1,28.43,28.43,1
9e7bff3f466a91bfa7f184b5,AGGT7KJN,2023-06-23T12:38:23.818Z,minute,19.42,19.42,1,34.32,34.32,1,28.36,28.36,1,35.89,35.89,1,30.94,30.94,1,36.02,36.02,1,-3.94,-3.94,1,77.31,77.31,1,27.92,27.92,1
194aeae112f7071d98f84c63,AGGT7KJN,2023-06-23T12:20:48.222Z,minute,22.73,22.73,1,44.33,44.33,1,33.35,33.35,1,46.29,46.29,1,41.19,41.19,1,46.43,46.43,1,-4.8,-4.8,1,78.85,78.85,1,27.59,27.59,1
7a08fd69cc0f1077fb9d8b65,AGGT7KJN,2023-06-23T12:03:14.682Z,minute,22.09,22.09,1,40.5,40.5,1,31.53,31.53,1,42.2,42.2,1,36.59,36.59,1,42.32,42.32,1,-2.57,-2.57,1,80.54,80.54,1,27.28,27.28,1
09f5ead28c372b13c1e1c6b5,AGGT7KJN,2023-06-23T11:45:40.702Z,minute,18.55,18.55,1,32.52,32.52,1,27.3,27.3,1,33.95,33.95,1,30.33,30.33,1,34.09,34.09,1,4.4,4.4,1,82.44,82.44,1,26.76,26.76,1
7744886ba43ab3b9c79bcffb,AGGT7KJN,2023-06-23T11:28:06.980Z,minute,19.75,19.75,1,35.58,35.58,1,28.91,28.91,1,37.17,37.17,1,33.99,33.99,1,37.35,37.35,1,-5.36,-5.36,1,80.33,80.33,1,26.6,26.6,1
3fc34f42374e480887d614fc,AGGT7KJN,2023-06-23T11:10:31.992Z,minute,22.5,22.5,1,42.9,42.9,1,33.55,33.55,1,44.93,44.93,1,38.78,38.78,1,45.05,45.05,1,10.18,10.18,1,85.43,85.43,1,26.4,26.4,1
f99f4bcf3758651b805baf31,AGGT7KJN,2023-06-23T10:53:01.289Z,minute,30.81,30.81,1,69.17,69.17,1,46.36,46.36,1,72.98,72.98,1,58.91,58.91,1,73.24,73.24,1,11.43,11.43,1,87.8,87.8,1,25.99,25.99,1
43541ec9154a4c4d206baaee,AGGT7KJN,2023-06-23T10:35:27.531Z,minute,19.19,19.19,1,34.29,34.29,1,27.3,27.3,1,35.64,35.64,1,29.85,29.85,1,35.77,35.77,1,10.69,10.69,1,87.44,87.44,1,25.99,25.99,1
b02f6571d4289781a7e48ca3,AGGT7KJN,2023-06-23T10:17:56.950Z,minute,50.31,50.31,1,119.7,119.7,1,74.35,74.35,1,126.54,126.54,1,84.29,84.29,1,126.98,126.98,1,15.08,15.08,1,87.63,87.63,1,26.12,26.12,1
d0df1f59f72b7747c49d7f2d,AGGT7KJN,2023-06-23T10:00:26.709Z,minute,29.43,29.43,1,66.81,66.81,1,43.61,43.61,1,69.7,69.7,1,55.8,55.8,1,69.97,69.97,1,18.35,18.35,1,88.95,88.95,1,25.85,25.85,1
909bb936bf6964ff01869ec8,AGGT7KJN,2023-06-23T09:42:50.236Z,minute,82.5,82.5,1,196.97,196.97,1,120.16,120.16,1,207.42,207.42,1,131.78,131.78,1,208.19,208.19,1,18.97,18.97,1,88.63,88.63,1,25.81,25.81,1
bf8d604a49a3951b6cad9dd4,AGGT7KJN,2023-06-23T09:25:19.759Z,minute,42.21,42.21,1,106.03,106.03,1,63.38,63.38,1,111.53,111.53,1,73.61,73.61,1,111.94,111.94,1,17.32,17.32,1,88.02,88.02,1,25.98,25.98,1
0ebab2ba40759ec2290dd637,AGGT7KJN,2023-06-23T09:07:49.244Z,minute,29.22,29.22,1,64.97,64.97,1,43.76,43.76,1,68,68,1,54.61,54.61,1,68.22,68.22,1,18.07,18.07,1,88.55,88.55,1,25.92,25.92,1
6a14667e9521a181d4776084,AGGT7KJN,2023-06-23T08:50:18.455Z,minute,32.58,32.58,1,77.22,77.22,1,47.14,47.14,1,80.75,80.75,1,59.5,59.5,1,80.92,80.92,1,27.91,27.91,1,90.53,90.53,1,25.33,25.33,1
fdef52cc961c807a2c64077a,AGGT7KJN,2023-06-23T08:32:47.941Z,minute,27.76,27.76,1,60.56,60.56,1,39.98,39.98,1,62.88,62.88,1,47.96,47.96,1,63.06,63.06,1,22.23,22.23,1,89.31,89.31,1,25.03,25.03,1
