MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
f22de3ccd8a835c9cb815a80,AH3MQFFJ,2023-06-10T00:43:11.441Z,minute,14.75,14.75,1,26.55,26.55,1,23.27,23.27,1,27.87,27.87,1,27.24,27.24,1,28.04,28.04,1,15.13,15.13,1,82.37,82.37,1,27.52,27.52,1
e4220c9b2dc3ec48ecaf95f0,AH3MQFFJ,2023-06-10T00:26:08.321Z,minute,15.73,15.73,1,28.19,28.19,1,22.81,22.81,1,29.33,29.33,1,27.46,27.46,1,29.48,29.48,1,14.74,14.74,1,82.12,82.12,1,27.55,27.55,1
d694e7a8f9bf573d11f4a363,AH3MQFFJ,2023-06-10T00:09:05.077Z,minute,15.23,15.23,1,27.35,27.35,1,22.73,22.73,1,28.48,28.48,1,27.31,27.31,1,28.66,28.66,1,17.27,17.27,1,82.8,82.8,1,27.59,27.59,1
80e3539a3a9b7acf6d7da2c4,AH3MQFFJ,2023-06-09T23:51:58.681Z,minute,16.42,16.42,1,29.46,29.46,1,25.23,25.23,1,30.86,30.86,1,29.35,29.35,1,31.02,31.02,1,18.59,18.59,1,82.72,82.72,1,27.68,27.68,1
e30922446ff9ce6fa79f8ece,AH3MQFFJ,2023-06-09T23:34:55.076Z,minute,16.58,16.58,1,28.45,28.45,1,24.65,24.65,1,29.82,29.82,1,28.46,28.46,1,29.97,29.97,1,17.02,17.02,1,82.6,82.6,1,27.76,27.76,1
1a78739b4cf812f60cf9d756,AH3MQFFJ,2023-06-09T23:17:51.765Z,minute,14.25,14.25,1,25.45,25.45,1,21.97,21.97,1,26.42,26.42,1,24.75,24.75,1,26.56,26.56,1,16.02,16.02,1,82.21,82.21,1,27.82,27.82,1
411ab33b6e2f96bb0fad464f,AH3MQFFJ,2023-06-09T23:00:48.724Z,minute,15.54,15.54,1,26.67,26.67,1,21.73,21.73,1,27.95,27.95,1,25.62,25.62,1,28.05,28.05,1,16.68,16.68,1,81.97,81.97,1,27.91,27.91,1
c828748c5eae8d03c9e65d07,AH3MQFFJ,2023-06-09T22:43:42.508Z,minute,15.12,15.12,1,26.69,26.69,1,22.35,22.35,1,27.87,27.87,1,26.42,26.42,1,28.03,28.03,1,17.63,17.63,1,81.47,81.47,1,28,28,1
89b90edcbd529ea06b128cb0,AH3MQFFJ,2023-06-09T22:26:39.110Z,minute,14,14,1,25.02,25.02,1,22.41,22.41,1,26.1,26.1,1,25.8,25.8,1,26.25,26.25,1,17.42,17.42,1,81.05,81.05,1,28.06,28.06,1
cf31ec64b1ef99123094284f,AH3MQFFJ,2023-06-09T22:09:32.962Z,minute,14.38,14.38,1,25.54,25.54,1,21,21,1,26.63,26.63,1,24.58,24.58,1,26.73,26.73,1,17.25,17.25,1,81.1,81.1,1,28.03,28.03,1
949dbd2bbbb32521d743f6f4,AH3MQFFJ,2023-06-09T21:52:29.642Z,minute,18.45,18.45,1,32.95,32.95,1,27.81,27.81,1,34.2,34.2,1,33.03,33.03,1,34.41,34.41,1,19.09,19.09,1,81.12,81.12,1,28.06,28.06,1
0caf1e978aa27bd8e10cccb7,AH3MQFFJ,2023-06-09T21:35:23.065Z,minute,19.14,19.14,1,35.3,35.3,1,28.24,28.24,1,36.63,36.63,1,33.77,33.77,1,36.82,36.82,1,23.55,23.55,1,81.14,81.14,1,28.05,28.05,1
6a419da66538c7a3dbb538bd,AH3MQFFJ,2023-06-09T21:18:16.655Z,minute,19.2,19.2,1,35.45,35.45,1,29.22,29.22,1,36.91,36.91,1,33.78,33.78,1,37.09,37.09,1,25.01,25.01,1,80.31,80.31,1,28.06,28.06,1
ba805369c4b611b0ba841096,AH3MQFFJ,2023-06-09T21:01:13.014Z,minute,17.88,17.88,1,32.68,32.68,1,25.27,25.27,1,33.93,33.93,1,28.92,28.92,1,34.07,34.07,1,20.06,20.06,1,78.98,78.98,1,28.03,28.03,1
9097f8e033e314298be86e3a,AH3MQFFJ,2023-06-09T20:44:05.373Z,minute,17.25,17.25,1,30.08,30.08,1,26.06,26.06,1,31.32,31.32,1,29.25,29.25,1,31.52,31.52,1,16.62,16.62,1,78.8,78.8,1,28.03,28.03,1
f3621da21adc423dfd09bce7,AH3MQFFJ,2023-06-09T20:27:01.818Z,minute,16.35,16.35,1,29.09,29.09,1,24.5,24.5,1,30.36,30.36,1,28.23,28.23,1,30.47,30.47,1,14.67,14.67,1,78.64,78.64,1,27.97,27.97,1
0df952370207aef8d1edfead,AH3MQFFJ,2023-06-09T20:09:57.926Z,minute,20.92,20.92,1,40.25,40.25,1,31.29,31.29,1,41.77,41.77,1,37.02,37.02,1,41.99,41.99,1,18.89,18.89,1,80.05,80.05,1,27.96,27.96,1
ab174a212ba073be0cd597cd,AH3MQFFJ,2023-06-09T19:52:51.058Z,minute,19.81,19.81,1,36.5,36.5,1,28.65,28.65,1,38,38,1,33.62,33.62,1,38.17,38.17,1,21.38,21.38,1,81.6,81.6,1,27.95,27.95,1
8a605f0822169961a28fcaf0,AH3MQFFJ,2023-06-09T19:35:44.638Z,minute,20.36,20.36,1,37.58,37.58,1,31.02,31.02,1,39.27,39.27,1,38.1,38.1,1,39.51,39.51,1,24.47,24.47,1,82.5,82.5,1,27.92,27.92,1
0576ced3958b5329d5def3e2,AH3MQFFJ,2023-06-09T19:18:40.504Z,minute,19,19,1,33.98,33.98,1,27.83,27.83,1,35.4,35.4,1,31.19,31.19,1,35.55,35.55,1,25.68,25.68,1,82.53,82.53,1,28.19,28.19,1
2bf0158349fbfe7c496b7544,AH3MQFFJ,2023-06-09T19:01:33.947Z,minute,23.27,23.27,1,44.7,44.7,1,34.8,34.8,1,46.49,46.49,1,41.26,41.26,1,46.71,46.71,1,20.86,20.86,1,79.68,79.68,1,28.82,28.82,1
71f2544addf109f5e91cce45,AH3MQFFJ,2023-06-09T18:44:27.630Z,minute,23.06,23.06,1,46.25,46.25,1,36.67,36.67,1,48.42,48.42,1,47.65,47.65,1,48.73,48.73,1,22.79,22.79,1,79.27,79.27,1,28.94,28.94,1
d74d8847ac4fe92e56380929,AH3MQFFJ,2023-06-09T18:27:24.617Z,minute,13.62,13.62,1,24.51,24.51,1,20,20,1,25.55,25.55,1,23.23,23.23,1,25.67,25.67,1,19.72,19.72,1,77.8,77.8,1,29.09,29.09,1
1547dca9877342c82aa258bb,AH3MQFFJ,2023-06-09T18:10:21.486Z,minute,17.77,17.77,1,31.16,31.16,1,25.54,25.54,1,32.43,32.43,1,30.08,30.08,1,32.56,32.56,1,21.94,21.94,1,76.25,76.25,1,29.32,29.32,1
d5af1629ff3b9a752344c112,AH3MQFFJ,2023-06-09T17:53:18.438Z,minute,14.35,14.35,1,26.48,26.48,1,20.38,20.38,1,27.41,27.41,1,23.46,23.46,1,27.51,27.51,1,20.33,20.33,1,75.49,75.49,1,29.56,29.56,1
a3a86131fd336754a9698e18,AH3MQFFJ,2023-06-09T17:36:15.412Z,minute,11.96,11.96,1,22.01,22.01,1,17.65,17.65,1,22.87,22.87,1,21.04,21.04,1,22.98,22.98,1,19.66,19.66,1,74.57,74.57,1,29.72,29.72,1
7657becfe017b3fac937431d,AH3MQFFJ,2023-06-09T17:19:12.398Z,minute,19.41,19.41,1,33.36,33.36,1,27.9,27.9,1,34.59,34.59,1,31.07,31.07,1,34.77,34.77,1,18.13,18.13,1,73.76,73.76,1,29.89,29.89,1
faea96b908c8e57d29d6fdb8,AH3MQFFJ,2023-06-09T17:02:09.502Z,minute,11.55,11.55,1,21.69,21.69,1,17.3,17.3,1,22.53,22.53,1,19.88,19.88,1,22.64,22.64,1,18.4,18.4,1,74.13,74.13,1,30.13,30.13,1
55f3cdc0383b083ee8164fb1,AH3MQFFJ,2023-06-09T16:45:03.582Z,minute,11.12,11.12,1,20.43,20.43,1,15.88,15.88,1,21.24,21.24,1,17.65,17.65,1,21.34,21.34,1,18.45,18.45,1,73.05,73.05,1,30.42,30.42,1
6561e5b6eb6e832ecf42e972,AH3MQFFJ,2023-06-09T16:28:00.788Z,minute,9.73,9.73,1,19.1,19.1,1,15.38,15.38,1,19.89,19.89,1,19.23,19.23,1,20.02,20.02,1,16.65,16.65,1,73.33,73.33,1,30.3,30.3,1
1696da453f376b930d436af8,AH3MQFFJ,2023-06-09T16:10:55.142Z,minute,9.45,9.45,1,18.86,18.86,1,15.06,15.06,1,19.55,19.55,1,18.45,18.45,1,19.69,19.69,1,19.6,19.6,1,72.72,72.72,1,30.3,30.3,1
954986fc3fb1f3f2767f57fe,AH3MQFFJ,2023-06-09T15:53:52.133Z,minute,10.09,10.09,1,20.15,20.15,1,16.06,16.06,1,20.9,20.9,1,18.98,18.98,1,21.05,21.05,1,17.74,17.74,1,72.22,72.22,1,30.4,30.4,1
a9c3d1af2ad26aabe20dcc07,AH3MQFFJ,2023-06-09T15:36:46.508Z,minute,17.26,17.26,1,34.31,34.31,1,24.44,24.44,1,35.52,35.52,1,29.42,29.42,1,35.68,35.68,1,21.62,21.62,1,71.56,71.56,1,30.44,30.44,1
33982b2236698d9541ade41f,AH3MQFFJ,2023-06-09T15:19:43.741Z,minute,11.98,11.98,1,22.94,22.94,1,19.2,19.2,1,23.86,23.86,1,26.61,26.61,1,24.05,24.05,1,19.4,19.4,1,71.13,71.13,1,30.7,30.7,1
4f177e9eb3255afd916831be,AH3MQFFJ,2023-06-09T15:02:40.856Z,minute,9.52,9.52,1,18.71,18.71,1,14.55,14.55,1,19.3,19.3,1,16.55,16.55,1,19.42,19.42,1,17.33,17.33,1,69.32,69.32,1,31.02,31.02,1
2dfe9b51b0c4e887c6cd73ee,AH3MQFFJ,2023-06-09T14:45:34.726Z,minute,9.15,9.15,1,17.66,17.66,1,13.46,13.46,1,18.3,18.3,1,15.35,15.35,1,18.37,18.37,1,18.66,18.66,1,69.24,69.24,1,31.16,31.16,1
e60b5c379ebe99dae0a93e53,AH3MQFFJ,2023-06-09T14:28:32.115Z,minute,7.25,7.25,1,14.77,14.77,1,11.09,11.09,1,15.18,15.18,1,13.28,13.28,1,15.26,15.26,1,12.01,12.01,1,67.83,67.83,1,31.25,31.25,1
01a723321a9a5f35c092527f,AH3MQFFJ,2023-06-09T14:11:29.492Z,minute,13.08,13.08,1,24.76,24.76,1,19.8,19.8,1,25.55,25.55,1,23.74,23.74,1,25.73,25.73,1,16.96,16.96,1,67.61,67.61,1,31.57,31.57,1
7e4c5c948707966c0240362a,AH3MQFFJ,2023-06-09T13:54:23.800Z,minute,11.08,11.08,1,20.69,20.69,1,15.54,15.54,1,21.4,21.4,1,17.73,17.73,1,21.5,21.5,1,20.06,20.06,1,66.91,66.91,1,31.88,31.88,1
1eb333e916adc083c4637663,AH3MQFFJ,2023-06-09T13:37:21.109Z,minute,11.52,11.52,1,21.33,21.33,1,19.38,19.38,1,22.13,22.13,1,24.05,24.05,1,22.34,22.34,1,18.75,18.75,1,65.94,65.94,1,31.91,31.91,1
da01fa8499814bcc3c9193dd,AH3MQFFJ,2023-06-09T13:20:18.603Z,minute,8.22,8.22,1,16.18,16.18,1,13.17,13.17,1,16.82,16.82,1,15.19,15.19,1,16.93,16.93,1,20.98,20.98,1,65.62,65.62,1,31.93,31.93,1
ee8ed7ee2e062c9bac186f95,AH3MQFFJ,2023-06-09T13:03:13.203Z,minute,7.96,7.96,1,15.18,15.18,1,11.15,11.15,1,15.79,15.79,1,14.46,14.46,1,15.85,15.85,1,17.92,17.92,1,64.86,64.86,1,32.13,32.13,1
831eafd02cbe375c9c26f2be,AH3MQFFJ,2023-06-09T12:46:09.797Z,minute,8.04,8.04,1,15,15,1,10.85,10.85,1,15.58,15.58,1,14.08,14.08,1,15.66,15.66,1,14.51,14.51,1,62.95,62.95,1,32.65,32.65,1
afa04303bde2e0f63fc5356b,AH3MQFFJ,2023-06-09T12:29:07.315Z,minute,9.5,9.5,1,17.75,17.75,1,13.86,13.86,1,18.35,18.35,1,17.25,17.25,1,18.5,18.5,1,14.75,14.75,1,62.06,62.06,1,32.5,32.5,1
d834d41ffb195ffb2afc59b9,AH3MQFFJ,2023-06-09T12:12:04.899Z,minute,5.65,5.65,1,11.76,11.76,1,9.31,9.31,1,12.27,12.27,1,13.35,13.35,1,12.36,12.36,1,9.53,9.53,1,58.26,58.26,1,32.65,32.65,1
c10240908442bcc419dd1578,AH3MQFFJ,2023-06-09T11:55:02.453Z,minute,5.85,5.85,1,13.06,13.06,1,10.19,10.19,1,13.59,13.59,1,13.08,13.08,1,13.67,13.67,1,12.82,12.82,1,58.21,58.21,1,32.71,32.71,1
4ec9dfad687951256385a1c0,AH3MQFFJ,2023-06-09T11:38:00.086Z,minute,9.12,9.12,1,17.55,17.55,1,14.42,14.42,1,18.26,18.26,1,17.23,17.23,1,18.36,18.36,1,6.81,6.81,1,59.47,59.47,1,32.25,32.25,1
38585c646a64294737a90013,AH3MQFFJ,2023-06-09T11:20:57.843Z,minute,6.58,6.58,1,13.34,13.34,1,10,10,1,13.84,13.84,1,12.58,12.58,1,13.92,13.92,1,7.55,7.55,1,59.46,59.46,1,32.13,32.13,1
5e7dd5317ce287daa9142390,AH3MQFFJ,2023-06-09T11:03:55.653Z,minute,13.27,13.27,1,25.59,25.59,1,18.27,18.27,1,26.32,26.32,1,21.11,21.11,1,26.42,26.42,1,8.02,8.02,1,61.42,61.42,1,32.23,32.23,1
753755572472d9599ff9662a,AH3MQFFJ,2023-06-09T10:46:53.134Z,minute,6.23,6.23,1,12.69,12.69,1,9.19,9.19,1,13.12,13.12,1,11.73,11.73,1,13.19,13.19,1,-1.02,-1.02,1,58.2,58.2,1,32.38,32.38,1
c5c4854a47546485ea2cada4,AH3MQFFJ,2023-06-09T10:29:47.557Z,minute,11.55,11.55,1,21.35,21.35,1,16.27,16.27,1,22.02,22.02,1,19.21,19.21,1,22.16,22.16,1,5.99,5.99,1,59.07,59.07,1,32.31,32.31,1
7dc1ea1a6a1d5a508957a10d,AH3MQFFJ,2023-06-09T10:12:42.246Z,minute,17.65,17.65,1,33.62,33.62,1,24.96,24.96,1,34.84,34.84,1,30.46,30.46,1,34.97,34.97,1,0.82,0.82,1,61.12,61.12,1,31.85,31.85,1
60fe263feaf0814686ec9d92,AH3MQFFJ,2023-06-09T09:55:36.747Z,minute,13.04,13.04,1,23.11,23.11,1,17.27,17.27,1,23.99,23.99,1,19.23,19.23,1,24.06,24.06,1,-3.6,-3.6,1,61.41,61.41,1,31.9,31.9,1
891bd2159240b4f4342d7bd4,AH3MQFFJ,2023-06-09T09:38:31.296Z,minute,13.15,13.15,1,22.83,22.83,1,18.08,18.08,1,23.78,23.78,1,19.69,19.69,1,23.85,23.85,1,-5.21,-5.21,1,61.78,61.78,1,31.53,31.53,1
893a7ef8d0088c57aa3680ee,AH3MQFFJ,2023-06-09T09:21:25.524Z,minute,8.69,8.69,1,16.11,16.11,1,11.69,11.69,1,16.69,16.69,1,14.62,14.62,1,16.77,16.77,1,-6.29,-6.29,1,62.12,62.12,1,31.19,31.19,1
ac96faead683a27c38a738c1,AH3MQFFJ,2023-06-09T09:04:22.199Z,minute,11.5,11.5,1,21.29,21.29,1,16.65,16.65,1,22.11,22.11,1,17.31,17.31,1,22.17,22.17,1,-14.9,-14.9,1,63.35,63.35,1,30.88,30.88,1
eada783145770cbcaedcbacc,AH3MQFFJ,2023-06-09T08:47:19.106Z,minute,17.27,17.27,1,32.25,32.25,1,25.35,25.35,1,33.43,33.43,1,29.73,29.73,1,33.57,33.57,1,-0.82,-0.82,1,68.47,68.47,1,30.23,30.23,1
683bb1c0cc7b48ec1d6c2346,AH3MQFFJ,2023-06-09T08:30:13.063Z,minute,16.14,16.14,1,28.03,28.03,1,24.36,24.36,1,29.28,29.28,1,27.14,27.14,1,29.41,29.41,1,-1.58,-1.58,1,71.88,71.88,1,29.69,29.69,1
749bb67378cad9af24f57129,AH3MQFFJ,2023-06-09T08:13:09.818Z,minute,21.72,21.72,1,41.79,41.79,1,32.5,32.5,1,43.45,43.45,1,37.8,37.8,1,43.64,43.64,1,7.69,7.69,1,75.48,75.48,1,28.87,28.87,1
7bfb5f506b4b8e63a462060e,AH3MQFFJ,2023-06-09T07:56:06.270Z,minute,23.09,23.09,1,44.61,44.61,1,33.59,33.59,1,46.41,46.41,1,41.43,41.43,1,46.61,46.61,1,5.97,5.97,1,77.6,77.6,1,28.1,28.1,1
7256882ff2394c04e47418ec,AH3MQFFJ,2023-06-09T07:39:02.735Z,minute,25.19,25.19,1,49.93,49.93,1,37.45,37.45,1,52.1,52.1,1,46.61,46.61,1,52.34,52.34,1,11.8,11.8,1,80.89,80.89,1,27.44,27.44,1
762031195171f6a514fc6999,AH3MQFFJ,2023-06-09T07:21:58.789Z,minute,23.83,23.83,1,46.24,46.24,1,35.81,35.81,1,48.51,48.51,1,42.86,42.86,1,48.67,48.67,1,14.45,14.45,1,83.04,83.04,1,26.64,26.64,1
fdc44a1fac2742bfba58f913,AH3MQFFJ,2023-06-09T07:04:54.959Z,minute,35.94,35.94,1,89.44,89.44,1,51.55,51.55,1,93.39,93.39,1,66.14,66.14,1,93.71,93.71,1,20.32,20.32,1,86.2,86.2,1,25.99,25.99,1
6a4649708cb773358740843b,AH3MQFFJ,2023-06-09T06:47:50.834Z,minute,63.39,63.39,1,147.82,147.82,1,93.51,93.51,1,156.09,156.09,1,99.78,99.78,1,156.65,156.65,1,22.91,22.91,1,87.99,87.99,1,25.51,25.51,1
5afa78b78b50531adcf3f16f,AH3MQFFJ,2023-06-09T06:30:47.028Z,minute,40.57,40.57,1,101.73,101.73,1,58.33,58.33,1,106.38,106.38,1,70.59,70.59,1,106.74,106.74,1,21.81,21.81,1,89.13,89.13,1,25.11,25.11,1
9ce68483b94c4b9654532b39,AH3MQFFJ,2023-06-09T06:13:39.909Z,minute,52.2,52.2,1,132.96,132.96,1,70.4,70.4,1,137.61,137.61,1,82.4,82.4,1,138.15,138.15,1,26.3,26.3,1,89.75,89.75,1,24.87,24.87,1
ff592e5de365adbc59d0ca4d,AH3MQFFJ,2023-06-09T05:56:35.983Z,minute,35.78,35.78,1,89.02,89.02,1,52.79,52.79,1,93.25,93.25,1,67.78,67.78,1,93.66,93.66,1,22.69,22.69,1,89.86,89.86,1,24.78,24.78,1
da7ad67ff13401606d5c737e,AH3MQFFJ,2023-06-09T05:39:32.132Z,minute,36.19,36.19,1,89.72,89.72,1,51.97,51.97,1,93.59,93.59,1,65.61,65.61,1,93.94,93.94,1,20.9,20.9,1,89.87,89.87,1,24.79,24.79,1
9844a307ce4be42400bcb7f3,AH3MQFFJ,2023-06-09T05:22:28.213Z,minute,40.81,40.81,1,98.94,98.94,1,60.22,60.22,1,103.86,103.86,1,72.21,72.21,1,104.31,104.31,1,23.68,23.68,1,90.19,90.19,1,24.79,24.79,1
3df30d25303f7c37fe4e9665,AH3MQFFJ,2023-06-09T05:05:23.269Z,minute,34.71,34.71,1,85.51,85.51,1,50.86,50.86,1,89.12,89.12,1,63.88,63.88,1,89.46,89.46,1,22.42,22.42,1,89.89,89.89,1,24.85,24.85,1
3d32038f7d3b251edbf6a3c8,AH3MQFFJ,2023-06-09T04:48:19.284Z,minute,68.29,68.29,1,174.2,174.2,1,85.84,85.84,1,179.04,179.04,1,95.71,95.71,1,179.44,179.44,1,23.51,23.51,1,90.13,90.13,1,24.91,24.91,1
bb24c10ae8342aa1042125a5,AH3MQFFJ,2023-06-09T04:31:15.535Z,minute,29.61,29.61,1,68.43,68.43,1,43.39,43.39,1,71.18,71.18,1,54.35,54.35,1,71.46,71.46,1,22.32,22.32,1,89.98,89.98,1,24.94,24.94,1
4f6673eaffe45d8cbca41600,AH3MQFFJ,2023-06-09T04:14:11.671Z,minute,25.81,25.81,1,53.12,53.12,1,38.39,38.39,1,55.58,55.58,1,47.5,47.5,1,55.77,55.77,1,21.96,21.96,1,89.7,89.7,1,24.96,24.96,1
98a34dd9e83680c63beb2faf,AH3MQFFJ,2023-06-09T03:57:07.837Z,minute,25.19,25.19,1,49.26,49.26,1,37.72,37.72,1,51.77,51.77,1,47.33,47.33,1,52,52,1,21.01,21.01,1,89.55,89.55,1,25.06,25.06,1
dadf8088d82cfae95f7489e2,AH3MQFFJ,2023-06-09T03:40:03.976Z,minute,23.39,23.39,1,45.14,45.14,1,35.22,35.22,1,47.43,47.43,1,43.61,43.61,1,47.65,47.65,1,21.04,21.04,1,89.47,89.47,1,25.13,25.13,1
e372681216755d22eda28c4b,AH3MQFFJ,2023-06-09T03:22:59.989Z,minute,24.92,24.92,1,50.89,50.89,1,37.08,37.08,1,53.15,53.15,1,46.96,46.96,1,53.33,53.33,1,21.5,21.5,1,89,89,1,25.23,25.23,1
8812d6eb585ea1e1e746a224,AH3MQFFJ,2023-06-09T03:05:53.045Z,minute,21.22,21.22,1,40.22,40.22,1,33.19,33.19,1,42.11,42.11,1,41.36,41.36,1,42.36,42.36,1,21.43,21.43,1,88.23,88.23,1,25.37,25.37,1
944a99f9632d70c870b857c3,AH3MQFFJ,2023-06-09T02:48:46.084Z,minute,19,19,1,33.43,33.43,1,29.5,29.5,1,35.2,35.2,1,32.47,32.47,1,35.38,35.38,1,19.66,19.66,1,87.15,87.15,1,25.45,25.45,1
ee725ee64eef733e3ab9c4fa,AH3MQFFJ,2023-06-09T02:31:42.248Z,minute,19.17,19.17,1,33.92,33.92,1,29.78,29.78,1,35.58,35.58,1,33.45,33.45,1,35.78,35.78,1,16.55,16.55,1,86.29,86.29,1,25.54,25.54,1
f7f284e7f57970ed8aa14645,AH3MQFFJ,2023-06-09T02:14:33.748Z,minute,16.61,16.61,1,28.93,28.93,1,24.42,24.42,1,30.32,30.32,1,27.22,27.22,1,30.44,30.44,1,18.86,18.86,1,86.12,86.12,1,25.65,25.65,1
3810f5bdaca0890457189029,AH3MQFFJ,2023-06-09T01:57:29.864Z,minute,16.31,16.31,1,30.27,30.27,1,24.46,24.46,1,31.67,31.67,1,29.08,29.08,1,31.8,31.8,1,16.2,16.2,1,85.78,85.78,1,25.75,25.75,1
208dbaf9794cb38aaf7e571c,AH3MQFFJ,2023-06-09T01:40:25.895Z,minute,19.38,19.38,1,35.44,35.44,1,29.08,29.08,1,37.09,37.09,1,34.31,34.31,1,37.25,37.25,1,20.18,20.18,1,85.93,85.93,1,25.93,25.93,1
1d7febbee141188d35bd3433,AH3MQFFJ,2023-06-09T01:23:19.219Z,minute,22.42,22.42,1,42.67,42.67,1,33.46,33.46,1,44.63,44.63,1,42.35,42.35,1,44.82,44.82,1,17.82,17.82,1,84.25,84.25,1,26.06,26.06,1
3ba4aa99ece1b57999ac9fae,AH3MQFFJ,2023-06-09T01:06:15.636Z,minute,18.22,18.22,1,31.26,31.26,1,28.78,28.78,1,32.85,32.85,1,35.39,35.39,1,33.08,33.08,1,16.61,16.61,1,83.67,83.67,1,26.15,26.15,1
1f2d9eaf6e3e86cc2cec8436,AH3MQFFJ,2023-06-09T00:49:08.819Z,minute,11.96,11.96,1,21.75,21.75,1,19.19,19.19,1,22.74,22.74,1,23.35,23.35,1,22.89,22.89,1,14.27,14.27,1,83.61,83.61,1,26.21,26.21,1
e9c308ca1e13db8229beafa2,AH3MQFFJ,2023-06-09T00:32:05.250Z,minute,36.98,36.98,1,89.8,89.8,1,58.41,58.41,1,95.02,95.02,1,73.43,73.43,1,95.65,95.65,1,18.19,18.19,1,84.07,84.07,1,26.19,26.19,1
e6f8c7d811bb3b34c8dd84a0,AH3MQFFJ,2023-06-09T00:15:01.409Z,minute,26.17,26.17,1,52.75,52.75,1,39.78,39.78,1,55.21,55.21,1,51.3,51.3,1,55.57,55.57,1,16.65,16.65,1,84.32,84.32,1,26.21,26.21,1
b3a7f9f5d6f8a2dda9c1949f,AH3MQFFJ,2023-06-08T23:57:57.615Z,minute,20.81,20.81,1,38.28,38.28,1,32.17,32.17,1,40.13,40.13,1,40.24,40.24,1,40.37,40.37,1,20.67,20.67,1,85.32,85.32,1,26.22,26.22,1
428508e58353a778bbc8647e,AH3MQFFJ,2023-06-08T23:40:50.740Z,minute,18.81,18.81,1,33.17,33.17,1,28.23,28.23,1,34.72,34.72,1,35.62,35.62,1,34.88,34.88,1,22.13,22.13,1,85.62,85.62,1,26.29,26.29,1
eb5f31f8a5a4b9ad57c6a266,AH3MQFFJ,2023-06-08T23:23:47.089Z,minute,22.61,22.61,1,43.48,43.48,1,34.63,34.63,1,45.33,45.33,1,44.2,44.2,1,45.64,45.64,1,22.64,22.64,1,85.83,85.83,1,26.33,26.33,1
097a9e76d32825ddc192964c,AH3MQFFJ,2023-06-08T23:06:43.091Z,minute,21.15,21.15,1,40.53,40.53,1,32.54,32.54,1,42.29,42.29,1,44.88,44.88,1,42.59,42.59,1,23.25,23.25,1,85.85,85.85,1,26.47,26.47,1
7311cdcad8ddd21c1b5a37d8,AH3MQFFJ,2023-06-08T22:49:39.370Z,minute,23.19,23.19,1,47.16,47.16,1,36.94,36.94,1,49.4,49.4,1,47.52,47.52,1,49.64,49.64,1,23.67,23.67,1,85.47,85.47,1,26.54,26.54,1
80fd5a94ab3bed5a1874369c,AH3MQFFJ,2023-06-08T22:32:35.352Z,minute,20.15,20.15,1,37.79,37.79,1,31,31,1,39.37,39.37,1,39.38,39.38,1,39.61,39.61,1,27.39,27.39,1,85.2,85.2,1,26.63,26.63,1
9151c61375cad5c2ea54743a,AH3MQFFJ,2023-06-08T22:15:31.241Z,minute,20.03,20.03,1,35.79,35.79,1,29.48,29.48,1,37.26,37.26,1,35.31,35.31,1,37.45,37.45,1,28.77,28.77,1,84.85,84.85,1,26.69,26.69,1
50ac99ac41dd7c1c1c7cad8e,AH3MQFFJ,2023-06-08T21:58:27.541Z,minute,27.2,27.2,1,61.04,61.04,1,40.86,40.86,1,63.44,63.44,1,52.33,52.33,1,63.81,63.81,1,28.03,28.03,1,84.73,84.73,1,26.77,26.77,1
1caf020c283ca7acb96dea31,AH3MQFFJ,2023-06-08T21:41:23.611Z,minute,28.58,28.58,1,62.5,62.5,1,43,43,1,65.23,65.23,1,56.91,56.91,1,65.56,65.56,1,27.1,27.1,1,83.95,83.95,1,26.87,26.87,1
6e756426f2e833e8b382a1f4,AH3MQFFJ,2023-06-08T21:24:20.117Z,minute,29.58,29.58,1,68.24,68.24,1,45.17,45.17,1,70.96,70.96,1,59.35,59.35,1,71.4,71.4,1,27.93,27.93,1,83.43,83.43,1,26.95,26.95,1
2b0ae6569f72412420194f78,AH3MQFFJ,2023-06-08T21:07:13.135Z,minute,21.81,21.81,1,40.68,40.68,1,32.55,32.55,1,42.49,42.49,1,44.08,44.08,1,42.76,42.76,1,22.48,22.48,1,83.1,83.1,1,26.98,26.98,1
aae5debafba41c52e1681066,AH3MQFFJ,2023-06-08T20:50:09.299Z,minute,21.45,21.45,1,39.75,39.75,1,31.7,31.7,1,41.49,41.49,1,38.79,38.79,1,41.67,41.67,1,24.16,24.16,1,82.91,82.91,1,26.95,26.95,1
