MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
a09c48157324353f4ac45a06,ARYGQHMY,2023-06-22T08:26:43.924Z,minute,44.49,44.49,1,118.6,118.6,1,56.31,56.31,1,121.34,121.34,1,71.73,71.73,1,121.79,121.79,1,34.53,34.53,1,83.02,83.02,1,27.2,27.2,1
388a930fa7c6d933e3c63ba2,ARYGQHMY,2023-06-22T08:09:07.386Z,minute,38.73,38.73,1,97.98,97.98,1,50.54,50.54,1,100.81,100.81,1,63,63,1,101.1,101.1,1,42.37,42.37,1,83.61,83.61,1,26.94,26.94,1
b003ce482c28e853d41b0738,ARYGQHMY,2023-06-22T07:51:30.437Z,minute,49.62,49.62,1,131.56,131.56,1,64.59,64.59,1,135.05,135.05,1,83.76,83.76,1,135.59,135.59,1,34.44,34.44,1,85.55,85.55,1,26.47,26.47,1
0c0c11cf27581f2a8e77f40e,ARYGQHMY,2023-06-22T07:33:55.525Z,minute,36.71,36.71,1,96.99,96.99,1,50.33,50.33,1,99.82,99.82,1,66.33,66.33,1,100.25,100.25,1,40.03,40.03,1,86.95,86.95,1,26.08,26.08,1
0392aa34193488e2edc728e9,ARYGQHMY,2023-06-22T07:16:20.448Z,minute,30.17,30.17,1,69.87,69.87,1,41.97,41.97,1,72.14,72.14,1,56.94,56.94,1,72.45,72.45,1,32.05,32.05,1,87.34,87.34,1,25.77,25.77,1
e4fc2ddb426a106cbf43f13e,ARYGQHMY,2023-06-22T06:58:42.311Z,minute,44.44,44.44,1,115.1,115.1,1,60.42,60.42,1,118.95,118.95,1,83.11,83.11,1,119.68,119.68,1,53.68,53.68,1,88.98,88.98,1,25.48,25.48,1
4e243f2d35ad5bb6a8462b11,ARYGQHMY,2023-06-22T06:41:07.172Z,minute,68.24,68.24,1,181.23,181.23,1,85.19,85.19,1,185.93,185.93,1,100.79,100.79,1,186.59,186.59,1,36.03,36.03,1,89.04,89.04,1,25.2,25.2,1
f412d499b227ec8013eee645,ARYGQHMY,2023-06-22T06:23:32.169Z,minute,66.55,66.55,1,162.06,162.06,1,89.57,89.57,1,168.76,168.76,1,103.1,103.1,1,169.38,169.38,1,40.87,40.87,1,90.32,90.32,1,24.96,24.96,1
15081d502d023258b0eef19c,ARYGQHMY,2023-06-22T06:05:57.101Z,minute,54.17,54.17,1,142.97,142.97,1,69.37,69.37,1,147.22,147.22,1,85.15,85.15,1,147.72,147.72,1,62.11,62.11,1,91.42,91.42,1,24.65,24.65,1
e08f3b0e7b7e6fd8e6510f78,ARYGQHMY,2023-06-22T05:48:21.941Z,minute,38.98,38.98,1,99.28,99.28,1,53.57,53.57,1,102.91,102.91,1,68.9,68.9,1,103.38,103.38,1,38.86,38.86,1,91.58,91.58,1,24.55,24.55,1
39cc754428014910df7aabf8,ARYGQHMY,2023-06-22T05:30:46.839Z,minute,32.86,32.86,1,79.54,79.54,1,47.06,47.06,1,82.69,82.69,1,62.86,62.86,1,83.04,83.04,1,33.89,33.89,1,91.76,91.76,1,24.52,24.52,1
96781682d66e56e1ce6f5e47,ARYGQHMY,2023-06-22T05:13:11.701Z,minute,44.98,44.98,1,114.89,114.89,1,58.39,58.39,1,118.54,118.54,1,73.2,73.2,1,118.98,118.98,1,45.54,45.54,1,92.39,92.39,1,24.42,24.42,1
d0aac890a8ee20a2d20bc855,ARYGQHMY,2023-06-22T04:55:33.701Z,minute,32.41,32.41,1,78.95,78.95,1,47,47,1,82.21,82.21,1,62.55,62.55,1,82.59,82.59,1,38.03,38.03,1,92.21,92.21,1,24.35,24.35,1
16d10210bca7889ac04a2d72,ARYGQHMY,2023-06-22T04:37:58.612Z,minute,27.92,27.92,1,60.48,60.48,1,39.69,39.69,1,62.71,62.71,1,49.38,49.38,1,62.88,62.88,1,30.98,30.98,1,92.07,92.07,1,24.32,24.32,1
673e7013a33be8a9cc2b23e8,ARYGQHMY,2023-06-22T04:20:23.163Z,minute,27,27,1,55.83,55.83,1,38.36,38.36,1,58.25,58.25,1,50.02,50.02,1,58.49,58.49,1,21.73,21.73,1,92.08,92.08,1,24.28,24.28,1
5f3248b9a9234d5a73716b51,ARYGQHMY,2023-06-22T04:02:47.795Z,minute,24.17,24.17,1,44.73,44.73,1,34.55,34.55,1,46.81,46.81,1,43.86,43.86,1,47.01,47.01,1,19.15,19.15,1,92.3,92.3,1,24.31,24.31,1
93641b9360b90f97a2ec7bfe,ARYGQHMY,2023-06-22T03:45:12.546Z,minute,25.04,25.04,1,48.63,48.63,1,36.23,36.23,1,50.89,50.89,1,46.08,46.08,1,51.07,51.07,1,21.74,21.74,1,92.63,92.63,1,24.33,24.33,1
9a12463875c8edd14506ede0,ARYGQHMY,2023-06-22T03:27:37.001Z,minute,25.42,25.42,1,47.44,47.44,1,36.03,36.03,1,49.68,49.68,1,47.5,47.5,1,49.91,49.91,1,22.79,22.79,1,92.6,92.6,1,24.36,24.36,1
f6f8c0c6fa62b7cbad2c4664,ARYGQHMY,2023-06-22T03:10:01.769Z,minute,26.97,26.97,1,55.66,55.66,1,37.72,37.72,1,57.93,57.93,1,48.02,48.02,1,58.15,58.15,1,30.16,30.16,1,92.33,92.33,1,24.38,24.38,1
26c304b45d047be8f4b57117,ARYGQHMY,2023-06-22T02:52:26.374Z,minute,19.77,19.77,1,33.43,33.43,1,29.42,29.42,1,35.29,35.29,1,33.96,33.96,1,35.44,35.44,1,19.94,19.94,1,92.07,92.07,1,24.39,24.39,1
48eb5215c2927ceca08de319,ARYGQHMY,2023-06-22T02:34:50.833Z,minute,21.85,21.85,1,39.63,39.63,1,30.38,30.38,1,41.41,41.41,1,34.38,34.38,1,41.5,41.5,1,25.25,25.25,1,91.95,91.95,1,24.45,24.45,1
4943ca04c5a64f60421e8d58,ARYGQHMY,2023-06-22T02:17:15.441Z,minute,21.12,21.12,1,36.82,36.82,1,30.77,30.77,1,38.57,38.57,1,38.73,38.73,1,38.77,38.77,1,24.48,24.48,1,91.53,91.53,1,24.55,24.55,1
39583b76bfc03fa14d4cbce3,ARYGQHMY,2023-06-22T01:59:39.720Z,minute,24.27,24.27,1,46.46,46.46,1,33.23,33.23,1,48.32,48.32,1,42.77,42.77,1,48.49,48.49,1,21.88,21.88,1,91.06,91.06,1,24.65,24.65,1
4b4508ed50f3caf531c510fc,ARYGQHMY,2023-06-22T01:42:04.579Z,minute,33.92,33.92,1,70.85,70.85,1,47.37,47.37,1,74.68,74.68,1,56.88,56.88,1,74.92,74.92,1,22.52,22.52,1,91.02,91.02,1,24.69,24.69,1
c96acb4782730a95b9f56d30,ARYGQHMY,2023-06-22T01:24:29.226Z,minute,19.46,19.46,1,31.55,31.55,1,27.5,27.5,1,33.2,33.2,1,32.23,32.23,1,33.32,33.32,1,23.6,23.6,1,91.02,91.02,1,24.67,24.67,1
04d41cf28a4ce7a8770394aa,ARYGQHMY,2023-06-22T01:06:53.871Z,minute,24.17,24.17,1,44.76,44.76,1,34.33,34.33,1,46.86,46.86,1,44.18,44.18,1,47.04,47.04,1,24.71,24.71,1,91.18,91.18,1,24.69,24.69,1
602ea3264770c2e60ac9c5c4,ARYGQHMY,2023-06-22T00:49:18.629Z,minute,20.15,20.15,1,34.79,34.79,1,28.62,28.62,1,36.4,36.4,1,32.77,32.77,1,36.52,36.52,1,24.63,24.63,1,90.88,90.88,1,24.73,24.73,1
7de5e0058b6baa86849d6b4b,ARYGQHMY,2023-06-22T00:31:43.507Z,minute,20.19,20.19,1,34.23,34.23,1,29.12,29.12,1,35.98,35.98,1,37.08,37.08,1,36.18,36.18,1,22.9,22.9,1,91.01,91.01,1,24.73,24.73,1
ca739f1a4c84fdab32612770,ARYGQHMY,2023-06-22T00:14:05.298Z,minute,26.07,26.07,1,51.76,51.76,1,38.16,38.16,1,54.1,54.1,1,50.08,50.08,1,54.37,54.37,1,28.38,28.38,1,91.35,91.35,1,24.73,24.73,1
09bfc94faeb69d13d6d5313e,ARYGQHMY,2023-06-21T23:56:29.571Z,minute,21.96,21.96,1,38.88,38.88,1,30.96,30.96,1,40.82,40.82,1,36.85,36.85,1,40.95,40.95,1,25.2,25.2,1,91.41,91.41,1,24.72,24.72,1
07a2919139594fd734616a81,ARYGQHMY,2023-06-21T23:38:54.074Z,minute,23.15,23.15,1,41.91,41.91,1,32.77,32.77,1,43.81,43.81,1,39.73,39.73,1,43.99,43.99,1,21.2,21.2,1,91.78,91.78,1,24.73,24.73,1
6064a685b37bf7f7f30acc51,ARYGQHMY,2023-06-21T23:21:18.903Z,minute,27.08,27.08,1,56.58,56.58,1,38.67,38.67,1,58.87,58.87,1,50.47,50.47,1,59.16,59.16,1,25.69,25.69,1,91.67,91.67,1,24.72,24.72,1
3e997c57a60c19417f195427,ARYGQHMY,2023-06-21T23:03:43.660Z,minute,27.29,27.29,1,59.66,59.66,1,37.88,37.88,1,61.79,61.79,1,49.78,49.78,1,62.05,62.05,1,24.01,24.01,1,91.42,91.42,1,24.79,24.79,1
ad94a85439e9ea1236438418,ARYGQHMY,2023-06-21T22:46:08.340Z,minute,25.62,25.62,1,50.13,50.13,1,36.23,36.23,1,52.37,52.37,1,46.38,46.38,1,52.55,52.55,1,28.79,28.79,1,91,91,1,24.86,24.86,1
4edbd9cc269f3a373375889e,ARYGQHMY,2023-06-21T22:28:33.075Z,minute,26.97,26.97,1,55.44,55.44,1,38.55,38.55,1,57.72,57.72,1,49.88,49.88,1,57.97,57.97,1,25.21,25.21,1,91.27,91.27,1,24.89,24.89,1
987ac54f1f469576b7ecee5c,ARYGQHMY,2023-06-21T22:10:57.560Z,minute,32.29,32.29,1,74.52,74.52,1,45.41,45.41,1,77.47,77.47,1,58.22,58.22,1,77.74,77.74,1,31.98,31.98,1,91.31,91.31,1,24.89,24.89,1
beba3c7d8788e83f73a511c9,ARYGQHMY,2023-06-21T21:53:21.979Z,minute,40.23,40.23,1,98.81,98.81,1,55.46,55.46,1,102.99,102.99,1,66.82,66.82,1,103.33,103.33,1,39.21,39.21,1,91.48,91.48,1,24.93,24.93,1
87821a2f9668896925dbbf7f,ARYGQHMY,2023-06-21T21:35:46.563Z,minute,32.24,32.24,1,74.16,74.16,1,44.8,44.8,1,76.81,76.81,1,56.32,56.32,1,77.15,77.15,1,37.59,37.59,1,90.85,90.85,1,24.94,24.94,1
debe7929a46921057624ccc7,ARYGQHMY,2023-06-21T21:18:11.157Z,minute,32.67,32.67,1,76.21,76.21,1,46.02,46.02,1,79.41,79.41,1,61.75,61.75,1,79.75,79.75,1,35.56,35.56,1,91.41,91.41,1,24.87,24.87,1
ac79d78cdde6e717c1848ef9,ARYGQHMY,2023-06-21T21:00:35.973Z,minute,26.75,26.75,1,53.45,53.45,1,37.92,37.92,1,55.71,55.71,1,50.31,50.31,1,55.99,55.99,1,33.72,33.72,1,91.71,91.71,1,24.82,24.82,1
445091cc23b932505c6f2b4d,ARYGQHMY,2023-06-21T20:42:56.978Z,minute,37.1,37.1,1,89.94,89.94,1,50.33,50.33,1,93.21,93.21,1,63.98,63.98,1,93.47,93.47,1,45.94,45.94,1,92.2,92.2,1,24.73,24.73,1
c7ea66e8f15b2049b44e42b4,ARYGQHMY,2023-06-21T20:25:21.478Z,minute,67.33,67.33,1,169.12,169.12,1,86.97,86.97,1,174.68,174.68,1,101.76,101.76,1,175.28,175.28,1,53.49,53.49,1,92.66,92.66,1,24.73,24.73,1
b43a4ac069b0abeb766f60b5,ARYGQHMY,2023-06-21T20:07:45.780Z,minute,66.2,66.2,1,164.69,164.69,1,88,88,1,170.59,170.59,1,99.6,99.6,1,171.17,171.17,1,48.94,48.94,1,92.67,92.67,1,24.67,24.67,1
8c17e1670a0a3da7416a93d4,ARYGQHMY,2023-06-21T19:50:10.046Z,minute,45.93,45.93,1,115.16,115.16,1,62.87,62.87,1,119.97,119.97,1,78.26,78.26,1,120.46,120.46,1,50.37,50.37,1,92.45,92.45,1,24.67,24.67,1
edd213cd7aca127d68ef0405,ARYGQHMY,2023-06-21T19:32:34.946Z,minute,54.11,54.11,1,141.75,141.75,1,69.51,69.51,1,146.04,146.04,1,84.75,84.75,1,146.61,146.61,1,51.75,51.75,1,93.04,93.04,1,24.65,24.65,1
30087b6473864e56655dda00,ARYGQHMY,2023-06-21T19:14:56.697Z,minute,45.14,45.14,1,115.84,115.84,1,59.49,59.49,1,119.85,119.85,1,72.94,72.94,1,120.27,120.27,1,58.84,58.84,1,92.9,92.9,1,24.63,24.63,1
88f405b8cbadadffce2f9eb6,ARYGQHMY,2023-06-21T18:57:21.648Z,minute,60.4,60.4,1,158.99,158.99,1,75.75,75.75,1,163.09,163.09,1,92.96,92.96,1,163.71,163.71,1,73.66,73.66,1,92.91,92.91,1,24.55,24.55,1
d1dd8cb60b175f9341d9ad40,ARYGQHMY,2023-06-21T18:39:46.399Z,minute,50.31,50.31,1,127.83,127.83,1,63.69,63.69,1,131.64,131.64,1,78.5,78.5,1,132.06,132.06,1,58.61,58.61,1,93.2,93.2,1,24.51,24.51,1
49debddedefa7ab68a113326,ARYGQHMY,2023-06-21T18:22:10.989Z,minute,32.29,32.29,1,74.89,74.89,1,43.84,43.84,1,77.32,77.32,1,58.08,58.08,1,77.65,77.65,1,42.25,42.25,1,92.59,92.59,1,24.52,24.52,1
f2df3484cd7b352cbfc4391b,ARYGQHMY,2023-06-21T18:04:35.110Z,minute,43.1,43.1,1,104.64,104.64,1,55.65,55.65,1,107.41,107.41,1,68.39,68.39,1,107.8,107.8,1,45.76,45.76,1,91.98,91.98,1,24.55,24.55,1
47283796c43de0a12f7f0b5a,ARYGQHMY,2023-06-21T17:46:56.379Z,minute,25.45,25.45,1,52.39,52.39,1,34.92,34.92,1,54.31,54.31,1,45.37,45.37,1,54.48,54.48,1,45.24,45.24,1,91.86,91.86,1,24.58,24.58,1
e34b9ef7903a028f709428e5,ARYGQHMY,2023-06-21T17:29:20.883Z,minute,50.61,50.61,1,127.6,127.6,1,65.43,65.43,1,131.24,131.24,1,79.31,79.31,1,131.69,131.69,1,48.83,48.83,1,93.17,93.17,1,24.49,24.49,1
f85807364102971509af9c0d,ARYGQHMY,2023-06-21T17:11:39.678Z,minute,35.31,35.31,1,84.88,84.88,1,47.31,47.31,1,87.53,87.53,1,61.92,61.92,1,87.97,87.97,1,51.28,51.28,1,92.63,92.63,1,24.45,24.45,1
b754b094d65bf4642aa0986e,ARYGQHMY,2023-06-21T16:54:04.056Z,minute,28.35,28.35,1,60.37,60.37,1,40.53,40.53,1,62.85,62.85,1,54.86,54.86,1,63.18,63.18,1,41.32,41.32,1,93.14,93.14,1,24.28,24.28,1
aadafa5920482aa09a29eec4,ARYGQHMY,2023-06-21T16:36:28.084Z,minute,26.36,26.36,1,52.21,52.21,1,37.3,37.3,1,54.51,54.51,1,48.21,48.21,1,54.73,54.73,1,39.49,39.49,1,93,93,1,24.11,24.11,1
f2d861172d1a5123691b8579,ARYGQHMY,2023-06-21T16:18:52.602Z,minute,24.29,24.29,1,50.01,50.01,1,33.25,33.25,1,51.56,51.56,1,45.92,45.92,1,51.81,51.81,1,58.94,58.94,1,92.09,92.09,1,24,24,1
5cb2029421ad807d14c750e8,ARYGQHMY,2023-06-21T16:01:17.474Z,minute,13,13,1,25.19,25.19,1,17.27,17.27,1,25.91,25.91,1,22.19,22.19,1,26.05,26.05,1,52.51,52.51,1,92.07,92.07,1,24.01,24.01,1
66eaa7375ca8c859f274f5bb,ARYGQHMY,2023-06-21T15:43:42.217Z,minute,27.29,27.29,1,62.86,62.86,1,32.92,32.92,1,63.86,63.86,1,42.25,42.25,1,64.04,64.04,1,59.84,59.84,1,92.25,92.25,1,24.02,24.02,1
3176418d666172a2e0c82d77,ARYGQHMY,2023-06-21T15:26:06.482Z,minute,6.24,6.24,1,13.61,13.61,1,7.62,7.62,1,13.98,13.98,1,9.95,9.95,1,14.02,14.02,1,35.86,35.86,1,90.74,90.74,1,24.13,24.13,1
5291fea4ca62ba653bd35f9c,ARYGQHMY,2023-06-21T15:08:31.141Z,minute,5.24,5.24,1,12.34,12.34,1,6.62,6.62,1,12.62,12.62,1,8.52,8.52,1,12.66,12.66,1,25.8,25.8,1,89.23,89.23,1,24.58,24.58,1
5239402fed9cd40a507df477,ARYGQHMY,2023-06-21T14:50:52.964Z,minute,12.42,12.42,1,26.37,26.37,1,16.54,16.54,1,27.02,27.02,1,26.08,26.08,1,27.22,27.22,1,36.31,36.31,1,86.76,86.76,1,25.55,25.55,1
5600e18d8e44eb208d049fe0,ARYGQHMY,2023-06-21T14:33:17.658Z,minute,30.63,30.63,1,77.58,77.58,1,42.64,42.64,1,79.76,79.76,1,58.47,58.47,1,80.08,80.08,1,81.08,81.08,1,88.67,88.67,1,26.15,26.15,1
88b54dd1b3a8a798f7074f0d,ARYGQHMY,2023-06-21T14:15:39.481Z,minute,26.02,26.02,1,61.59,61.59,1,35.84,35.84,1,63.15,63.15,1,50.44,50.44,1,63.5,63.5,1,60.45,60.45,1,87.79,87.79,1,26.25,26.25,1
ce7e59dc5a7099fe200b01db,ARYGQHMY,2023-06-21T13:58:01.222Z,minute,50,50,1,133.18,133.18,1,63.2,63.2,1,136.22,136.22,1,76.2,76.2,1,136.61,136.61,1,62.86,62.86,1,87.1,87.1,1,26.35,26.35,1
76dc2d3f3f185ec5bbaeb29f,ARYGQHMY,2023-06-21T13:40:23.566Z,minute,22.82,22.82,1,47.16,47.16,1,30.63,30.63,1,48.53,48.53,1,41.02,41.02,1,48.74,48.74,1,39.23,39.23,1,88.2,88.2,1,26.42,26.42,1
0c9edaeff280d7266ea82072,ARYGQHMY,2023-06-21T13:22:47.953Z,minute,14.88,14.88,1,29.09,29.09,1,20.75,20.75,1,30.17,30.17,1,29.69,29.69,1,30.35,30.35,1,39.21,39.21,1,88.86,88.86,1,26.21,26.21,1
623ea872a84ac1f81f938c2d,ARYGQHMY,2023-06-21T13:05:11.861Z,minute,46.27,46.27,1,124.53,124.53,1,60.05,60.05,1,127.55,127.55,1,73.26,73.26,1,127.97,127.97,1,63.24,63.24,1,88.92,88.92,1,26.19,26.19,1
6e031090d174775ef432e3ef,ARYGQHMY,2023-06-21T12:47:33.307Z,minute,37.69,37.69,1,96.43,96.43,1,50.16,50.16,1,99.18,99.18,1,66.67,66.67,1,99.65,99.65,1,45.29,45.29,1,88.31,88.31,1,26.09,26.09,1
0f556bedaf7f27b9daad80cf,ARYGQHMY,2023-06-21T12:29:57.940Z,minute,28.71,28.71,1,67.85,67.85,1,40.27,40.27,1,69.84,69.84,1,54.78,54.78,1,70.23,70.23,1,63.17,63.17,1,90.47,90.47,1,25.98,25.98,1
725168740c2293a532474a3b,ARYGQHMY,2023-06-21T12:12:21.482Z,minute,24.76,24.76,1,55.01,55.01,1,34.24,34.24,1,56.63,56.63,1,49.29,49.29,1,57,57,1,59.36,59.36,1,89.98,89.98,1,25.96,25.96,1
356c652c3546714dc6be3292,ARYGQHMY,2023-06-21T11:54:46.231Z,minute,23.12,23.12,1,47.28,47.28,1,31.76,31.76,1,48.85,48.85,1,44.22,44.22,1,49.1,49.1,1,56.48,56.48,1,88.8,88.8,1,26.01,26.01,1
2f314f9fcf90cc4bc9aee8be,ARYGQHMY,2023-06-21T11:37:10.581Z,minute,51.38,51.38,1,135.97,135.97,1,64.75,64.75,1,138.99,138.99,1,80.57,80.57,1,139.56,139.56,1,92.19,92.19,1,90.07,90.07,1,26.04,26.04,1
6a50332164a21d874f3cabe9,ARYGQHMY,2023-06-21T11:19:35.017Z,minute,52.55,52.55,1,135.58,135.58,1,64.95,64.95,1,138.05,138.05,1,80.52,80.52,1,138.53,138.53,1,94.18,94.18,1,88.26,88.26,1,26.29,26.29,1
a81749567e7c6d52d23f64b6,ARYGQHMY,2023-06-21T11:01:58.519Z,minute,21.47,21.47,1,44.82,44.82,1,30.63,30.63,1,46.27,46.27,1,45.32,45.32,1,46.58,46.58,1,70.67,70.67,1,85.62,85.62,1,26.66,26.66,1
713c2e62603d080f5f7127f3,ARYGQHMY,2023-06-21T10:44:17.829Z,minute,36.92,36.92,1,97.93,97.93,1,48.31,48.31,1,100.16,100.16,1,65.29,65.29,1,100.58,100.58,1,84.48,84.48,1,82.84,82.84,1,27.62,27.62,1
72cd8376ba3742140f0d75d5,ARYGQHMY,2023-06-21T10:26:42.482Z,minute,24.52,24.52,1,54.07,54.07,1,35.27,35.27,1,55.78,55.78,1,51.77,51.77,1,56.26,56.26,1,50.67,50.67,1,74.93,74.93,1,29.69,29.69,1
fb0cfe8c316bf18dc0fe616e,ARYGQHMY,2023-06-21T10:09:06.583Z,minute,16.58,16.58,1,34.26,34.26,1,22.88,22.88,1,35.18,35.18,1,31.04,31.04,1,35.35,35.35,1,10.73,10.73,1,68.46,68.46,1,30.58,30.58,1
520f8515014b9225debb0275,ARYGQHMY,2023-06-21T09:51:31.386Z,minute,16.13,16.13,1,32.35,32.35,1,21.99,21.99,1,33.25,33.25,1,32.44,32.44,1,33.47,33.47,1,10.63,10.63,1,67.27,67.27,1,30.87,30.87,1
e1d2be66a679611312f9395f,ARYGQHMY,2023-06-21T09:33:55.901Z,minute,22.06,22.06,1,47.53,47.53,1,29.69,29.69,1,48.57,48.57,1,42.47,42.47,1,48.82,48.82,1,32.58,32.58,1,69.77,69.77,1,30.19,30.19,1
cce1cd24b79f0f10db33d227,ARYGQHMY,2023-06-21T09:16:16.134Z,minute,23.04,23.04,1,52.06,52.06,1,29.78,29.78,1,53.2,53.2,1,41.94,41.94,1,53.46,53.46,1,10.73,10.73,1,69.53,69.53,1,30.14,30.14,1
20567faf415ed9c81394bd48,ARYGQHMY,2023-06-21T08:58:40.182Z,minute,22.2,22.2,1,49.04,49.04,1,30.21,30.21,1,50.14,50.14,1,42.78,42.78,1,50.46,50.46,1,25.41,25.41,1,71.3,71.3,1,29.88,29.88,1
55cd4bde1a0433ec9aa0fdc2,ARYGQHMY,2023-06-21T08:41:04.964Z,minute,22.76,22.76,1,46.96,46.96,1,30.79,30.79,1,48.05,48.05,1,41.04,41.04,1,48.27,48.27,1,14.2,14.2,1,72.52,72.52,1,29.54,29.54,1
fa54c7e54897ba6a622dd575,ARYGQHMY,2023-06-21T08:23:26.663Z,minute,14.01,14.01,1,28.18,28.18,1,20.26,20.26,1,28.94,28.94,1,28.57,28.57,1,29.12,29.12,1,5.89,5.89,1,73.09,73.09,1,29.35,29.35,1
9cb4c7352920edc4f4fe69be,ARYGQHMY,2023-06-21T08:05:51.941Z,minute,41.98,41.98,1,120.29,120.29,1,52.56,52.56,1,122.39,122.39,1,67.39,67.39,1,122.75,122.75,1,14.28,14.28,1,73.46,73.46,1,29.3,29.3,1
d775247a58b27d46c06fc883,ARYGQHMY,2023-06-21T07:48:16.870Z,minute,29.47,29.47,1,70.07,70.07,1,41.96,41.96,1,72.42,72.42,1,56.76,56.76,1,72.77,72.77,1,35.14,35.14,1,76.12,76.12,1,28.7,28.7,1
fa4382f14a1340501e634424,ARYGQHMY,2023-06-21T07:30:41.858Z,minute,24.88,24.88,1,57.45,57.45,1,34.78,34.78,1,58.99,58.99,1,51.16,51.16,1,59.39,59.39,1,29.59,29.59,1,79.26,79.26,1,27.92,27.92,1
38573ba7f0faffd7c02d5ffa,ARYGQHMY,2023-06-21T07:13:05.922Z,minute,31.77,31.77,1,83.87,83.87,1,42.55,42.55,1,85.38,85.38,1,58.3,58.3,1,85.74,85.74,1,34.31,34.31,1,80.65,80.65,1,27.51,27.51,1
241f7c8be910a64f1c4ccfc8,ARYGQHMY,2023-06-21T06:55:31.013Z,minute,26.21,26.21,1,62.05,62.05,1,36.6,36.6,1,63.62,63.62,1,55.73,55.73,1,64.09,64.09,1,39.14,39.14,1,82.19,82.19,1,27.17,27.17,1
c21b71fc5b69924fc691e813,ARYGQHMY,2023-06-21T06:37:56.113Z,minute,21.81,21.81,1,48.54,48.54,1,30.65,30.65,1,49.96,49.96,1,40.12,40.12,1,50.2,50.2,1,36.8,36.8,1,83.52,83.52,1,26.75,26.75,1
5277b8bd69ece1263d3fb411,ARYGQHMY,2023-06-21T06:20:21.160Z,minute,25.81,25.81,1,58.17,58.17,1,36.15,36.15,1,59.95,59.95,1,48.35,48.35,1,60.2,60.2,1,40.98,40.98,1,84.62,84.62,1,26.39,26.39,1
5a85d455baedd1d5552bd6ec,ARYGQHMY,2023-06-21T06:02:46.035Z,minute,36.51,36.51,1,95.8,95.8,1,49.09,49.09,1,98.24,98.24,1,64.86,64.86,1,98.68,98.68,1,42.88,42.88,1,85.56,85.56,1,26.16,26.16,1
15c7dd36c561e6626c3749cf,ARYGQHMY,2023-06-21T05:45:10.429Z,minute,44.38,44.38,1,108.37,108.37,1,59.94,59.94,1,111.17,111.17,1,78.26,78.26,1,111.83,111.83,1,35.82,35.82,1,85.64,85.64,1,26.09,26.09,1
ce4e6061172fd896e5292b33,ARYGQHMY,2023-06-21T05:27:33.408Z,minute,20,20,1,37.72,37.72,1,27.31,27.31,1,38.87,38.87,1,35.65,35.65,1,39.05,39.05,1,29.7,29.7,1,86.16,86.16,1,26.01,26.01,1
1020d58e9897646651331538,ARYGQHMY,2023-06-21T05:09:58.644Z,minute,33.29,33.29,1,85.96,85.96,1,45.66,45.66,1,88.05,88.05,1,62.44,62.44,1,88.55,88.55,1,40.62,40.62,1,86.84,86.84,1,25.91,25.91,1
ebac39752fdd51635b6b3ade,ARYGQHMY,2023-06-21T04:52:23.747Z,minute,29.27,29.27,1,70.26,70.26,1,39.65,39.65,1,72.11,72.11,1,56.57,56.57,1,72.52,72.52,1,42.99,42.99,1,87.03,87.03,1,25.81,25.81,1
c4dbf4f0e58a93f6b017bbf9,ARYGQHMY,2023-06-21T04:34:49.014Z,minute,16.94,16.94,1,31.08,31.08,1,22.17,22.17,1,32.08,32.08,1,31.25,31.25,1,32.29,32.29,1,31.86,31.86,1,86.99,86.99,1,25.81,25.81,1
0b1718366e9c557f6292c1e1,ARYGQHMY,2023-06-21T04:17:14.134Z,minute,10.5,10.5,1,20.33,20.33,1,15.23,15.23,1,21.06,21.06,1,21.04,21.04,1,21.21,21.21,1,23.11,23.11,1,86.83,86.83,1,25.84,25.84,1
74c79238c2c44966c1d3eca5,ARYGQHMY,2023-06-21T03:59:39.122Z,minute,9.12,9.12,1,18.71,18.71,1,13.85,13.85,1,19.34,19.34,1,19.85,19.85,1,19.48,19.48,1,20.15,20.15,1,86.41,86.41,1,25.92,25.92,1
aa8d69c51671fa8264500c64,ARYGQHMY,2023-06-21T03:42:04.248Z,minute,10.77,10.77,1,20.13,20.13,1,14.85,14.85,1,20.96,20.96,1,19.54,19.54,1,21.06,21.06,1,15.21,15.21,1,86.27,86.27,1,26.01,26.01,1
93fdc51908d6bace826fcf71,ARYGQHMY,2023-06-21T03:24:24.526Z,minute,6.05,6.05,1,12.41,12.41,1,8.48,8.48,1,12.94,12.94,1,12.38,12.38,1,13.01,13.01,1,14.76,14.76,1,85.88,85.88,1,26.11,26.11,1
