MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
f7904cd713ecfd79c98af8e5,AC6XC9KX,2023-05-04T22:39:05.733Z,minute,9.27,9.27,1,18.93,18.93,1,12.65,12.65,1,19.49,19.49,1,21.19,21.19,1,19.68,19.68,1,12.39,12.39,1,73.14,73.14,1,29.46,29.46,1
c9d3d48b94cfa5d3c030bd4c,AC6XC9KX,2023-05-04T22:21:56.922Z,minute,6.96,6.96,1,15.91,15.91,1,10.5,10.5,1,16.41,16.41,1,18.62,18.62,1,16.59,16.59,1,13.22,13.22,1,72.71,72.71,1,29.59,29.59,1
da0d40b6f59950c36599de64,AC6XC9KX,2023-05-04T22:04:48.129Z,minute,5.12,5.12,1,12.52,12.52,1,7.5,7.5,1,12.85,12.85,1,11.27,11.27,1,12.95,12.95,1,11.1,11.1,1,72.5,72.5,1,29.62,29.62,1
6d974d38470aae72f821bc1b,AC6XC9KX,2023-05-04T21:47:39.431Z,minute,1.38,1.38,1,5.81,5.81,1,2.19,2.19,1,5.93,5.93,1,6.5,6.5,1,5.99,5.99,1,9.03,9.03,1,72.13,72.13,1,29.64,29.64,1
969d554add0ca321a06f91e8,AC6XC9KX,2023-05-04T21:30:33.390Z,minute,2.19,2.19,1,7.67,7.67,1,4.15,4.15,1,7.82,7.82,1,9.81,9.81,1,7.96,7.96,1,8.71,8.71,1,72.62,72.62,1,29.69,29.69,1
8f93bd1cd1ca951cb8b52801,AC6XC9KX,2023-05-04T21:13:27.852Z,minute,13.11,13.11,1,33.2,33.2,1,18.38,18.38,1,33.94,33.94,1,29.59,29.59,1,34.25,34.25,1,14.21,14.21,1,72.7,72.7,1,29.72,29.72,1
7bfc50e6e451b57151be573b,AC6XC9KX,2023-05-04T20:56:20.738Z,minute,4.92,4.92,1,13.17,13.17,1,7.15,7.15,1,13.43,13.43,1,13.27,13.27,1,13.55,13.55,1,12.01,12.01,1,72.11,72.11,1,29.73,29.73,1
7c650d5c5f2c57fae1e5bfd4,AC6XC9KX,2023-05-04T20:39:15.141Z,minute,5.12,5.12,1,13.22,13.22,1,8.46,8.46,1,13.59,13.59,1,15.12,15.12,1,13.72,13.72,1,9.53,9.53,1,72.5,72.5,1,29.75,29.75,1
31152438b242768e14d6b9f5,AC6XC9KX,2023-05-04T20:22:09.362Z,minute,3.77,3.77,1,9.89,9.89,1,5.77,5.77,1,10.15,10.15,1,12.42,12.42,1,10.26,10.26,1,12.81,12.81,1,72.3,72.3,1,29.79,29.79,1
4ea923233e1f84b8b289a2a7,AC6XC9KX,2023-05-04T20:05:03.886Z,minute,10.42,10.42,1,21.81,21.81,1,14.15,14.15,1,22.32,22.32,1,20.62,20.62,1,22.48,22.48,1,12.22,12.22,1,72.49,72.49,1,29.86,29.86,1
1747ce90e986d7b0786e2f66,AC6XC9KX,2023-05-04T19:47:55.445Z,minute,14,14,1,31.22,31.22,1,17.35,17.35,1,31.64,31.64,1,26.49,26.49,1,31.85,31.85,1,18.07,18.07,1,72.54,72.54,1,29.87,29.87,1
455f91df48da7b6b71bce29a,AC6XC9KX,2023-05-04T19:30:46.961Z,minute,16.9,16.9,1,41.27,41.27,1,21.23,21.23,1,42.1,42.1,1,28.15,28.15,1,42.26,42.26,1,17.29,17.29,1,71.48,71.48,1,29.96,29.96,1
99fbfe72bd9af65a9473af9c,AC6XC9KX,2023-05-04T19:13:41.229Z,minute,7.73,7.73,1,18.45,18.45,1,9.69,9.69,1,18.83,18.83,1,17.65,17.65,1,18.97,18.97,1,17.31,17.31,1,70.82,70.82,1,30.06,30.06,1
38fb1e978a5647e0f0411c62,AC6XC9KX,2023-05-04T18:56:35.497Z,minute,10.25,10.25,1,23.23,23.23,1,14.78,14.78,1,23.76,23.76,1,24.94,24.94,1,23.99,23.99,1,17.55,17.55,1,70.83,70.83,1,30.09,30.09,1
9105fa7c19b3c16b6d4e8e97,AC6XC9KX,2023-05-04T18:39:26.959Z,minute,9.23,9.23,1,19.87,19.87,1,13.2,13.2,1,20.34,20.34,1,19.99,19.99,1,20.49,20.49,1,19.48,19.48,1,70.32,70.32,1,30.27,30.27,1
2edd43f85fd347c8804786d9,AC6XC9KX,2023-05-04T18:22:21.269Z,minute,28.92,28.92,1,74.77,74.77,1,39.49,39.49,1,76.24,76.24,1,55.05,55.05,1,76.57,76.57,1,24.58,24.58,1,69.41,69.41,1,30.48,30.48,1
6e7d7ecfaca9ed290234dc00,AC6XC9KX,2023-05-04T18:05:15.807Z,minute,22.46,22.46,1,53.3,53.3,1,31.06,31.06,1,54.61,54.61,1,45.04,45.04,1,54.88,54.88,1,17.56,17.56,1,68.11,68.11,1,30.82,30.82,1
f33c041844066f254c2ed357,AC6XC9KX,2023-05-04T17:48:10.262Z,minute,11.51,11.51,1,27.01,27.01,1,15.46,15.46,1,27.63,27.63,1,24.86,24.86,1,27.8,27.8,1,15.05,15.05,1,66.87,66.87,1,31.08,31.08,1
f9ace918926cdae74759e0c9,AC6XC9KX,2023-05-04T17:31:01.887Z,minute,18.49,18.49,1,45.14,45.14,1,24.51,24.51,1,46.27,46.27,1,36.61,36.61,1,46.52,46.52,1,12.12,12.12,1,65.82,65.82,1,31.28,31.28,1
ff4bab65d673b9589a7fd383,AC6XC9KX,2023-05-04T17:13:50.052Z,minute,10.69,10.69,1,24.57,24.57,1,15.44,15.44,1,25.15,25.15,1,25.18,25.18,1,25.38,25.38,1,10.54,10.54,1,64.79,64.79,1,31.68,31.68,1
dcfe2e9e1653efba4f3e4505,AC6XC9KX,2023-05-04T16:56:44.510Z,minute,15.29,15.29,1,34.86,34.86,1,22.15,22.15,1,35.83,35.83,1,32.5,32.5,1,36.05,36.05,1,11.85,11.85,1,63.95,63.95,1,31.99,31.99,1
14893d88ab06b9987da1f3cd,AC6XC9KX,2023-05-04T16:39:39.407Z,minute,9.4,9.4,1,21.18,21.18,1,13.23,13.23,1,21.73,21.73,1,19.13,19.13,1,21.88,21.88,1,13.5,13.5,1,63.32,63.32,1,32.37,32.37,1
12028d3a45554685afe1fa70,AC6XC9KX,2023-05-04T16:22:34.081Z,minute,8.2,8.2,1,19.19,19.19,1,10.39,10.39,1,19.58,19.58,1,20.53,20.53,1,19.74,19.74,1,10.92,10.92,1,61.28,61.28,1,32.81,32.81,1
58b3d392456caba699bf1035,AC6XC9KX,2023-05-04T16:05:28.726Z,minute,11.77,11.77,1,25.43,25.43,1,15.69,15.69,1,25.95,25.95,1,23.04,23.04,1,26.12,26.12,1,14.63,14.63,1,60.26,60.26,1,32.92,32.92,1
94ac01c9fcdf4039103a9e53,AC6XC9KX,2023-05-04T15:48:23.301Z,minute,7.04,7.04,1,17.68,17.68,1,9.23,9.23,1,18,18,1,14.92,14.92,1,18.12,18.12,1,6.62,6.62,1,59.01,59.01,1,33.29,33.29,1
d5fc4916399a2eefc1225d0c,AC6XC9KX,2023-05-04T15:31:18.138Z,minute,8.08,8.08,1,19.66,19.66,1,11.69,11.69,1,20.1,20.1,1,20.16,20.16,1,20.27,20.27,1,3.12,3.12,1,57.51,57.51,1,33.76,33.76,1
bbfd01f5c724ca03a9c3cfa4,AC6XC9KX,2023-05-04T15:14:13.042Z,minute,8.96,8.96,1,20.72,20.72,1,11.88,11.88,1,21.18,21.18,1,18.92,18.92,1,21.3,21.3,1,7.37,7.37,1,57.37,57.37,1,33.97,33.97,1
e9d6ef662c58bd6f72517ee6,AC6XC9KX,2023-05-04T14:57:08.000Z,minute,13.26,13.26,1,32.3,32.3,1,18.15,18.15,1,33,33,1,30.88,30.88,1,33.24,33.24,1,1.55,1.55,1,56.59,56.59,1,34.02,34.02,1
80d3b674d794a38d0090caba,AC6XC9KX,2023-05-04T14:40:03.052Z,minute,6.29,6.29,1,14.68,14.68,1,8.54,8.54,1,15.01,15.01,1,13.49,13.49,1,15.14,15.14,1,2.94,2.94,1,57.64,57.64,1,33.93,33.93,1
ffa791ce467da3c99d284363,AC6XC9KX,2023-05-04T14:22:54.833Z,minute,3.23,3.23,1,10.09,10.09,1,4.69,4.69,1,10.29,10.29,1,13.15,13.15,1,10.41,10.41,1,-3.11,-3.11,1,56.64,56.64,1,34.06,34.06,1
bd08fa9aeefb863dd36c9a32,AC6XC9KX,2023-05-04T14:05:49.105Z,minute,13.53,13.53,1,30.05,30.05,1,17.29,17.29,1,30.56,30.56,1,25.84,25.84,1,30.75,30.75,1,8.57,8.57,1,57.65,57.65,1,34.09,34.09,1
55a3ada141fa244644b2ea70,AC6XC9KX,2023-05-04T13:48:41.125Z,minute,5.79,5.79,1,13.73,13.73,1,8.2,8.2,1,14.12,14.12,1,16.95,16.95,1,14.29,14.29,1,1.12,1.12,1,56.95,56.95,1,34.09,34.09,1
aebafbec8a845f971e7102c5,AC6XC9KX,2023-05-04T13:31:35.924Z,minute,19.53,19.53,1,49.28,49.28,1,26.51,26.51,1,50.34,50.34,1,38.59,38.59,1,50.57,50.57,1,7.22,7.22,1,57.16,57.16,1,34.51,34.51,1
b54c6b09a608b1e5a4eaf547,AC6XC9KX,2023-05-04T13:14:30.963Z,minute,12.29,12.29,1,34.62,34.62,1,17.44,17.44,1,35.52,35.52,1,25.85,25.85,1,35.74,35.74,1,3.28,3.28,1,57.97,57.97,1,34.06,34.06,1
0726ac475ad552e2f0db1f5d,AC6XC9KX,2023-05-04T12:57:22.719Z,minute,11.17,11.17,1,25.24,25.24,1,15.34,15.34,1,25.88,25.88,1,24.28,24.28,1,26.04,26.04,1,6.9,6.9,1,58.01,58.01,1,34.06,34.06,1
48866f3d43bb5560fd3272d1,AC6XC9KX,2023-05-04T12:40:17.468Z,minute,1.04,1.04,1,5.25,5.25,1,2.08,2.08,1,5.43,5.43,1,5.54,5.54,1,5.49,5.49,1,-15.22,-15.22,1,55.83,55.83,1,34.02,34.02,1
3ba1743ec2e530bfb00a95c4,AC6XC9KX,2023-05-04T12:23:12.335Z,minute,10.45,10.45,1,23.06,23.06,1,14.86,14.86,1,23.59,23.59,1,25.59,25.59,1,23.81,23.81,1,-7.24,-7.24,1,56,56,1,34.23,34.23,1
ec8ece03d7d133b1a419ad95,AC6XC9KX,2023-05-04T12:06:07.247Z,minute,10.58,10.58,1,26.24,26.24,1,14.19,14.19,1,26.65,26.65,1,21.69,21.69,1,26.82,26.82,1,1.48,1.48,1,57.48,57.48,1,34.06,34.06,1
1121eb848022860fc5c56c19,AC6XC9KX,2023-05-04T11:49:02.134Z,minute,13.15,13.15,1,28.7,28.7,1,17.17,17.17,1,29.34,29.34,1,26.57,26.57,1,29.51,29.51,1,-7.08,-7.08,1,56.56,56.56,1,34.17,34.17,1
ee05e87624cdbe49c0f00868,AC6XC9KX,2023-05-04T11:31:56.427Z,minute,6.65,6.65,1,15.68,15.68,1,9.81,9.81,1,16.17,16.17,1,15.27,15.27,1,16.28,16.28,1,-5.89,-5.89,1,56.76,56.76,1,34.14,34.14,1
698a42fc66154cc2132d4bc9,AC6XC9KX,2023-05-04T11:14:48.256Z,minute,4.46,4.46,1,11.7,11.7,1,7.23,7.23,1,11.99,11.99,1,14.12,14.12,1,12.15,12.15,1,-10.99,-10.99,1,58.03,58.03,1,34.11,34.11,1
71bffa38351071110f4c3a4e,AC6XC9KX,2023-05-04T10:57:40.127Z,minute,6.85,6.85,1,16.28,16.28,1,9.58,9.58,1,16.64,16.64,1,16.42,16.42,1,16.78,16.78,1,-5.09,-5.09,1,58.01,58.01,1,33.95,33.95,1
a73c4dc4415ce05e8dc3b712,AC6XC9KX,2023-05-04T10:40:35.330Z,minute,7.27,7.27,1,18.11,18.11,1,10.61,10.61,1,18.55,18.55,1,17.46,17.46,1,18.67,18.67,1,-6.75,-6.75,1,59.01,59.01,1,33.96,33.96,1
05d351145fa3e84884d9a37e,AC6XC9KX,2023-05-04T10:23:30.596Z,minute,6.69,6.69,1,15.57,15.57,1,9.65,9.65,1,15.98,15.98,1,17.04,17.04,1,16.11,16.11,1,-4.24,-4.24,1,59.19,59.19,1,33.88,33.88,1
702342e3509973238b30729d,AC6XC9KX,2023-05-04T10:06:25.533Z,minute,18.13,18.13,1,38.39,38.39,1,26.71,26.71,1,39.8,39.8,1,42.51,42.51,1,40.21,40.21,1,-6.99,-6.99,1,59.76,59.76,1,33.56,33.56,1
1d2291e9f7156a6a94f734eb,AC6XC9KX,2023-05-04T09:49:20.658Z,minute,13.63,13.63,1,34.09,34.09,1,20.77,20.77,1,35.22,35.22,1,32.4,32.4,1,35.5,35.5,1,-13.87,-13.87,1,59.44,59.44,1,33.17,33.17,1
9c5df68a32b6512cd7d1a970,AC6XC9KX,2023-05-04T09:32:15.681Z,minute,18.96,18.96,1,44.77,44.77,1,26.73,26.73,1,46.03,46.03,1,38.15,38.15,1,46.3,46.3,1,-11.52,-11.52,1,62.88,62.88,1,32.64,32.64,1
5d20354c8f0ba0a2cd5fc093,AC6XC9KX,2023-05-04T09:15:10.336Z,minute,86.8,86.8,1,216.02,216.02,1,149,149,1,228.71,228.71,1,218.2,218.2,1,231.62,231.62,1,1.14,1.14,1,65.55,65.55,1,32.16,32.16,1
53d3af133d2cd5957e00c091,AC6XC9KX,2023-05-04T08:58:04.911Z,minute,15.38,15.38,1,31.88,31.88,1,21.96,21.96,1,32.81,32.81,1,29.88,29.88,1,33.01,33.01,1,-9.37,-9.37,1,65.56,65.56,1,32.14,32.14,1
de43f757a762bd83564277d2,AC6XC9KX,2023-05-04T08:40:59.473Z,minute,23.99,23.99,1,53.07,53.07,1,34.39,34.39,1,54.53,54.53,1,51.18,51.18,1,54.89,54.89,1,-1.29,-1.29,1,66.14,66.14,1,32.04,32.04,1
59c06c5ac23757f6ee84bc6e,AC6XC9KX,2023-05-04T08:23:51.144Z,minute,27.34,27.34,1,67.76,67.76,1,37.12,37.12,1,69.55,69.55,1,54.92,54.92,1,69.95,69.95,1,5.47,5.47,1,69.61,69.61,1,31.29,31.29,1
0256add9d5ce85a3605270d5,AC6XC9KX,2023-05-04T08:06:45.857Z,minute,22.45,22.45,1,48.56,48.56,1,31.48,31.48,1,49.86,49.86,1,47.09,47.09,1,50.16,50.16,1,0.15,0.15,1,70.39,70.39,1,30.92,30.92,1
a523873428fcf63666c1b937,AC6XC9KX,2023-05-04T07:49:40.724Z,minute,26.05,26.05,1,61.05,61.05,1,37.18,37.18,1,62.7,62.7,1,54.34,54.34,1,63.12,63.12,1,5.22,5.22,1,72.18,72.18,1,30.7,30.7,1
9dd65e3a6f26bec828c6a84d,AC6XC9KX,2023-05-04T07:32:34.447Z,minute,25.33,25.33,1,54.06,54.06,1,36.53,36.53,1,55.87,55.87,1,55.1,55.1,1,56.3,56.3,1,6.15,6.15,1,74.61,74.61,1,29.96,29.96,1
9fb9a38aaa788bd6c95a0557,AC6XC9KX,2023-05-04T07:15:25.940Z,minute,28.78,28.78,1,70.67,70.67,1,42.57,42.57,1,72.92,72.92,1,61.36,61.36,1,73.4,73.4,1,12.57,12.57,1,76.82,76.82,1,29.26,29.26,1
f2a75ed79f76a81e62340cff,AC6XC9KX,2023-05-04T06:58:17.485Z,minute,29.16,29.16,1,69.63,69.63,1,43.29,43.29,1,72.08,72.08,1,63.35,63.35,1,72.64,72.64,1,23.47,23.47,1,79.6,79.6,1,28.63,28.63,1
cc1d76a7dc1e3230473b243e,AC6XC9KX,2023-05-04T06:41:08.749Z,minute,26.02,26.02,1,57.78,57.78,1,37.39,37.39,1,59.54,59.54,1,54.82,54.82,1,59.93,59.93,1,19.37,19.37,1,81.25,81.25,1,28.06,28.06,1
39c5682fc7a1b5e374ba59c4,AC6XC9KX,2023-05-04T06:24:02.948Z,minute,30.33,30.33,1,72.09,72.09,1,43.71,43.71,1,74.41,74.41,1,61.51,61.51,1,74.86,74.86,1,24.47,24.47,1,81.96,81.96,1,27.78,27.78,1
3baa53824252a1ceefb334f0,AC6XC9KX,2023-05-04T06:06:56.936Z,minute,26.75,26.75,1,58.55,58.55,1,37.5,37.5,1,60.33,60.33,1,51.85,51.85,1,60.63,60.63,1,19.78,19.78,1,82.56,82.56,1,27.58,27.58,1
054699b3dca9ae9e1c6738cb,AC6XC9KX,2023-05-04T05:49:51.199Z,minute,29,29,1,68.27,68.27,1,41.41,41.41,1,70.24,70.24,1,57.9,57.9,1,70.62,70.62,1,20.41,20.41,1,82.59,82.59,1,27.55,27.55,1
af685320a51d748d087ba3d3,AC6XC9KX,2023-05-04T05:32:45.214Z,minute,31.87,31.87,1,80.18,80.18,1,42.59,42.59,1,82.23,82.23,1,59.33,59.33,1,82.63,82.63,1,21.12,21.12,1,82.54,82.54,1,27.58,27.58,1
3753e63cf2462f297c52f554,AC6XC9KX,2023-05-04T05:15:36.465Z,minute,18.73,18.73,1,34.75,34.75,1,27.08,27.08,1,35.96,35.96,1,42.37,42.37,1,36.29,36.29,1,18.56,18.56,1,82.43,82.43,1,27.61,27.61,1
809e280661a2538db0761773,AC6XC9KX,2023-05-04T04:58:30.832Z,minute,15.92,15.92,1,31.19,31.19,1,23.84,23.84,1,32.23,32.23,1,37.39,37.39,1,32.56,32.56,1,19.43,19.43,1,82.18,82.18,1,27.71,27.71,1
4c1c2d2e21bbc28bceb2b946,AC6XC9KX,2023-05-04T04:41:25.011Z,minute,17.37,17.37,1,33.11,33.11,1,25.23,25.23,1,34.18,34.18,1,36.18,36.18,1,34.41,34.41,1,17.58,17.58,1,82.37,82.37,1,27.75,27.75,1
d68c4725a59a5d712006b81c,AC6XC9KX,2023-05-04T04:24:19.096Z,minute,21.12,21.12,1,40.86,40.86,1,30.54,30.54,1,42.29,42.29,1,45.69,45.69,1,42.65,42.65,1,17.04,17.04,1,81.98,81.98,1,27.88,27.88,1
00f29e203aa86a05b2c5023d,AC6XC9KX,2023-05-04T04:07:12.959Z,minute,17.69,17.69,1,33.12,33.12,1,25.31,25.31,1,34.28,34.28,1,38.23,38.23,1,34.56,34.56,1,13.62,13.62,1,81.41,81.41,1,28.16,28.16,1
77525d6c83c11cbb791ccef3,AC6XC9KX,2023-05-04T03:50:04.280Z,minute,10,10,1,20.98,20.98,1,15.92,15.92,1,21.73,21.73,1,25.12,25.12,1,21.95,21.95,1,15.01,15.01,1,79.93,79.93,1,28.43,28.43,1
cfcd630f2f72fd68cde4cacb,AC6XC9KX,2023-05-04T03:32:58.813Z,minute,17.19,17.19,1,33.59,33.59,1,27.52,27.52,1,34.85,34.85,1,47.87,47.87,1,35.34,35.34,1,10.53,10.53,1,77.58,77.58,1,28.54,28.54,1
87c9ac5a731b17d61587cba3,AC6XC9KX,2023-05-04T03:15:53.030Z,minute,3.58,3.58,1,9.26,9.26,1,6.54,6.54,1,9.58,9.58,1,12.5,12.5,1,9.69,9.69,1,9.22,9.22,1,77.62,77.62,1,28.64,28.64,1
e2460b08ebd66551118e3c69,AC6XC9KX,2023-05-04T02:58:44.430Z,minute,20.78,20.78,1,39.84,39.84,1,33.97,33.97,1,41.94,41.94,1,53.57,53.57,1,42.44,42.44,1,10.12,10.12,1,78.2,78.2,1,28.7,28.7,1
f7029389400428166b4c872b,AC6XC9KX,2023-05-04T02:41:35.857Z,minute,15.42,15.42,1,29.13,29.13,1,24.5,24.5,1,30.24,30.24,1,41.92,41.92,1,30.63,30.63,1,11.06,11.06,1,78.27,78.27,1,28.64,28.64,1
8a68905fa887af02c50b48ce,AC6XC9KX,2023-05-04T02:24:27.182Z,minute,8.19,8.19,1,16.41,16.41,1,12,12,1,17.02,17.02,1,18.81,18.81,1,17.16,17.16,1,11.83,11.83,1,78.14,78.14,1,28.63,28.63,1
afbed6389696445834b0511f,AC6XC9KX,2023-05-04T02:07:18.481Z,minute,7.81,7.81,1,16.04,16.04,1,12,12,1,16.72,16.72,1,19.69,19.69,1,16.86,16.86,1,11.14,11.14,1,78.28,78.28,1,28.67,28.67,1
0dd32f602ed0496ffe0cf7a5,AC6XC9KX,2023-05-04T01:50:09.884Z,minute,4.73,4.73,1,11.72,11.72,1,7.69,7.69,1,12.07,12.07,1,15.62,15.62,1,12.21,12.21,1,8.36,8.36,1,77.7,77.7,1,28.73,28.73,1
5455af22c210d7b295bd214f,AC6XC9KX,2023-05-04T01:33:01.279Z,minute,7.38,7.38,1,15.82,15.82,1,10.54,10.54,1,16.3,16.3,1,18.5,18.5,1,16.42,16.42,1,9.59,9.59,1,77.93,77.93,1,28.83,28.83,1
5faecc664a665840402e1f81,AC6XC9KX,2023-05-04T01:15:52.284Z,minute,4.15,4.15,1,10.96,10.96,1,7.31,7.31,1,11.34,11.34,1,13.12,13.12,1,11.47,11.47,1,11.64,11.64,1,77.59,77.59,1,28.9,28.9,1
8abff9092248ad33810843db,AC6XC9KX,2023-05-04T00:58:43.243Z,minute,5.77,5.77,1,12.37,12.37,1,9.12,9.12,1,12.76,12.76,1,15.38,15.38,1,12.91,12.91,1,8.51,8.51,1,77.83,77.83,1,28.98,28.98,1
05db544f943244e211cfb3a3,AC6XC9KX,2023-05-04T00:41:37.683Z,minute,5.62,5.62,1,12.1,12.1,1,9.23,9.23,1,12.61,12.61,1,15.35,15.35,1,12.74,12.74,1,8.66,8.66,1,77.55,77.55,1,29.1,29.1,1
26fbf420b38797cdaeafb076,AC6XC9KX,2023-05-04T00:24:32.300Z,minute,6.58,6.58,1,14.18,14.18,1,10.23,10.23,1,14.8,14.8,1,18.08,18.08,1,14.91,14.91,1,10.76,10.76,1,77.52,77.52,1,29.11,29.11,1
03e16a7d1bcf221cf0c3ac10,AC6XC9KX,2023-05-04T00:07:23.093Z,minute,11.46,11.46,1,23.5,23.5,1,14.93,14.93,1,24.1,24.1,1,23.78,23.78,1,24.25,24.25,1,14.01,14.01,1,77.27,77.27,1,29.01,29.01,1
6a1020d6a6193f1601bb3f0d,AC6XC9KX,2023-05-03T23:50:13.268Z,minute,0.62,0.62,1,4.57,4.57,1,2.38,2.38,1,4.72,4.72,1,8.46,8.46,1,4.81,4.81,1,9.21,9.21,1,76.97,76.97,1,29.07,29.07,1
c170d7006d945c770641686e,AC6XC9KX,2023-05-03T23:33:04.099Z,minute,0.42,0.42,1,4.48,4.48,1,1.85,1.85,1,4.6,4.6,1,7.69,7.69,1,4.69,4.69,1,10.94,10.94,1,76.79,76.79,1,29.13,29.13,1
c924059be333a5ca069704b6,AC6XC9KX,2023-05-03T23:15:58.299Z,minute,1.35,1.35,1,5.24,5.24,1,2.73,2.73,1,5.4,5.4,1,10.27,10.27,1,5.56,5.56,1,8.6,8.6,1,76.39,76.39,1,29.25,29.25,1
0eef0476fbdb6fac6c2d0b6b,AC6XC9KX,2023-05-03T22:58:52.770Z,minute,2.38,2.38,1,7.8,7.8,1,4.35,4.35,1,8,8,1,9.73,9.73,1,8.12,8.12,1,8.56,8.56,1,76.15,76.15,1,29.31,29.31,1
a76589bf046eac0975592f5f,AC6XC9KX,2023-05-03T22:41:47.206Z,minute,8.54,8.54,1,18.85,18.85,1,11.46,11.46,1,19.25,19.25,1,18.73,18.73,1,19.41,19.41,1,12.35,12.35,1,76.23,76.23,1,29.32,29.32,1
3dd140aa46c6a5fa2b5b29ad,AC6XC9KX,2023-05-03T22:24:41.917Z,minute,9.93,9.93,1,24.97,24.97,1,14.07,14.07,1,25.61,25.61,1,26.61,26.61,1,25.83,25.83,1,9.52,9.52,1,76.19,76.19,1,29.34,29.34,1
23ae3c855b5832b02472bda6,AC6XC9KX,2023-05-03T22:07:33.314Z,minute,3.04,3.04,1,8.27,8.27,1,4.65,4.65,1,8.54,8.54,1,9,9,1,8.61,8.61,1,9.39,9.39,1,75.45,75.45,1,29.39,29.39,1
2021c1d52726617042ba16ce,AC6XC9KX,2023-05-03T21:50:27.819Z,minute,8.58,8.58,1,17.34,17.34,1,13.77,13.77,1,18.15,18.15,1,22.65,22.65,1,18.33,18.33,1,9.56,9.56,1,75.28,75.28,1,29.46,29.46,1
c1b872ec2b2332f27ad49643,AC6XC9KX,2023-05-03T21:33:22.227Z,minute,2.42,2.42,1,7.6,7.6,1,4.38,4.38,1,7.84,7.84,1,13.27,13.27,1,7.99,7.99,1,9.41,9.41,1,74.97,74.97,1,29.54,29.54,1
e38cba49ed8e96996c6f84d7,AC6XC9KX,2023-05-03T21:16:16.844Z,minute,33.29,33.29,1,90.92,90.92,1,44.07,44.07,1,92.73,92.73,1,59.07,59.07,1,93.09,93.09,1,16.39,16.39,1,75.81,75.81,1,29.52,29.52,1
d358c14c60f710d62145684c,AC6XC9KX,2023-05-03T20:59:11.053Z,minute,2.85,2.85,1,8.66,8.66,1,4.46,4.46,1,8.9,8.9,1,11.19,11.19,1,9,9,1,14.04,14.04,1,75.84,75.84,1,29.51,29.51,1
38d038bbc2aa07770bb6705f,AC6XC9KX,2023-05-03T20:42:05.676Z,minute,5.46,5.46,1,13.54,13.54,1,7.65,7.65,1,13.82,13.82,1,11.15,11.15,1,13.92,13.92,1,16.04,16.04,1,75.15,75.15,1,29.51,29.51,1
d67afbbb9c13a069a8f177a5,AC6XC9KX,2023-05-03T20:25:00.272Z,minute,13.6,13.6,1,32.97,32.97,1,18.29,18.29,1,33.62,33.62,1,25.37,25.37,1,33.76,33.76,1,11.61,11.61,1,74.44,74.44,1,29.54,29.54,1
920648507265508c58b71df9,AC6XC9KX,2023-05-03T20:07:54.849Z,minute,4,4,1,9.89,9.89,1,6.42,6.42,1,10.27,10.27,1,13.23,13.23,1,10.37,10.37,1,12.86,12.86,1,74.07,74.07,1,29.56,29.56,1
36f8240ab803d2ecb77881ff,AC6XC9KX,2023-05-03T19:50:48.833Z,minute,4.65,4.65,1,11.15,11.15,1,6.04,6.04,1,11.4,11.4,1,15.31,15.31,1,11.57,11.57,1,12.83,12.83,1,74.12,74.12,1,29.66,29.66,1
663d20bff377e9dbbfaaa2ca,AC6XC9KX,2023-05-03T19:33:43.328Z,minute,18.71,18.71,1,41.9,41.9,1,25.55,25.55,1,42.93,42.93,1,37.04,37.04,1,43.17,43.17,1,15,15,1,73.85,73.85,1,29.71,29.71,1
79be1b6a22d0db0b57419ce7,AC6XC9KX,2023-05-03T19:16:37.890Z,minute,17.47,17.47,1,41.55,41.55,1,23.37,23.37,1,42.4,42.4,1,34.59,34.59,1,42.61,42.61,1,14.77,14.77,1,73.15,73.15,1,29.86,29.86,1
6741641309b9d39be43e7863,AC6XC9KX,2023-05-03T18:59:31.857Z,minute,19.05,19.05,1,41.6,41.6,1,27.66,27.66,1,42.55,42.55,1,40.69,40.69,1,42.87,42.87,1,18.11,18.11,1,73.01,73.01,1,30.05,30.05,1
928984ebf0820ef702b231be,AC6XC9KX,2023-05-03T18:42:22.937Z,minute,18.08,18.08,1,42.47,42.47,1,24.23,24.23,1,43.36,43.36,1,35.88,35.88,1,43.6,43.6,1,22.99,22.99,1,72.55,72.55,1,30.12,30.12,1
79c7d95efbb981753990827c,AC6XC9KX,2023-05-03T18:25:13.917Z,minute,12.98,12.98,1,27.77,27.77,1,18.53,18.53,1,28.53,28.53,1,29.51,29.51,1,28.72,28.72,1,16.35,16.35,1,71.56,71.56,1,30.26,30.26,1
