MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
2aa85383d3eeb10fdcacc510,A3KYG4M6,2023-05-08T22:26:37.360Z,minute,6.27,6.27,1,14.2,14.2,1,7.88,7.88,1,14.56,14.56,1,12.88,12.88,1,14.63,14.63,1,16.77,16.77,1,71.11,71.11,1,29.76,29.76,1
26303d3433d1b175a760f9eb,A3KYG4M6,2023-05-08T22:09:39.650Z,minute,8.69,8.69,1,18.37,18.37,1,11.27,11.27,1,18.8,18.8,1,16.5,16.5,1,18.9,18.9,1,19.01,19.01,1,71.31,71.31,1,29.8,29.8,1
5d2d8171988516e948ae4bfe,A3KYG4M6,2023-05-08T21:52:41.826Z,minute,12.14,12.14,1,26.62,26.62,1,16.08,16.08,1,27.14,27.14,1,23.58,23.58,1,27.29,27.29,1,20.08,20.08,1,70.85,70.85,1,29.83,29.83,1
0113d9d50c8f9f302ee2f3ec,A3KYG4M6,2023-05-08T21:35:43.588Z,minute,13.83,13.83,1,27.91,27.91,1,17.38,17.38,1,28.51,28.51,1,23.46,23.46,1,28.62,28.62,1,15.12,15.12,1,70.29,70.29,1,29.87,29.87,1
7b3786e7b39a7a0d5ec8cd16,A3KYG4M6,2023-05-08T21:18:45.752Z,minute,26.98,26.98,1,62.65,62.65,1,38.08,38.08,1,64.66,64.66,1,49.64,49.64,1,64.95,64.95,1,23.31,23.31,1,70.86,70.86,1,29.91,29.91,1
c9ac3eb0356e56cd771c6b5f,A3KYG4M6,2023-05-08T21:01:44.692Z,minute,10.18,10.18,1,22.47,22.47,1,13.91,13.91,1,22.95,22.95,1,20.51,20.51,1,23.08,23.08,1,19.47,19.47,1,70.86,70.86,1,30,30,1
4cc6470374b3abbc4818b051,A3KYG4M6,2023-05-08T20:44:43.759Z,minute,13.88,13.88,1,28.93,28.93,1,18.83,18.83,1,29.67,29.67,1,27.49,27.49,1,29.84,29.84,1,22.06,22.06,1,70.61,70.61,1,30.01,30.01,1
963a98ef04387b4986723c02,A3KYG4M6,2023-05-08T20:27:42.779Z,minute,20.94,20.94,1,45,45,1,27.69,27.69,1,46.11,46.11,1,37.32,37.32,1,46.27,46.27,1,21.13,21.13,1,69.99,69.99,1,30.03,30.03,1
00e17926250194c3e1b98f9b,A3KYG4M6,2023-05-08T20:10:44.459Z,minute,11.34,11.34,1,23.62,23.62,1,14.48,14.48,1,24.13,24.13,1,21.22,21.22,1,24.3,24.3,1,23.95,23.95,1,70.02,70.02,1,30.05,30.05,1
821e483f05266742d8677f2d,A3KYG4M6,2023-05-08T19:53:46.688Z,minute,9.5,9.5,1,18.94,18.94,1,11.69,11.69,1,19.38,19.38,1,18.41,18.41,1,19.53,19.53,1,23.88,23.88,1,69.41,69.41,1,30.18,30.18,1
733f5ca0cbd8dfa62b14fc11,A3KYG4M6,2023-05-08T19:36:45.793Z,minute,14.12,14.12,1,30.85,30.85,1,17.27,17.27,1,31.42,31.42,1,23.42,23.42,1,31.52,31.52,1,20.64,20.64,1,68.14,68.14,1,30.32,30.32,1
5cba929b409532ec66b236d3,A3KYG4M6,2023-05-08T19:19:45.034Z,minute,24.43,24.43,1,56.92,56.92,1,34.53,34.53,1,58.49,58.49,1,47.67,47.67,1,58.85,58.85,1,23.61,23.61,1,68.09,68.09,1,30.34,30.34,1
84da3b6db2033840e0d4be8d,A3KYG4M6,2023-05-08T19:02:47.086Z,minute,25.56,25.56,1,57.2,57.2,1,33.75,33.75,1,58.47,58.47,1,46.18,46.18,1,58.72,58.72,1,31.87,31.87,1,68.53,68.53,1,30.41,30.41,1
82ca928cd0577443d1bcd147,A3KYG4M6,2023-05-08T18:45:46.326Z,minute,9.65,9.65,1,20.1,20.1,1,13.69,13.69,1,20.75,20.75,1,17.88,17.88,1,20.83,20.83,1,22.89,22.89,1,67.35,67.35,1,30.56,30.56,1
8d0983f43e30e1d06907ac9e,A3KYG4M6,2023-05-08T18:28:44.335Z,minute,6.81,6.81,1,14.88,14.88,1,8.81,8.81,1,15.33,15.33,1,12.35,12.35,1,15.39,15.39,1,17.58,17.58,1,65.55,65.55,1,30.87,30.87,1
2ccd762dc9fcbfb80a0948c8,A3KYG4M6,2023-05-08T18:11:46.375Z,minute,11.5,11.5,1,22.82,22.82,1,16.15,16.15,1,23.57,23.57,1,20.35,20.35,1,23.68,23.68,1,20.61,20.61,1,64.35,64.35,1,31.23,31.23,1
d067f48d6c62ad7f63ae33cd,A3KYG4M6,2023-05-08T17:54:42.260Z,minute,12.24,12.24,1,25.24,25.24,1,14.63,14.63,1,25.69,25.69,1,20.54,20.54,1,25.81,25.81,1,20.33,20.33,1,63.58,63.58,1,31.73,31.73,1
a7499bc9b780ab38f2dd6013,A3KYG4M6,2023-05-08T17:37:44.647Z,minute,3.31,3.31,1,9.37,9.37,1,4.96,4.96,1,9.61,9.61,1,9.19,9.19,1,9.69,9.69,1,13.53,13.53,1,61.46,61.46,1,32.19,32.19,1
58185a4e07ce6d4479e621ef,A3KYG4M6,2023-05-08T17:20:44.180Z,minute,6.19,6.19,1,14.33,14.33,1,8,8,1,14.67,14.67,1,11.77,11.77,1,14.73,14.73,1,12.62,12.62,1,59.52,59.52,1,32.82,32.82,1
2234e02358564892639932cc,A3KYG4M6,2023-05-08T17:03:46.820Z,minute,11.28,11.28,1,23.9,23.9,1,14.09,14.09,1,24.45,24.45,1,20.75,20.75,1,24.59,24.59,1,13.66,13.66,1,58.95,58.95,1,33.3,33.3,1
1dbc4929df6fd31376bd39ae,A3KYG4M6,2023-05-08T16:46:46.398Z,minute,13.66,13.66,1,28.3,28.3,1,17.24,17.24,1,28.85,28.85,1,23.27,23.27,1,28.96,28.96,1,19.63,19.63,1,58.81,58.81,1,33.59,33.59,1
b037b6ebb78e7529c6826434,A3KYG4M6,2023-05-08T16:29:48.944Z,minute,10.9,10.9,1,24.15,24.15,1,15.18,15.18,1,24.76,24.76,1,22.74,22.74,1,24.89,24.89,1,13.42,13.42,1,58.08,58.08,1,33.73,33.73,1
46253b5efc2c304c703d8e55,A3KYG4M6,2023-05-08T16:12:48.343Z,minute,11.57,11.57,1,24.21,24.21,1,14.54,14.54,1,24.61,24.61,1,22.96,22.96,1,24.77,24.77,1,13.9,13.9,1,57.49,57.49,1,33.94,33.94,1
7cbecabcf06269c9cab4f35a,A3KYG4M6,2023-05-08T15:55:47.872Z,minute,9.5,9.5,1,21.81,21.81,1,12.62,12.62,1,22.23,22.23,1,14.58,14.58,1,22.31,22.31,1,11.56,11.56,1,56.17,56.17,1,34.21,34.21,1
f32709b39f06e58422920829,A3KYG4M6,2023-05-08T15:38:50.574Z,minute,2.38,2.38,1,7.34,7.34,1,3.96,3.96,1,7.57,7.57,1,7.04,7.04,1,7.62,7.62,1,6.87,6.87,1,55.85,55.85,1,34.39,34.39,1
c8f2c8457dfecc7175f6e69f,A3KYG4M6,2023-05-08T15:21:50.056Z,minute,14.41,14.41,1,29.09,29.09,1,17.96,17.96,1,29.57,29.57,1,24.62,24.62,1,29.7,29.7,1,10.43,10.43,1,54.69,54.69,1,34.76,34.76,1
40b7299628c58f87ffe69977,A3KYG4M6,2023-05-08T15:04:49.783Z,minute,6.81,6.81,1,15.88,15.88,1,9.04,9.04,1,16.28,16.28,1,13.38,13.38,1,16.35,16.35,1,7.26,7.26,1,54.51,54.51,1,35.14,35.14,1
5349c0a8bf24bc41aa975254,A3KYG4M6,2023-05-08T14:47:52.714Z,minute,7.5,7.5,1,16.68,16.68,1,9.66,9.66,1,17.07,17.07,1,15.32,15.32,1,17.16,17.16,1,7.83,7.83,1,54.79,54.79,1,35.14,35.14,1
f607c2ef7841d7923973ebdf,A3KYG4M6,2023-05-08T14:30:55.201Z,minute,16.04,16.04,1,33.57,33.57,1,20.2,20.2,1,34.33,34.33,1,28.17,28.17,1,34.49,34.49,1,16.54,16.54,1,55.34,55.34,1,35.2,35.2,1
ac7738f97184a91ddd708276,A3KYG4M6,2023-05-08T14:13:58.081Z,minute,13.81,13.81,1,29.63,29.63,1,16.97,16.97,1,30.15,30.15,1,25.3,25.3,1,30.27,30.27,1,13.43,13.43,1,55.04,55.04,1,35.12,35.12,1
665394a2b252b53acc46f8bb,A3KYG4M6,2023-05-08T13:57:01.249Z,minute,5.69,5.69,1,13.96,13.96,1,7.12,7.12,1,14.25,14.25,1,11.65,11.65,1,14.3,14.3,1,-1.01,-1.01,1,52.61,52.61,1,35.08,35.08,1
2255f4fb2811cb4710e4f34b,A3KYG4M6,2023-05-08T13:40:04.196Z,minute,18.24,18.24,1,38.12,38.12,1,23.57,23.57,1,38.87,38.87,1,35.41,35.41,1,39.07,39.07,1,3.91,3.91,1,52.17,52.17,1,34.88,34.88,1
7d31ba4468bc2a132462ee35,A3KYG4M6,2023-05-08T13:23:03.965Z,minute,6.08,6.08,1,14.09,14.09,1,7.69,7.69,1,14.45,14.45,1,11.42,11.42,1,14.51,14.51,1,10.23,10.23,1,54.5,54.5,1,34.82,34.82,1
742ba62aa2ef7b7b1c051b29,A3KYG4M6,2023-05-08T13:06:06.516Z,minute,4.35,4.35,1,10.95,10.95,1,5.5,5.5,1,11.2,11.2,1,8.5,8.5,1,11.27,11.27,1,7.17,7.17,1,53.24,53.24,1,34.79,34.79,1
f8e3a4514e6bff53457bfb58,A3KYG4M6,2023-05-08T12:49:09.683Z,minute,8.5,8.5,1,17.9,17.9,1,10.31,10.31,1,18.26,18.26,1,15.62,15.62,1,18.34,18.34,1,9.74,9.74,1,53.98,53.98,1,34.89,34.89,1
599e73cf13c7da9c024df3bf,A3KYG4M6,2023-05-08T12:32:12.599Z,minute,3.23,3.23,1,9.26,9.26,1,4.81,4.81,1,9.52,9.52,1,8.73,8.73,1,9.58,9.58,1,5.07,5.07,1,52.51,52.51,1,34.86,34.86,1
8288beca574b2ea63fc18f63,A3KYG4M6,2023-05-08T12:15:15.392Z,minute,8.47,8.47,1,18.22,18.22,1,10.85,10.85,1,18.66,18.66,1,16.38,16.38,1,18.78,18.78,1,4.93,4.93,1,51.78,51.78,1,34.86,34.86,1
937d147f04e02fafdb05449d,A3KYG4M6,2023-05-08T11:58:18.206Z,minute,10.46,10.46,1,22.17,22.17,1,12.81,12.81,1,22.58,22.58,1,20.42,20.42,1,22.75,22.75,1,-1.19,-1.19,1,51.18,51.18,1,34.96,34.96,1
5fe20fe22036b5b19b1c20d7,A3KYG4M6,2023-05-08T11:41:21.202Z,minute,9.46,9.46,1,19.82,19.82,1,11.73,11.73,1,20.2,20.2,1,17.42,17.42,1,20.29,20.29,1,0.1,0.1,1,51.58,51.58,1,34.9,34.9,1
f3225eda5b5088be026b8c37,A3KYG4M6,2023-05-08T11:24:24.051Z,minute,7.96,7.96,1,15.58,15.58,1,10.31,10.31,1,15.91,15.91,1,13.23,13.23,1,16,16,1,-0.89,-0.89,1,51.03,51.03,1,34.85,34.85,1
7690cea947755fc3bad132e5,A3KYG4M6,2023-05-08T11:07:23.656Z,minute,15.1,15.1,1,32.74,32.74,1,18.65,18.65,1,33.3,33.3,1,26.48,26.48,1,33.44,33.44,1,-6.12,-6.12,1,50.24,50.24,1,34.58,34.58,1
1cae49d644c2a368ca4ab7ed,A3KYG4M6,2023-05-08T10:50:23.153Z,minute,4.65,4.65,1,11.31,11.31,1,7.12,7.12,1,11.56,11.56,1,11.04,11.04,1,11.67,11.67,1,-6.28,-6.28,1,53.37,53.37,1,33.87,33.87,1
59937377ccdb795663bded34,A3KYG4M6,2023-05-08T10:33:22.791Z,minute,19,19,1,38.67,38.67,1,25.27,25.27,1,39.63,39.63,1,33.81,33.81,1,39.8,39.8,1,8.43,8.43,1,57.15,57.15,1,33.53,33.53,1
cb2d1028e5b3736730e9b237,A3KYG4M6,2023-05-08T10:16:25.799Z,minute,7.15,7.15,1,15.3,15.3,1,9.58,9.58,1,15.8,15.8,1,13.92,13.92,1,15.87,15.87,1,-8.4,-8.4,1,58.4,58.4,1,33.56,33.56,1
f1c4356a76b554ca2a8e8542,A3KYG4M6,2023-05-08T09:59:25.120Z,minute,14.31,14.31,1,26.96,26.96,1,18.65,18.65,1,27.66,27.66,1,23.27,23.27,1,27.79,27.79,1,-2.93,-2.93,1,60.91,60.91,1,33.42,33.42,1
e7eee90bf3119696cf25b2fb,A3KYG4M6,2023-05-08T09:42:27.326Z,minute,13,13,1,24.59,24.59,1,17.58,17.58,1,25.45,25.45,1,26.66,26.66,1,25.61,25.61,1,-0.6,-0.6,1,60.17,60.17,1,33.37,33.37,1
662763cf887adf3a14d1a03f,A3KYG4M6,2023-05-08T09:25:26.860Z,minute,12.15,12.15,1,23.49,23.49,1,15.73,15.73,1,24.11,24.11,1,21.04,21.04,1,24.24,24.24,1,-5.2,-5.2,1,60.08,60.08,1,32.86,32.86,1
ed66f207edd5094b78a9ba77,A3KYG4M6,2023-05-08T09:08:25.288Z,minute,15.97,15.97,1,29.03,29.03,1,20.58,20.58,1,29.78,29.78,1,28.69,28.69,1,29.94,29.94,1,-1.27,-1.27,1,63.85,63.85,1,32.49,32.49,1
81649d63b8bee8e1eba395b4,A3KYG4M6,2023-05-08T08:51:27.920Z,minute,20.96,20.96,1,43.1,43.1,1,27.33,27.33,1,44.06,44.06,1,36.53,36.53,1,44.24,44.24,1,1.15,1.15,1,63.72,63.72,1,32.48,32.48,1
ea190b20210450af0d0bc7ff,A3KYG4M6,2023-05-08T08:34:27.249Z,minute,6.46,6.46,1,14.61,14.61,1,8.88,8.88,1,15.01,15.01,1,13.04,13.04,1,15.1,15.1,1,2.06,2.06,1,66.89,66.89,1,31.71,31.71,1
b1b9f79d1350204493b3fc6c,A3KYG4M6,2023-05-08T08:17:29.583Z,minute,21.53,21.53,1,41.43,41.43,1,30.55,30.55,1,42.87,42.87,1,44.8,44.8,1,43.15,43.15,1,2.54,2.54,1,69.97,69.97,1,30.9,30.9,1
eb81b9714f906b3d39fe525d,A3KYG4M6,2023-05-08T08:00:31.461Z,minute,33.18,33.18,1,81.98,81.98,1,47.16,47.16,1,84.79,84.79,1,66.29,66.29,1,85.27,85.27,1,12.15,12.15,1,71.83,71.83,1,30.34,30.34,1
9d1f684665f6fca3981b1203,A3KYG4M6,2023-05-08T07:43:32.818Z,minute,33.98,33.98,1,86.1,86.1,1,49.17,49.17,1,89.27,89.27,1,69.2,69.2,1,89.84,89.84,1,14.55,14.55,1,74.48,74.48,1,29.54,29.54,1
605cbe47086f6cfcd3280cb0,A3KYG4M6,2023-05-08T07:26:31.505Z,minute,52.22,52.22,1,130.88,130.88,1,76.78,76.78,1,136.56,136.56,1,102.04,102.04,1,137.51,137.51,1,13.18,13.18,1,76.31,76.31,1,28.98,28.98,1
ef4c942c6817918cd4d8fb8c,A3KYG4M6,2023-05-08T07:09:33.545Z,minute,53.28,53.28,1,132.61,132.61,1,78.53,78.53,1,138.4,138.4,1,103.81,103.81,1,139.39,139.39,1,13.41,13.41,1,77.39,77.39,1,28.52,28.52,1
7519cc3efce02633d45207ef,A3KYG4M6,2023-05-08T06:52:34.862Z,minute,70.16,70.16,1,168.43,168.43,1,99.59,99.59,1,175.89,175.89,1,118.84,118.84,1,176.81,176.81,1,16.69,16.69,1,78.51,78.51,1,28.04,28.04,1
ca6b056545744080b6c547a2,A3KYG4M6,2023-05-08T06:35:36.800Z,minute,68.18,68.18,1,169.2,169.2,1,93.2,93.2,1,175.68,175.68,1,116.76,116.76,1,176.54,176.54,1,20.67,20.67,1,79.86,79.86,1,27.61,27.61,1
377b967b474bebc2a453826d,A3KYG4M6,2023-05-08T06:18:38.597Z,minute,72.63,72.63,1,177.31,177.31,1,102.78,102.78,1,184.45,184.45,1,129.14,129.14,1,185.45,185.45,1,22.97,22.97,1,81.25,81.25,1,27.13,27.13,1
bb3e2a4ba63da59e036844ab,A3KYG4M6,2023-05-08T06:01:40.144Z,minute,68.74,68.74,1,162.79,162.79,1,93.42,93.42,1,169.37,169.37,1,109.59,109.59,1,170.03,170.03,1,22.84,22.84,1,81.65,81.65,1,26.91,26.91,1
fcb91425b1ac225b0fd7ba9d,A3KYG4M6,2023-05-08T05:44:41.902Z,minute,76.24,76.24,1,184.56,184.56,1,103.92,103.92,1,191.93,191.93,1,127.57,127.57,1,192.76,192.76,1,22.26,22.26,1,81.67,81.67,1,26.88,26.88,1
ce4021bd93058bb835530b97,A3KYG4M6,2023-05-08T05:27:43.664Z,minute,42.25,42.25,1,105.51,105.51,1,58.08,58.08,1,109.56,109.56,1,76.4,76.4,1,110.11,110.11,1,21.7,21.7,1,81.4,81.4,1,26.94,26.94,1
f9a7efb39827b3162dc54144,A3KYG4M6,2023-05-08T05:10:42.418Z,minute,43.37,43.37,1,109.26,109.26,1,60.16,60.16,1,113.43,113.43,1,77.59,77.59,1,114.04,114.04,1,22.3,22.3,1,81.19,81.19,1,26.96,26.96,1
0fafe4309e37f5a8948491e8,A3KYG4M6,2023-05-08T04:53:41.156Z,minute,77.39,77.39,1,186,186,1,108.73,108.73,1,193.63,193.63,1,134.26,134.26,1,194.61,194.61,1,23.3,23.3,1,80.98,80.98,1,27.02,27.02,1
8438dc4faf5f9cf8441c6854,A3KYG4M6,2023-05-08T04:36:42.927Z,minute,32.79,32.79,1,78.35,78.35,1,47.4,47.4,1,81.24,81.24,1,67.19,67.19,1,81.69,81.69,1,23.27,23.27,1,80.63,80.63,1,27.06,27.06,1
b940304269aa1e72cc1efeb3,A3KYG4M6,2023-05-08T04:19:44.833Z,minute,31.7,31.7,1,74.58,74.58,1,46.09,46.09,1,77.25,77.25,1,63.17,63.17,1,77.68,77.68,1,20.77,20.77,1,80.35,80.35,1,27.1,27.1,1
75adb3437107665b08e463a3,A3KYG4M6,2023-05-08T04:02:46.434Z,minute,25.33,25.33,1,51.1,51.1,1,37.14,37.14,1,52.94,52.94,1,50.03,50.03,1,53.24,53.24,1,20.15,20.15,1,79.93,79.93,1,27.19,27.19,1
f8f9fe34064e3536cca440aa,A3KYG4M6,2023-05-08T03:45:48.261Z,minute,27.37,27.37,1,56.69,56.69,1,40.75,40.75,1,59.01,59.01,1,56.71,56.71,1,59.41,59.41,1,19.91,19.91,1,79.73,79.73,1,27.26,27.26,1
1fed0d4c1fc1bd37bc40dd65,A3KYG4M6,2023-05-08T03:28:50.112Z,minute,24.18,24.18,1,47.01,47.01,1,34.96,34.96,1,48.97,48.97,1,50.57,50.57,1,49.3,49.3,1,16.91,16.91,1,79.34,79.34,1,27.35,27.35,1
997338fff06d6a149c0de498,A3KYG4M6,2023-05-08T03:11:48.880Z,minute,22.03,22.03,1,41.68,41.68,1,32.64,32.64,1,43.26,43.26,1,47.98,47.98,1,43.61,43.61,1,20.07,20.07,1,79.07,79.07,1,27.43,27.43,1
173447ba6963fa481980264b,A3KYG4M6,2023-05-08T02:54:50.672Z,minute,22.58,22.58,1,42.88,42.88,1,32.97,32.97,1,44.5,44.5,1,46.66,46.66,1,44.78,44.78,1,18.68,18.68,1,78.93,78.93,1,27.46,27.46,1
a21b25cc394d4aff3721e170,A3KYG4M6,2023-05-08T02:37:52.640Z,minute,23.78,23.78,1,46.44,46.44,1,35.39,35.39,1,48.36,48.36,1,50.08,50.08,1,48.62,48.62,1,20.21,20.21,1,78.97,78.97,1,27.54,27.54,1
27408b5fe377b3b4610928c9,A3KYG4M6,2023-05-08T02:20:54.569Z,minute,26.19,26.19,1,53.49,53.49,1,38.19,38.19,1,55.52,55.52,1,54.06,54.06,1,55.9,55.9,1,22.84,22.84,1,78.85,78.85,1,27.61,27.61,1
ada986e2341ee4ad10d70fd5,A3KYG4M6,2023-05-08T02:03:56.369Z,minute,27.55,27.55,1,57.83,57.83,1,40.52,40.52,1,60.2,60.2,1,57.72,57.72,1,60.58,60.58,1,22.28,22.28,1,78.46,78.46,1,27.76,27.76,1
cf16a905d96261790ef10421,A3KYG4M6,2023-05-08T01:46:58.013Z,minute,27.39,27.39,1,56.69,56.69,1,41.94,41.94,1,59.24,59.24,1,60.33,60.33,1,59.76,59.76,1,23.31,23.31,1,77.65,77.65,1,27.9,27.9,1
baa920d1ae87083b1fdbf942,A3KYG4M6,2023-05-08T01:29:56.837Z,minute,21.39,21.39,1,40.86,40.86,1,33.22,33.22,1,42.52,42.52,1,47.66,47.66,1,42.82,42.82,1,23.93,23.93,1,77.2,77.2,1,28.05,28.05,1
c2ab0ec72f96551340f62051,A3KYG4M6,2023-05-08T01:12:58.832Z,minute,18.83,18.83,1,34.34,34.34,1,27.22,27.22,1,35.68,35.68,1,40.88,40.88,1,35.95,35.95,1,24.17,24.17,1,76.69,76.69,1,28.21,28.21,1
867e2b415bdd99cce0aaa320,A3KYG4M6,2023-05-08T00:55:57.999Z,minute,20.02,20.02,1,37.48,37.48,1,31.18,31.18,1,39.16,39.16,1,45.82,45.82,1,39.51,39.51,1,23.21,23.21,1,75.86,75.86,1,28.41,28.41,1
44da1c585a54125e85a8d349,A3KYG4M6,2023-05-08T00:38:57.055Z,minute,24.78,24.78,1,50.07,50.07,1,35.81,35.81,1,51.77,51.77,1,50.72,50.72,1,52.16,52.16,1,22.52,22.52,1,75.45,75.45,1,28.56,28.56,1
c21b2e16defb7144750211c4,A3KYG4M6,2023-05-08T00:21:59.297Z,minute,21,21,1,39.6,39.6,1,31.03,31.03,1,41.13,41.13,1,43.72,43.72,1,41.41,41.41,1,20.72,20.72,1,74.67,74.67,1,28.66,28.66,1
da5cc414c3e48b93ab8d456c,A3KYG4M6,2023-05-08T00:05:01.226Z,minute,72.84,72.84,1,170.66,170.66,1,114.24,114.24,1,180.81,180.81,1,138.39,138.39,1,182.03,182.03,1,21.33,21.33,1,74.42,74.42,1,28.72,28.72,1
7d7df73b88dfadc3325a7a2d,A3KYG4M6,2023-05-07T23:47:59.901Z,minute,28.75,28.75,1,63.92,63.92,1,41.11,41.11,1,66.09,66.09,1,56.5,56.5,1,66.4,66.4,1,20.48,20.48,1,74.03,74.03,1,28.81,28.81,1
dcc79f97d987cb852d771c4d,A3KYG4M6,2023-05-07T23:31:01.697Z,minute,18.97,18.97,1,36.55,36.55,1,25.97,25.97,1,37.62,37.62,1,36.33,36.33,1,37.8,37.8,1,20.66,20.66,1,73.69,73.69,1,28.89,28.89,1
9c5147e4729f307232595fc2,A3KYG4M6,2023-05-07T23:14:03.551Z,minute,11.92,11.92,1,23.47,23.47,1,15.88,15.88,1,24.15,24.15,1,23.65,23.65,1,24.29,24.29,1,16.89,16.89,1,73.18,73.18,1,28.96,28.96,1
e835fb34e73534a146a6549c,A3KYG4M6,2023-05-07T22:57:05.425Z,minute,18.52,18.52,1,34.02,34.02,1,27.44,27.44,1,35.2,35.2,1,39.98,39.98,1,35.5,35.5,1,22.67,22.67,1,72.72,72.72,1,28.99,28.99,1
42a59ad744c1038f5bc0d316,A3KYG4M6,2023-05-07T22:40:04.256Z,minute,16.69,16.69,1,32.11,32.11,1,24,24,1,33.17,33.17,1,31.62,31.62,1,33.35,33.35,1,21.79,21.79,1,72.57,72.57,1,29.01,29.01,1
84658d82c123646b85407623,A3KYG4M6,2023-05-07T22:23:06.129Z,minute,29.21,29.21,1,70.55,70.55,1,40.6,40.6,1,72.31,72.31,1,58.17,58.17,1,72.67,72.67,1,20.87,20.87,1,72.6,72.6,1,29.02,29.02,1
fdfd02e9db6987c93ce7116e,A3KYG4M6,2023-05-07T22:06:07.993Z,minute,30.91,30.91,1,71.87,71.87,1,41.69,41.69,1,73.92,73.92,1,57.46,57.46,1,74.31,74.31,1,20.4,20.4,1,72.25,72.25,1,29.09,29.09,1
a5cf923c79364f17dd162f37,A3KYG4M6,2023-05-07T21:49:07.058Z,minute,17.69,17.69,1,34.44,34.44,1,24.88,24.88,1,35.64,35.64,1,35.58,35.58,1,35.82,35.82,1,22.26,22.26,1,71.69,71.69,1,29.13,29.13,1
b4fd4ab516e42fb15ea45b46,A3KYG4M6,2023-05-07T21:32:09.138Z,minute,9.35,9.35,1,19.61,19.61,1,12.58,12.58,1,20.15,20.15,1,19.27,19.27,1,20.27,20.27,1,20.52,20.52,1,71.09,71.09,1,29.16,29.16,1
c09f1366cec181f1bca827f5,A3KYG4M6,2023-05-07T21:15:07.439Z,minute,8.42,8.42,1,17.74,17.74,1,11.73,11.73,1,18.28,18.28,1,17.38,17.38,1,18.38,18.38,1,17.26,17.26,1,71.12,71.12,1,29.2,29.2,1
5af0c153a5965190401cf030,A3KYG4M6,2023-05-07T20:58:09.653Z,minute,16.3,16.3,1,31.67,31.67,1,24.05,24.05,1,32.73,32.73,1,35.2,35.2,1,33.01,33.01,1,22.94,22.94,1,71.41,71.41,1,29.23,29.23,1
acc221cc9b97ad33c56db779,A3KYG4M6,2023-05-07T20:41:10.859Z,minute,14.08,14.08,1,27.88,27.88,1,18.85,18.85,1,28.68,28.68,1,26.8,26.8,1,28.84,28.84,1,23.97,23.97,1,71.05,71.05,1,29.27,29.27,1
3ca5382ba1548bf0ee34daad,A3KYG4M6,2023-05-07T20:24:12.762Z,minute,7.46,7.46,1,16.41,16.41,1,10.27,10.27,1,16.81,16.81,1,15.23,15.23,1,16.93,16.93,1,18.63,18.63,1,70.41,70.41,1,29.34,29.34,1
fb4f0a2db64d5064efecd219,A3KYG4M6,2023-05-07T20:07:11.752Z,minute,19.01,19.01,1,37.13,37.13,1,28.41,28.41,1,38.32,38.32,1,46.34,46.34,1,38.72,38.72,1,25.45,25.45,1,70.16,70.16,1,29.4,29.4,1
36c9fca00430e10797fcaf6a,A3KYG4M6,2023-05-07T19:50:13.953Z,minute,16.1,16.1,1,32.71,32.71,1,23.12,23.12,1,33.53,33.53,1,33,33,1,33.81,33.81,1,22.99,22.99,1,70.02,70.02,1,29.4,29.4,1
7881909dee5772ffdabf8e6d,A3KYG4M6,2023-05-07T19:33:10.238Z,minute,8.81,8.81,1,18.44,18.44,1,12.12,12.12,1,18.98,18.98,1,16.38,16.38,1,19.09,19.09,1,18.21,18.21,1,69.22,69.22,1,29.52,29.52,1
0c0f505d75d7cb986f5dd643,A3KYG4M6,2023-05-07T19:16:12.750Z,minute,4.77,4.77,1,11.26,11.26,1,7.58,7.58,1,11.69,11.69,1,11.38,11.38,1,11.78,11.78,1,21.74,21.74,1,68.56,68.56,1,29.61,29.61,1
c2f1290a2249fa7d6534b4d6,A3KYG4M6,2023-05-07T18:59:15.202Z,minute,8.65,8.65,1,18.25,18.25,1,11.81,11.81,1,18.82,18.82,1,16.69,16.69,1,18.92,18.92,1,21.06,21.06,1,68.23,68.23,1,29.79,29.79,1
ce4c33a8b4555e5f0580c49d,A3KYG4M6,2023-05-07T18:42:17.632Z,minute,12.32,12.32,1,24.42,24.42,1,17.55,17.55,1,25.24,25.24,1,24.79,24.79,1,25.42,25.42,1,22.2,22.2,1,67.44,67.44,1,30.03,30.03,1
27cff55b13aabf6cf701c879,A3KYG4M6,2023-05-07T18:25:16.481Z,minute,14.58,14.58,1,28.75,28.75,1,17.92,17.92,1,29.45,29.45,1,21.73,21.73,1,29.53,29.53,1,24.66,24.66,1,65.6,65.6,1,30.38,30.38,1
