MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
bca9785a8b57b638347c87bb,ACGC77KC,2023-05-23T15:40:58.044Z,minute,4.88,4.88,1,11.43,11.43,1,6.31,6.31,1,11.81,11.81,1,10.12,10.12,1,11.86,11.86,1,-3.83,-3.83,1,61.37,61.37,1,34.27,34.27,1
235038407422748fb7bee265,ACGC77KC,2023-05-23T15:23:43.454Z,minute,6.12,6.12,1,14.1,14.1,1,8.27,8.27,1,14.49,14.49,1,10.85,10.85,1,14.54,14.54,1,-10.22,-10.22,1,59.8,59.8,1,34.49,34.49,1
f646b6d15585c43e9935133e,ACGC77KC,2023-05-23T15:06:31.990Z,minute,6.58,6.58,1,16.09,16.09,1,8.73,8.73,1,16.46,16.46,1,14.92,14.92,1,16.57,16.57,1,-6.75,-6.75,1,60.85,60.85,1,34.51,34.51,1
327f2857ebe648a8d6d274f8,ACGC77KC,2023-05-23T14:49:14.592Z,minute,3.81,3.81,1,9.7,9.7,1,5.23,5.23,1,9.99,9.99,1,9.58,9.58,1,10.06,10.06,1,-11.29,-11.29,1,59.64,59.64,1,34.54,34.54,1
a158d290d7be806029b48613,ACGC77KC,2023-05-23T14:31:44.680Z,minute,2.38,2.38,1,7.95,7.95,1,3.62,3.62,1,8.22,8.22,1,6.31,6.31,1,8.27,8.27,1,-11.06,-11.06,1,59.87,59.87,1,34.51,34.51,1
d01295834cf939201a4b5a27,ACGC77KC,2023-05-23T14:14:30.183Z,minute,8.19,8.19,1,17.5,17.5,1,10.96,10.96,1,18.11,18.11,1,13.73,13.73,1,18.16,18.16,1,-9.98,-9.98,1,60.59,60.59,1,34.36,34.36,1
3368709d1d9e25545927c9fc,ACGC77KC,2023-05-23T13:55:11.638Z,minute,8.96,8.96,1,21.14,21.14,1,11.19,11.19,1,21.55,21.55,1,15.23,15.23,1,21.62,21.62,1,-9.47,-9.47,1,60.07,60.07,1,34.63,34.63,1
759e07d183b9dc005b7cc6ef,ACGC77KC,2023-05-23T13:37:57.061Z,minute,5.39,5.39,1,12.99,12.99,1,7.19,7.19,1,13.33,13.33,1,13.55,13.55,1,13.43,13.43,1,-12.84,-12.84,1,60.23,60.23,1,34.46,34.46,1
8ce15b140affded1735685ac,ACGC77KC,2023-05-23T13:20:44.745Z,minute,10.73,10.73,1,21.87,21.87,1,12.5,12.5,1,22.43,22.43,1,16.23,16.23,1,22.5,22.5,1,-12.86,-12.86,1,59.55,59.55,1,34.4,34.4,1
6c209d3e0098849b605e6d0c,ACGC77KC,2023-05-23T13:03:30.280Z,minute,4,4,1,10.14,10.14,1,5,5,1,10.42,10.42,1,9.12,9.12,1,10.48,10.48,1,-13.48,-13.48,1,61.33,61.33,1,34.02,34.02,1
f76acfb889ae8ad146cd23d3,ACGC77KC,2023-05-23T12:46:15.706Z,minute,4.08,4.08,1,10.3,10.3,1,4.88,4.88,1,10.55,10.55,1,8.81,8.81,1,10.61,10.61,1,-15.59,-15.59,1,61.53,61.53,1,33.79,33.79,1
05462c609a41974dc3641998,ACGC77KC,2023-05-23T12:29:00.453Z,minute,3.92,3.92,1,10.89,10.89,1,5.88,5.88,1,11.16,11.16,1,11.38,11.38,1,11.26,11.26,1,-10.88,-10.88,1,62.03,62.03,1,33.75,33.75,1
c8c80f452595efaada2f9eb3,ACGC77KC,2023-05-23T12:11:45.777Z,minute,3.62,3.62,1,10.24,10.24,1,4.62,4.62,1,10.53,10.53,1,10.08,10.08,1,10.6,10.6,1,-19.8,-19.8,1,61.56,61.56,1,33.71,33.71,1
2fd86c3fbcc521925b1f54a3,ACGC77KC,2023-05-23T11:54:30.772Z,minute,5.91,5.91,1,13.89,13.89,1,7.5,7.5,1,14.26,14.26,1,13.38,13.38,1,14.37,14.37,1,-20.99,-20.99,1,61.63,61.63,1,33.76,33.76,1
3c75feb1675fa9dc72aa6765,ACGC77KC,2023-05-23T11:37:19.003Z,minute,2.19,2.19,1,7.4,7.4,1,3,3,1,7.59,7.59,1,6.54,6.54,1,7.63,7.63,1,-24.41,-24.41,1,61.34,61.34,1,33.66,33.66,1
893d5630e06761fe1b1fe955,ACGC77KC,2023-05-23T11:20:03.865Z,minute,2.04,2.04,1,6.9,6.9,1,3.04,3.04,1,7.07,7.07,1,5.54,5.54,1,7.11,7.11,1,-21.97,-21.97,1,62,62,1,33.35,33.35,1
1f6a214815f7a93bbe2b37a0,ACGC77KC,2023-05-23T11:02:49.031Z,minute,1.04,1.04,1,5.61,5.61,1,2.42,2.42,1,5.78,5.78,1,5.73,5.73,1,5.82,5.82,1,-30.2,-30.2,1,62.21,62.21,1,33.38,33.38,1
4d667dc557e0856590eb3398,ACGC77KC,2023-05-23T10:45:34.264Z,minute,1.15,1.15,1,5.58,5.58,1,2.15,2.15,1,5.76,5.76,1,4.92,4.92,1,5.81,5.81,1,-28.01,-28.01,1,62.88,62.88,1,32.8,32.8,1
ec693465a132454d2d57510b,ACGC77KC,2023-05-23T10:23:26.734Z,minute,1.62,1.62,1,6.24,6.24,1,2.96,2.96,1,6.45,6.45,1,7.23,7.23,1,6.53,6.53,1,-18.47,-18.47,1,65.75,65.75,1,32.16,32.16,1
24c6ee1cc30dff4faf45d615,ACGC77KC,2023-05-23T10:06:11.399Z,minute,19,19,1,39.82,39.82,1,23.42,23.42,1,40.68,40.68,1,31.27,31.27,1,40.83,40.83,1,-11.01,-11.01,1,66.67,66.67,1,31.92,31.92,1
fa694987df6b8abbc6b8ca6c,ACGC77KC,2023-05-23T09:48:56.546Z,minute,12,12,1,23.79,23.79,1,15.35,15.35,1,24.51,24.51,1,20.5,20.5,1,24.61,24.61,1,-19.13,-19.13,1,68.77,68.77,1,31.84,31.84,1
ea69e76a2466e3d0f63c9a16,ACGC77KC,2023-05-23T09:31:44.973Z,minute,17.88,17.88,1,33.87,33.87,1,23.35,23.35,1,35.11,35.11,1,30.35,30.35,1,35.24,35.24,1,-20.28,-20.28,1,68.99,68.99,1,31.95,31.95,1
869a5630de8f51fa2aa54634,ACGC77KC,2023-05-23T09:14:30.353Z,minute,19.22,19.22,1,37.84,37.84,1,25.81,25.81,1,39.04,39.04,1,33.17,33.17,1,39.19,39.19,1,-29.24,-29.24,1,67.45,67.45,1,31.84,31.84,1
25b67b044f1724fa4a687e87,ACGC77KC,2023-05-23T08:57:15.643Z,minute,34.69,34.69,1,89.96,89.96,1,45.78,45.78,1,92.64,92.64,1,64.49,64.49,1,93.08,93.08,1,-14.33,-14.33,1,70.59,70.59,1,31.16,31.16,1
7cc432f371a945d0d34ca1b9,ACGC77KC,2023-05-23T08:40:04.152Z,minute,20.25,20.25,1,39.42,39.42,1,27.25,27.25,1,40.76,40.76,1,34.86,34.86,1,40.92,40.92,1,-17.36,-17.36,1,73.59,73.59,1,30.41,30.41,1
a6da837474a915cbf5eb84b5,ACGC77KC,2023-05-23T08:22:52.257Z,minute,22.25,22.25,1,46.87,46.87,1,31.12,31.12,1,48.42,48.42,1,42.73,42.73,1,48.63,48.63,1,-9.68,-9.68,1,75.24,75.24,1,30.17,30.17,1
a9655aeb91ec3719cce7d6e7,ACGC77KC,2023-05-23T08:05:40.485Z,minute,23.48,23.48,1,49.82,49.82,1,32.28,32.28,1,51.5,51.5,1,45.95,45.95,1,51.78,51.78,1,-2.14,-2.14,1,76.89,76.89,1,29.73,29.73,1
ec70f8ae49037a0f00c0e81a,ACGC77KC,2023-05-23T07:48:25.878Z,minute,30.58,30.58,1,75.9,75.9,1,44,44,1,78.93,78.93,1,57.64,57.64,1,79.21,79.21,1,4.64,4.64,1,79.37,79.37,1,28.9,28.9,1
1fae5ebe2db92097a1699d72,ACGC77KC,2023-05-23T07:31:10.969Z,minute,43.73,43.73,1,115.7,115.7,1,57.53,57.53,1,119.87,119.87,1,74.34,74.34,1,120.32,120.32,1,12.54,12.54,1,80.91,80.91,1,28.49,28.49,1
7683b5120952061c79d7482e,ACGC77KC,2023-05-23T07:13:56.352Z,minute,79.18,79.18,1,199.8,199.8,1,104.71,104.71,1,207.92,207.92,1,125.1,125.1,1,208.76,208.76,1,16.36,16.36,1,82.12,82.12,1,28.09,28.09,1
65e8a0bcb8be14f4a26eb4e7,ACGC77KC,2023-05-23T06:56:41.553Z,minute,52.97,52.97,1,141.12,141.12,1,69.95,69.95,1,146.34,146.34,1,85.13,85.13,1,146.82,146.82,1,18.69,18.69,1,83.1,83.1,1,27.74,27.74,1
c4b3d3086cee14d7f5666130,ACGC77KC,2023-05-23T06:39:26.365Z,minute,80.78,80.78,1,207.96,207.96,1,109.37,109.37,1,216.62,216.62,1,129.71,129.71,1,217.41,217.41,1,23.98,23.98,1,84.15,84.15,1,27.37,27.37,1
05858a84a28028b6b8773ae9,ACGC77KC,2023-05-23T06:20:26.806Z,minute,64.67,64.67,1,168.98,168.98,1,82.95,82.95,1,175.02,175.02,1,101.7,101.7,1,175.59,175.59,1,22.18,22.18,1,84.75,84.75,1,27.16,27.16,1
6eb8745285a7cee662799b80,ACGC77KC,2023-05-23T06:03:12.255Z,minute,77.74,77.74,1,199,199,1,100.54,100.54,1,206.1,206.1,1,115.43,115.43,1,206.72,206.72,1,23.22,23.22,1,85.75,85.75,1,26.95,26.95,1
6f934e6e5f74efeb9a2c268c,ACGC77KC,2023-05-23T05:46:00.948Z,minute,55.89,55.89,1,146.73,146.73,1,73.28,73.28,1,151.92,151.92,1,89.78,89.78,1,152.52,152.52,1,26.16,26.16,1,85.67,85.67,1,26.86,26.86,1
4aa15788c8d44dbbeec17b47,ACGC77KC,2023-05-23T05:28:46.210Z,minute,71.4,71.4,1,183.99,183.99,1,96.99,96.99,1,191.34,191.34,1,113.77,113.77,1,192.07,192.07,1,26.58,26.58,1,85.67,85.67,1,26.87,26.87,1
449291f98843bdfa19b0953b,ACGC77KC,2023-05-23T05:11:34.544Z,minute,90.74,90.74,1,228.23,228.23,1,122.49,122.49,1,237.74,237.74,1,142.97,142.97,1,238.6,238.6,1,24.29,24.29,1,85.52,85.52,1,26.92,26.92,1
c7c7408c8ffdb1e04450e56a,ACGC77KC,2023-05-23T04:54:20.098Z,minute,90.75,90.75,1,226.28,226.28,1,125.39,125.39,1,236.25,236.25,1,149.52,149.52,1,237.25,237.25,1,23.37,23.37,1,85.39,85.39,1,26.96,26.96,1
98a424e43b97583b2675856d,ACGC77KC,2023-05-23T04:37:08.646Z,minute,76.29,76.29,1,194.73,194.73,1,104.9,104.9,1,202.76,202.76,1,130.55,130.55,1,203.76,203.76,1,23.38,23.38,1,85.36,85.36,1,26.93,26.93,1
e8cf4ad7075a93e00c75bb7f,ACGC77KC,2023-05-23T04:19:57.230Z,minute,53.44,53.44,1,140.98,140.98,1,73.64,73.64,1,146.58,146.58,1,97.58,97.58,1,147.39,147.39,1,24.04,24.04,1,85.25,85.25,1,26.93,26.93,1
509718c5d256135648e3ba7b,ACGC77KC,2023-05-23T04:02:42.880Z,minute,49.21,49.21,1,128.16,128.16,1,65.59,65.59,1,133.29,133.29,1,78.6,78.6,1,133.85,133.85,1,25.07,25.07,1,85.11,85.11,1,26.95,26.95,1
da8e7697b696600ad08a2ccc,ACGC77KC,2023-05-23T03:45:28.155Z,minute,20.25,20.25,1,39.76,39.76,1,28.28,28.28,1,41.22,41.22,1,34.29,34.29,1,41.35,41.35,1,22.65,22.65,1,84.67,84.67,1,27,27,1
0f407e65a987d10846298353,ACGC77KC,2023-05-23T03:28:13.258Z,minute,17.19,17.19,1,33.03,33.03,1,23.96,23.96,1,34.43,34.43,1,31.35,31.35,1,34.58,34.58,1,20.17,20.17,1,84.36,84.36,1,27.05,27.05,1
2168d596a3aedfe54dde00b6,ACGC77KC,2023-05-23T03:10:58.789Z,minute,21.81,21.81,1,43.49,43.49,1,30.19,30.19,1,45.07,45.07,1,42.45,42.45,1,45.22,45.22,1,19.23,19.23,1,83.97,83.97,1,27.23,27.23,1
f1d168deddc4ab268c256420,ACGC77KC,2023-05-23T02:53:47.361Z,minute,24.39,24.39,1,51.13,51.13,1,34.4,34.4,1,53.1,53.1,1,48.58,48.58,1,53.35,53.35,1,19.9,19.9,1,83.77,83.77,1,27.37,27.37,1
3a520226260610be5f779d52,ACGC77KC,2023-05-23T02:36:32.924Z,minute,25.39,25.39,1,53.65,53.65,1,35.98,35.98,1,55.8,55.8,1,50.63,50.63,1,56.09,56.09,1,16.87,16.87,1,83.37,83.37,1,27.54,27.54,1
6727f7cad0b89fc144dd9790,ACGC77KC,2023-05-23T02:19:21.359Z,minute,47.18,47.18,1,120.95,120.95,1,62.94,62.94,1,126.06,126.06,1,75.9,75.9,1,126.5,126.5,1,17.16,17.16,1,83.18,83.18,1,27.82,27.82,1
499bab04870fd7755df5abe6,ACGC77KC,2023-05-23T02:02:09.986Z,minute,48.65,48.65,1,119.35,119.35,1,68.02,68.02,1,125.49,125.49,1,80.4,80.4,1,125.98,125.98,1,18.37,18.37,1,82.57,82.57,1,28.16,28.16,1
43cf7fdd44d5f933bff848ce,ACGC77KC,2023-05-23T01:44:58.335Z,minute,48.6,48.6,1,127.01,127.01,1,69,69,1,132.52,132.52,1,90,90,1,133.34,133.34,1,7.77,7.77,1,80.81,80.81,1,28.29,28.29,1
e8c28ed9d1246df641f2b839,ACGC77KC,2023-05-23T01:27:44.095Z,minute,14.31,14.31,1,27.14,27.14,1,18.5,18.5,1,28.1,28.1,1,23.15,23.15,1,28.2,28.2,1,10.1,10.1,1,80.77,80.77,1,28.36,28.36,1
8fb7ac65a743f8ac1bd6aad8,ACGC77KC,2023-05-23T01:10:32.591Z,minute,5.58,5.58,1,13.3,13.3,1,7.77,7.77,1,13.72,13.72,1,13.27,13.27,1,13.82,13.82,1,7.71,7.71,1,80.74,80.74,1,28.39,28.39,1
2c3ebef56cd4f36c673cbc6e,ACGC77KC,2023-05-23T00:53:18.180Z,minute,6.54,6.54,1,14.26,14.26,1,9.35,9.35,1,14.92,14.92,1,13.19,13.19,1,15,15,1,9.37,9.37,1,80.64,80.64,1,28.44,28.44,1
9180b58ea50ad9a45ae1a66a,ACGC77KC,2023-05-23T00:36:03.589Z,minute,10.38,10.38,1,20.94,20.94,1,14.19,14.19,1,21.7,21.7,1,20.62,20.62,1,21.82,21.82,1,9.36,9.36,1,80.45,80.45,1,28.47,28.47,1
a5ab8892afbe64d29b087528,ACGC77KC,2023-05-23T00:18:49.253Z,minute,7.19,7.19,1,15.11,15.11,1,9.58,9.58,1,15.62,15.62,1,12.15,12.15,1,15.69,15.69,1,6.32,6.32,1,80.05,80.05,1,28.54,28.54,1
a55ad0108e06ebaecebe9a36,ACGC77KC,2023-05-23T00:01:34.934Z,minute,2.96,2.96,1,8.76,8.76,1,4.58,4.58,1,9.02,9.02,1,8.08,8.08,1,9.09,9.09,1,6.33,6.33,1,79.89,79.89,1,28.61,28.61,1
7d1bbc65c65f85d44b7ea883,ACGC77KC,2023-05-22T23:44:23.587Z,minute,7.35,7.35,1,15.96,15.96,1,10.31,10.31,1,16.47,16.47,1,14.77,14.77,1,16.57,16.57,1,7.47,7.47,1,80.06,80.06,1,28.57,28.57,1
9efd6539c31adb38fb210f0a,ACGC77KC,2023-05-22T23:27:09.036Z,minute,4.58,4.58,1,11.17,11.17,1,6.96,6.96,1,11.63,11.63,1,11.62,11.62,1,11.7,11.7,1,10.7,10.7,1,80.35,80.35,1,28.56,28.56,1
e818153942916e08fcb3422f,ACGC77KC,2023-05-22T23:09:57.512Z,minute,8.35,8.35,1,17.75,17.75,1,10.73,10.73,1,18.32,18.32,1,15.88,15.88,1,18.4,18.4,1,10.77,10.77,1,80.4,80.4,1,28.53,28.53,1
45c0eeecf24e4821cb5c2b19,ACGC77KC,2023-05-22T22:52:42.622Z,minute,5.62,5.62,1,12.72,12.72,1,7.42,7.42,1,13.21,13.21,1,14.08,14.08,1,13.3,13.3,1,9.46,9.46,1,80.66,80.66,1,28.5,28.5,1
39ec1fb9b195e82cdf0d33eb,ACGC77KC,2023-05-22T22:35:30.878Z,minute,4.81,4.81,1,11.79,11.79,1,7.54,7.54,1,12.26,12.26,1,14,14,1,12.36,12.36,1,13.62,13.62,1,80.5,80.5,1,28.52,28.52,1
702a4f5a9978a6c9043fc8d9,ACGC77KC,2023-05-22T22:18:16.186Z,minute,5.38,5.38,1,12.63,12.63,1,7,7,1,12.94,12.94,1,12.81,12.81,1,13,13,1,12.86,12.86,1,80.42,80.42,1,28.56,28.56,1
35cb0305e4e087c4c2d9abbb,ACGC77KC,2023-05-22T22:01:04.664Z,minute,3.08,3.08,1,8.62,8.62,1,4.65,4.65,1,8.9,8.9,1,9.58,9.58,1,8.97,8.97,1,9.95,9.95,1,80.25,80.25,1,28.57,28.57,1
48792767fa21224b793281c7,ACGC77KC,2023-05-22T21:43:53.260Z,minute,2.42,2.42,1,8.23,8.23,1,3.96,3.96,1,8.47,8.47,1,8.31,8.31,1,8.55,8.55,1,9.65,9.65,1,79.8,79.8,1,28.6,28.6,1
01e186f5ed2b8472f1f194f9,ACGC77KC,2023-05-22T21:26:38.834Z,minute,3.73,3.73,1,10.09,10.09,1,5.88,5.88,1,10.41,10.41,1,8.85,8.85,1,10.5,10.5,1,8.13,8.13,1,80.27,80.27,1,28.61,28.61,1
82617cb861c11f103b32987b,ACGC77KC,2023-05-22T21:09:24.340Z,minute,5.15,5.15,1,12.16,12.16,1,7.15,7.15,1,12.59,12.59,1,11.73,11.73,1,12.7,12.7,1,10.49,10.49,1,80.58,80.58,1,28.63,28.63,1
7a420bd8b6473051d76fa30e,ACGC77KC,2023-05-22T20:52:09.796Z,minute,2.96,2.96,1,8.6,8.6,1,4.54,4.54,1,8.92,8.92,1,9.23,9.23,1,8.99,8.99,1,6.93,6.93,1,79.6,79.6,1,28.69,28.69,1
8ef568589b1fbb4aa0b614a8,ACGC77KC,2023-05-22T20:34:58.489Z,minute,6.58,6.58,1,15.44,15.44,1,8.42,8.42,1,15.86,15.86,1,13.94,13.94,1,15.96,15.96,1,9.55,9.55,1,80.05,80.05,1,28.74,28.74,1
ce15d13d5a7683c376647f38,ACGC77KC,2023-05-22T20:17:46.775Z,minute,3.42,3.42,1,9.07,9.07,1,5.23,5.23,1,9.37,9.37,1,9.69,9.69,1,9.42,9.42,1,7.57,7.57,1,80.04,80.04,1,28.74,28.74,1
24d5d94b11c684cab25f9dc0,ACGC77KC,2023-05-22T20:00:35.346Z,minute,3.42,3.42,1,9.29,9.29,1,5.19,5.19,1,9.61,9.61,1,9.19,9.19,1,9.68,9.68,1,9.8,9.8,1,79.64,79.64,1,28.78,28.78,1
8c4579155e01fba0d7bb3a7c,ACGC77KC,2023-05-22T19:43:23.806Z,minute,4.38,4.38,1,10.8,10.8,1,6.38,6.38,1,11.22,11.22,1,11.96,11.96,1,11.31,11.31,1,7.48,7.48,1,79.28,79.28,1,28.8,28.8,1
988e4b8fd0e8b49491724abf,ACGC77KC,2023-05-22T19:26:12.236Z,minute,4.23,4.23,1,10.9,10.9,1,5.88,5.88,1,11.19,11.19,1,10.96,10.96,1,11.28,11.28,1,13.38,13.38,1,79.81,79.81,1,28.86,28.86,1
74f68318b0a093527fa22aed,ACGC77KC,2023-05-22T19:09:00.922Z,minute,3.42,3.42,1,9.24,9.24,1,5,5,1,9.52,9.52,1,9.5,9.5,1,9.6,9.6,1,6.39,6.39,1,78.82,78.82,1,28.94,28.94,1
fb935ca2b521e664bf591551,ACGC77KC,2023-05-22T18:51:46.671Z,minute,3.04,3.04,1,8.88,8.88,1,5.19,5.19,1,9.16,9.16,1,10.19,10.19,1,9.26,9.26,1,7.43,7.43,1,78.63,78.63,1,29.04,29.04,1
b8374c6cfecf87ea4bf2d533,ACGC77KC,2023-05-22T18:34:33.959Z,minute,6.81,6.81,1,15.47,15.47,1,9.46,9.46,1,16.04,16.04,1,14.73,14.73,1,16.13,16.13,1,13.73,13.73,1,79.42,79.42,1,29.14,29.14,1
cd938d505b0f9a9e9ac15f9a,ACGC77KC,2023-05-22T18:17:18.061Z,minute,7.35,7.35,1,16.61,16.61,1,10.15,10.15,1,17.16,17.16,1,15.85,15.85,1,17.29,17.29,1,9.57,9.57,1,77.72,77.72,1,29.28,29.28,1
416d21913b24bf18b383c634,ACGC77KC,2023-05-22T18:00:06.484Z,minute,6.38,6.38,1,14.54,14.54,1,9.38,9.38,1,15.11,15.11,1,14.15,14.15,1,15.2,15.2,1,13.26,13.26,1,77.94,77.94,1,29.42,29.42,1
7e992c0df903e4000487ff40,ACGC77KC,2023-05-22T17:42:54.752Z,minute,9.27,9.27,1,18.67,18.67,1,12.04,12.04,1,19.29,19.29,1,17.65,17.65,1,19.37,19.37,1,18.01,18.01,1,77.47,77.47,1,29.63,29.63,1
0b2bf0c38c8ba408c566a0f0,ACGC77KC,2023-05-22T17:25:39.775Z,minute,6.85,6.85,1,15.85,15.85,1,9.62,9.62,1,16.41,16.41,1,14.58,14.58,1,16.5,16.5,1,14.97,14.97,1,75.99,75.99,1,29.84,29.84,1
4f860a06b1852f658f5ca7d1,ACGC77KC,2023-05-22T17:08:28.132Z,minute,3.5,3.5,1,9.45,9.45,1,4.92,4.92,1,9.76,9.76,1,9.88,9.88,1,9.84,9.84,1,11.56,11.56,1,74.09,74.09,1,30.18,30.18,1
330deeb18c45973ef1264f21,ACGC77KC,2023-05-22T16:51:13.582Z,minute,3.15,3.15,1,8.67,8.67,1,4.19,4.19,1,8.94,8.94,1,8.54,8.54,1,9.01,9.01,1,8.13,8.13,1,72.66,72.66,1,30.61,30.61,1
e9a49e147960dffef06cc106,ACGC77KC,2023-05-22T16:33:58.936Z,minute,1.96,1.96,1,7.22,7.22,1,3.92,3.92,1,7.5,7.5,1,8.42,8.42,1,7.58,7.58,1,5.23,5.23,1,71.2,71.2,1,31.33,31.33,1
7a6604a24aff25948bac854c,ACGC77KC,2023-05-22T16:16:44.578Z,minute,3.12,3.12,1,8.87,8.87,1,4.35,4.35,1,9.06,9.06,1,7.27,7.27,1,9.13,9.13,1,1.74,1.74,1,68.61,68.61,1,31.82,31.82,1
1a8ec5e9afc1e1a44b9819ef,ACGC77KC,2023-05-22T15:59:33.252Z,minute,6.83,6.83,1,16.75,16.75,1,8.8,8.8,1,17.15,17.15,1,16.4,16.4,1,17.26,17.26,1,-2.4,-2.4,1,67.5,67.5,1,32.12,32.12,1
6373101bfc6399733a5de9b8,ACGC77KC,2023-05-22T15:42:18.557Z,minute,8.6,8.6,1,20.23,20.23,1,12.85,12.85,1,21.15,21.15,1,18.95,18.95,1,21.28,21.28,1,-5.19,-5.19,1,66.9,66.9,1,32.49,32.49,1
cb976fd6d050ddcbbda0f65d,ACGC77KC,2023-05-22T15:25:03.802Z,minute,3.04,3.04,1,8.78,8.78,1,4.04,4.04,1,8.97,8.97,1,7.81,7.81,1,9.04,9.04,1,-1.37,-1.37,1,66.73,66.73,1,32.55,32.55,1
65cf2d133d3ad652adb148ed,ACGC77KC,2023-05-22T15:07:47.557Z,minute,1.46,1.46,1,6.02,6.02,1,2.46,2.46,1,6.21,6.21,1,6,6,1,6.28,6.28,1,-7.19,-7.19,1,65.72,65.72,1,32.84,32.84,1
77162fe28e108a496589d923,ACGC77KC,2023-05-22T14:50:35.848Z,minute,5.92,5.92,1,13.5,13.5,1,7.5,7.5,1,13.88,13.88,1,11.77,11.77,1,13.93,13.93,1,-7.99,-7.99,1,65.35,65.35,1,33.01,33.01,1
887dd6ca3a5afddd1cb77339,ACGC77KC,2023-05-22T14:33:21.014Z,minute,7.62,7.62,1,16.89,16.89,1,9.62,9.62,1,17.25,17.25,1,12.5,12.5,1,17.29,17.29,1,-7.52,-7.52,1,66.14,66.14,1,33.01,33.01,1
def9e1bbbab8edec0253f70a,ACGC77KC,2023-05-22T14:16:06.324Z,minute,5.35,5.35,1,12.89,12.89,1,6.77,6.77,1,13.22,13.22,1,12.31,12.31,1,13.33,13.33,1,-8.37,-8.37,1,66.69,66.69,1,32.83,32.83,1
2c2af75bccbc9196a1cd36e5,ACGC77KC,2023-05-22T13:58:54.433Z,minute,13.88,13.88,1,27.94,27.94,1,19.86,19.86,1,28.88,28.88,1,34.2,34.2,1,29.15,29.15,1,-0.22,-0.22,1,67.34,67.34,1,32.83,32.83,1
3d245d60010b1c58d110f3f5,ACGC77KC,2023-05-22T13:41:34.041Z,minute,3.46,3.46,1,10.03,10.03,1,5.04,5.04,1,10.32,10.32,1,9.23,9.23,1,10.41,10.41,1,-5.33,-5.33,1,67.63,67.63,1,32.55,32.55,1
03567b35ea8108aa4592de4f,ACGC77KC,2023-05-22T13:24:19.425Z,minute,3.23,3.23,1,8.68,8.68,1,5,5,1,9,9,1,10.27,10.27,1,9.1,9.1,1,-9.58,-9.58,1,67.38,67.38,1,32.67,32.67,1
b39b77f2ae8d2380c7ce7fa2,ACGC77KC,2023-05-22T13:07:04.857Z,minute,5.96,5.96,1,13.43,13.43,1,7.92,7.92,1,13.87,13.87,1,11.62,11.62,1,13.94,13.94,1,-11.35,-11.35,1,66.32,66.32,1,32.55,32.55,1
5f112e1e7e563dc77761d198,ACGC77KC,2023-05-22T12:49:50.511Z,minute,5,5,1,11.82,11.82,1,6.15,6.15,1,12.1,12.1,1,10.23,10.23,1,12.16,12.16,1,-7.52,-7.52,1,67.33,67.33,1,32.79,32.79,1
73754da009eeb2a06c18db54,ACGC77KC,2023-05-22T12:32:38.636Z,minute,14.66,14.66,1,32.45,32.45,1,18.99,18.99,1,33.15,33.15,1,26.38,26.38,1,33.3,33.3,1,-6.2,-6.2,1,68.21,68.21,1,32.52,32.52,1
8e96ea2c09e05f7a65b21d7d,ACGC77KC,2023-05-22T12:15:22.430Z,minute,8.15,8.15,1,18.03,18.03,1,10.54,10.54,1,18.48,18.48,1,13.88,13.88,1,18.56,18.56,1,-8.51,-8.51,1,68.16,68.16,1,32.53,32.53,1
d71a7147866e641d43f0cc7b,ACGC77KC,2023-05-22T11:58:10.334Z,minute,10.35,10.35,1,22.24,22.24,1,14.69,14.69,1,23.06,23.06,1,20.96,20.96,1,23.19,23.19,1,-10.15,-10.15,1,70.06,70.06,1,31.98,31.98,1
2f8dfc26e1182a7221bc4447,ACGC77KC,2023-05-22T11:40:58.691Z,minute,6.04,6.04,1,14.09,14.09,1,8.77,8.77,1,14.5,14.5,1,12.5,12.5,1,14.61,14.61,1,-5.8,-5.8,1,70.32,70.32,1,31.91,31.91,1
0061f2fa0631a212813feb69,ACGC77KC,2023-05-22T11:23:43.951Z,minute,7.64,7.64,1,17.47,17.47,1,10.48,10.48,1,18.02,18.02,1,18.67,18.67,1,18.18,18.18,1,-4.65,-4.65,1,70.61,70.61,1,31.71,31.71,1
d3378aa4c38d76166c154657,ACGC77KC,2023-05-22T11:06:28.766Z,minute,9.3,9.3,1,20.3,20.3,1,11.88,11.88,1,20.96,20.96,1,17.66,17.66,1,21.04,21.04,1,-9.29,-9.29,1,69.64,69.64,1,31.41,31.41,1
