MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
914213287ae047a79f4c017d,A5N7Q6SF,2023-05-24T11:59:27.146Z,minute,22,22,1,44.51,44.51,1,19.86,31.71,1,46.06,46.06,1,35.24,35.24,1,46.19,46.19,1,-37.05,-37.05,1,62.99,62.99,1,33.33,33.33,1
8f1d73bf70cb2f0650f3bce4,A5N7Q6SF,2023-05-24T10:58:23.454Z,minute,19.24,19.24,1,35.87,35.87,1,16.72,25.86,1,37.05,37.05,1,27.52,27.52,1,37.14,37.14,1,-38.76,-38.76,1,64.02,64.02,1,33.22,33.22,1
aa8bbc4a39ec337a3195414e,A5N7Q6SF,2023-05-24T09:57:16.083Z,minute,17.29,17.29,1,31.27,31.27,1,14.67,22.05,1,32.24,32.24,1,24.95,24.95,1,32.35,32.35,1,-33.92,-33.92,1,69.23,69.23,1,31.75,31.75,1
5873579a3274899cc89101f6,A5N7Q6SF,2023-05-24T08:56:07.480Z,minute,11,11,1,21.58,21.58,1,10.98,15.18,1,22.41,22.41,1,17.29,17.29,1,22.48,22.48,1,-32.92,-32.92,1,76.88,76.88,1,29.43,29.43,1
bbf8b97ba6b5248af1699d6d,A5N7Q6SF,2023-05-24T07:54:58.191Z,minute,10,10,1,19.57,19.57,1,10.32,13.94,1,20.26,20.26,1,15.35,15.35,1,20.33,20.33,1,-28.7,-28.7,1,79.4,79.4,1,29.02,29.02,1
7ded0525fd64cf98da95bc93,A5N7Q6SF,2023-05-24T06:53:48.784Z,minute,21.76,21.76,1,39.51,39.51,1,19.39,30.83,1,41.15,41.15,1,39,39,1,41.32,41.32,1,-32.1,-32.1,1,89.81,89.81,1,26.3,26.3,1
de49040ae0e1dc3d024d1eea,A5N7Q6SF,2023-05-24T05:52:38.002Z,minute,29.65,29.65,1,61.69,61.69,1,25.43,42.1,1,64.07,64.07,1,53.37,53.37,1,64.29,64.29,1,-33.05,-33.05,1,91.89,91.89,1,25.61,25.61,1
083d0784e8ed3b58dbd48b9d,A5N7Q6SF,2023-05-24T04:51:23.527Z,minute,12.76,12.76,1,22.26,22.26,1,12.72,18.41,1,23.22,23.22,1,21.71,21.71,1,23.33,23.33,1,-33.06,-33.06,1,91.88,91.88,1,25.58,25.58,1
011ac4221f716f52d01df31e,A5N7Q6SF,2023-05-24T03:50:13.295Z,minute,9.18,9.18,1,16.61,16.61,1,9.34,12.12,1,17.21,17.21,1,13.65,13.65,1,17.25,17.25,1,-36.45,-36.45,1,91.49,91.49,1,25.52,25.52,1
7c5d2b2a3ee9a8667c682e75,A5N7Q6SF,2023-05-24T02:49:01.343Z,minute,9.41,9.41,1,16.51,16.51,1,9.66,12.71,1,17.11,17.11,1,14.12,14.12,1,17.17,17.17,1,-36.1,-36.1,1,90.26,90.26,1,25.8,25.8,1
fd95db848520be82eadd3e3b,A5N7Q6SF,2023-05-24T01:47:51.326Z,minute,9.65,9.65,1,18.3,18.3,1,11.17,15.53,1,19.14,19.14,1,18.65,18.65,1,19.25,19.25,1,-32.66,-32.66,1,89.46,89.46,1,26.23,26.23,1
cf624bd1062f83482479938e,A5N7Q6SF,2023-05-24T00:46:40.818Z,minute,13.52,13.52,1,23.75,23.75,1,14.47,21.67,1,25.02,25.02,1,26.86,26.86,1,25.17,25.17,1,-36.35,-36.35,1,85.84,85.84,1,26.82,26.82,1
d6aa48877e74c945a7c1cadf,A5N7Q6SF,2023-05-23T23:45:34.160Z,minute,22.24,22.24,1,41.29,41.29,1,19.07,30.24,1,42.63,42.63,1,34.94,34.94,1,42.76,42.76,1,-33.79,-33.79,1,83.75,83.75,1,27.91,27.91,1
f5020aeb5aa8a24870db06d4,A5N7Q6SF,2023-05-23T22:44:24.220Z,minute,75.85,75.85,1,187.68,187.68,1,59.1,104.83,1,195.49,195.49,1,117.46,117.46,1,196.33,196.33,1,-33.22,-33.22,1,80.4,80.4,1,28.4,28.4,1
512e649f3a562f3f10e44541,A5N7Q6SF,2023-05-23T21:43:15.281Z,minute,102.1,102.1,1,238.92,238.92,1,88.83,160.22,1,252.95,252.95,1,192.49,192.49,1,254.69,254.69,1,-31.88,-31.88,1,81.09,81.09,1,28.52,28.52,1
09d868ffeb35c8399db223d0,A5N7Q6SF,2023-05-23T20:42:06.670Z,minute,29.52,29.52,1,67.9,67.9,1,26.61,44.29,1,70.79,70.79,1,56.9,56.9,1,71.08,71.08,1,-37.98,-37.98,1,78.29,78.29,1,28.86,28.86,1
8a7eb225c94e43f465800206,A5N7Q6SF,2023-05-23T19:40:58.814Z,minute,29.45,29.45,1,67.96,67.96,1,27.04,45.1,1,70.89,70.89,1,59.54,59.54,1,71.36,71.36,1,-34.53,-34.53,1,75.23,75.23,1,29.47,29.47,1
4c2a023b05b7b9cd808bb2bc,A5N7Q6SF,2023-05-23T18:39:51.182Z,minute,19.57,19.57,1,37.64,37.64,1,18.46,29.1,1,39.05,39.05,1,35.05,35.05,1,39.26,39.26,1,-40.98,-40.98,1,70.19,70.19,1,30.53,30.53,1
aa0c5cc23657bf8881946845,A5N7Q6SF,2023-05-23T17:38:38.877Z,minute,21.53,21.53,1,43.58,43.58,1,19.76,31.53,1,45.31,45.31,1,37.18,37.18,1,45.46,45.46,1,-45.24,-45.24,1,62.37,62.37,1,31.92,31.92,1
544b17c9529d90ad2f2ed01a,A5N7Q6SF,2023-05-23T16:37:29.932Z,minute,43.78,43.78,1,107.33,107.33,1,36.95,63.56,1,111.6,111.6,1,75,75,1,112.16,112.16,1,-47.06,-47.06,1,58.88,58.88,1,32.87,32.87,1
5b26f30691fadafef09879cb,A5N7Q6SF,2023-05-23T15:36:26.613Z,minute,27.52,27.52,1,60.5,60.5,1,24.46,40.28,1,62.88,62.88,1,49.18,49.18,1,63.1,63.1,1,-47.04,-47.04,1,60.95,60.95,1,33.47,33.47,1
9268ac59ae8030aa42f2b130,A5N7Q6SF,2023-05-23T14:35:15.961Z,minute,9.53,9.53,1,19.07,19.07,1,9.66,12.71,1,19.55,19.55,1,13.76,13.76,1,19.62,19.62,1,-50.13,-50.13,1,61.23,61.23,1,32.85,32.85,1
efbd9e1a33d4b6965de351b2,A5N7Q6SF,2023-05-23T13:34:08.890Z,minute,20.58,20.58,1,40.47,40.47,1,18.12,28.47,1,41.71,41.71,1,32.84,32.84,1,41.85,41.85,1,-38.12,-38.12,1,63.81,63.81,1,32.6,32.6,1
f136b20cc8385c059d12c89c,A5N7Q6SF,2023-05-23T12:33:05.370Z,minute,12.24,12.24,1,24.66,24.66,1,12.34,17.71,1,25.54,25.54,1,20.59,20.59,1,25.64,25.64,1,-36.34,-36.34,1,63.78,63.78,1,32.66,32.66,1
d610959ec7671094af197c81,A5N7Q6SF,2023-05-23T11:31:58.553Z,minute,3.14,3.14,1,8.87,8.87,1,5.96,5.81,1,9.12,9.12,1,8,8,1,9.2,9.2,1,-39.73,-39.73,1,65.51,65.51,1,32.18,32.18,1
60651696ea92a73659ee3168,A5N7Q6SF,2023-05-23T10:30:51.147Z,minute,40.81,40.81,1,104.47,104.47,1,32.91,56.02,1,108.12,108.12,1,66.28,66.28,1,108.47,108.47,1,-35.41,-35.41,1,68.94,68.94,1,31.63,31.63,1
05207abeae6d19f5918de8f8,A5N7Q6SF,2023-05-23T09:29:43.199Z,minute,18.9,18.9,1,33.71,33.71,1,16.87,26.14,1,35.03,35.03,1,31.19,31.19,1,35.2,35.2,1,-31.02,-31.02,1,72.33,72.33,1,30.36,30.36,1
285211c9db09b5b8469af3c9,A5N7Q6SF,2023-05-23T08:28:33.523Z,minute,24.95,24.95,1,47.84,47.84,1,22.29,36.24,1,49.91,49.91,1,44.71,44.71,1,50.1,50.1,1,-32.13,-32.13,1,83.14,83.14,1,26.74,26.74,1
46a56b147572d28a501c9dae,A5N7Q6SF,2023-05-23T07:27:23.338Z,minute,26.76,26.76,1,52.95,52.95,1,23.93,39.29,1,55.23,55.23,1,48.14,48.14,1,55.43,55.43,1,-32.47,-32.47,1,82.83,82.83,1,26.55,26.55,1
9a56b745b338b5155e49f9c0,A5N7Q6SF,2023-05-23T06:26:13.175Z,minute,36.93,36.93,1,84.44,84.44,1,32.43,55.13,1,88.19,88.19,1,72.13,72.13,1,88.69,88.69,1,-30.07,-30.07,1,92.89,92.89,1,23.63,23.63,1
2c0d2b597cca0e7fc416e502,A5N7Q6SF,2023-05-23T05:25:02.379Z,minute,25.76,25.76,1,45.2,45.2,1,24.57,40.48,1,47.7,47.7,1,51.69,51.69,1,48,48,1,-38.87,-38.87,1,92.33,92.33,1,23.59,23.59,1
156a51d4f5024b4cc4fad59c,A5N7Q6SF,2023-05-23T04:23:50.051Z,minute,22.41,22.41,1,36.76,36.76,1,20.9,33.65,1,38.63,38.63,1,39.59,39.59,1,38.8,38.8,1,-39.49,-39.49,1,92.3,92.3,1,23.87,23.87,1
1f973acd7cd29ab746b8bf39,A5N7Q6SF,2023-05-23T03:22:37.506Z,minute,17.52,17.52,1,29.34,29.34,1,17.71,27.71,1,30.8,30.8,1,30.86,30.86,1,30.96,30.96,1,-35.71,-35.71,1,92.48,92.48,1,23.99,23.99,1
ee5784a9eea28fde50a9ce79,A5N7Q6SF,2023-05-23T02:21:27.125Z,minute,13.29,13.29,1,22.17,22.17,1,12.69,18.35,1,23.18,23.18,1,20.82,20.82,1,23.25,23.25,1,-38.44,-38.44,1,92.26,92.26,1,23.97,23.97,1
0c702dae6d7a344446d25409,A5N7Q6SF,2023-05-23T01:20:16.540Z,minute,24.53,24.53,1,44.24,44.24,1,22.07,35.82,1,46.13,46.13,1,41.24,41.24,1,46.26,46.26,1,-36,-36,1,92.29,92.29,1,24.13,24.13,1
e2e6eedcbe7e2f0dd85a0729,A5N7Q6SF,2023-05-23T00:19:05.856Z,minute,13.29,13.29,1,22.79,22.79,1,12.28,17.59,1,23.64,23.64,1,20.76,20.76,1,23.72,23.72,1,-36.72,-36.72,1,91.75,91.75,1,23.87,23.87,1
a4b4b04895ed2b3d04accfd9,A5N7Q6SF,2023-05-22T23:17:55.189Z,minute,11,11,1,19.74,19.74,1,11.27,15.71,1,20.44,20.44,1,17.24,17.24,1,20.5,20.5,1,-41.79,-41.79,1,90.77,90.77,1,23.97,23.97,1
fc34835250079dbf1b184095,A5N7Q6SF,2023-05-22T22:16:44.471Z,minute,8.59,8.59,1,15.31,15.31,1,9.19,11.82,1,15.96,15.96,1,14.76,14.76,1,16.02,16.02,1,-39.51,-39.51,1,88.19,88.19,1,24.56,24.56,1
fbd310f1c6af11f8d683b7e1,A5N7Q6SF,2023-05-22T21:15:33.849Z,minute,7.24,7.24,1,13.39,13.39,1,7.95,9.53,1,13.82,13.82,1,11.71,11.71,1,13.87,13.87,1,-37.62,-37.62,1,85.89,85.89,1,25.11,25.11,1
5f0bb70a1a6bc78a2409be84,A5N7Q6SF,2023-05-22T20:14:23.907Z,minute,9.94,9.94,1,18.59,18.59,1,9.82,13,1,19.11,19.11,1,16.94,16.94,1,19.22,19.22,1,-33.04,-33.04,1,84.97,84.97,1,25.06,25.06,1
6afa015be4a541179e9d9121,A5N7Q6SF,2023-05-22T19:13:13.545Z,minute,10.53,10.53,1,19.59,19.59,1,10.16,13.65,1,20.24,20.24,1,15.53,15.53,1,20.29,20.29,1,-32.7,-32.7,1,83.21,83.21,1,25.42,25.42,1
09a60b5cdf347d29ee465202,A5N7Q6SF,2023-05-22T18:11:58.945Z,minute,9.47,9.47,1,17.74,17.74,1,9.66,12.71,1,18.34,18.34,1,15.47,15.47,1,18.43,18.43,1,-38.07,-38.07,1,83.28,83.28,1,26.32,26.32,1
cd569da6ca1af0f6055622b3,A5N7Q6SF,2023-05-22T17:10:45.267Z,minute,29.24,29.24,1,66.54,66.54,1,25.36,41.96,1,68.78,68.78,1,53.76,53.76,1,69,69,1,-26.17,-26.17,1,74.92,74.92,1,28.54,28.54,1
7b8fffe24ab3f5c109c45b30,A5N7Q6SF,2023-05-22T16:09:38.983Z,minute,31.1,31.1,1,76.2,76.2,1,27.1,45.19,1,78.9,78.9,1,58.64,58.64,1,79.32,79.32,1,-31.46,-31.46,1,69.49,69.49,1,30.23,30.23,1
b322eda831654e92b1111c46,A5N7Q6SF,2023-05-22T15:08:32.130Z,minute,10.59,10.59,1,21.49,21.49,1,10.51,14.29,1,22.03,22.03,1,15.94,15.94,1,22.1,22.1,1,-37.64,-37.64,1,64.56,64.56,1,32.2,32.2,1
ba0847c8cbb3b578a304cb74,A5N7Q6SF,2023-05-22T14:07:23.979Z,minute,11.29,11.29,1,22.97,22.97,1,11.61,16.33,1,23.66,23.66,1,17.81,17.81,1,23.78,23.78,1,-40.54,-40.54,1,57.59,57.59,1,34.42,34.42,1
de2bc019fad4b2de099efe7f,A5N7Q6SF,2023-05-22T13:06:18.323Z,minute,5.88,5.88,1,13.1,13.1,1,7.04,7.82,1,13.46,13.46,1,8.65,8.65,1,13.49,13.49,1,-47.3,-47.3,1,58.55,58.55,1,34.23,34.23,1
3aedfaa9248646c734b8cd34,A5N7Q6SF,2023-05-22T12:05:12.394Z,minute,4.59,4.59,1,11.25,11.25,1,6.15,6.18,1,11.5,11.5,1,7,7,1,11.55,11.55,1,-42.67,-42.67,1,61.47,61.47,1,33.47,33.47,1
54a53ba1d3e03e3b1a65dea7,A5N7Q6SF,2023-05-22T11:04:05.062Z,minute,9.47,9.47,1,18.81,18.81,1,9.69,12.76,1,19.32,19.32,1,14,14,1,19.39,19.39,1,-43.26,-43.26,1,60.28,60.28,1,33.92,33.92,1
7ca28461453001ee157e99c2,A5N7Q6SF,2023-05-22T10:02:57.146Z,minute,5.65,5.65,1,13.51,13.51,1,7.16,8.06,1,13.9,13.9,1,9.06,9.06,1,13.94,13.94,1,-37.76,-37.76,1,60.48,60.48,1,34.44,34.44,1
5a336f3611e06986a6d272de,A5N7Q6SF,2023-05-22T09:01:50.433Z,minute,4.71,4.71,1,11.02,11.02,1,6.69,7.18,1,11.4,11.4,1,8.65,8.65,1,11.48,11.48,1,-34.68,-34.68,1,67.36,67.36,1,31.91,31.91,1
2fcf26529ddac7f580fbf5d2,A5N7Q6SF,2023-05-22T08:00:41.618Z,minute,6.24,6.24,1,12.65,12.65,1,7.29,8.29,1,13.03,13.03,1,9.82,9.82,1,13.08,13.08,1,-29.38,-29.38,1,81.05,81.05,1,28.18,28.18,1
d94893b715f1483e1a0f0b83,A5N7Q6SF,2023-05-22T06:59:31.244Z,minute,22.41,22.41,1,41.56,41.56,1,19.16,30.41,1,42.87,42.87,1,33.35,33.35,1,42.97,42.97,1,-27.41,-27.41,1,83.55,83.55,1,27.36,27.36,1
03dfa883732b90b3b6bd518e,A5N7Q6SF,2023-05-22T05:58:15.801Z,minute,28.24,28.24,1,55.81,55.81,1,24.74,40.8,1,58.1,58.1,1,52.28,52.28,1,58.35,58.35,1,-32.91,-32.91,1,92.73,92.73,1,24.42,24.42,1
9f743d2aa1880e0f8f6d69ed,A5N7Q6SF,2023-05-22T04:57:05.053Z,minute,27.52,27.52,1,54.79,54.79,1,23.11,37.76,1,56.57,56.57,1,44.05,44.05,1,56.69,56.69,1,-37.97,-37.97,1,91.98,91.98,1,24.58,24.58,1
4fe02ae6314c77ab9c1dde29,A5N7Q6SF,2023-05-22T03:55:54.840Z,minute,13.29,13.29,1,23.1,23.1,1,12.5,18,1,23.82,23.82,1,19.71,19.71,1,23.91,23.91,1,-36.65,-36.65,1,90.66,90.66,1,25.04,25.04,1
5b7127e8855b01ba7ee77b03,A5N7Q6SF,2023-05-22T02:54:47.690Z,minute,6,6,1,11.97,11.97,1,6.85,7.47,1,12.28,12.28,1,8.18,8.18,1,12.3,12.3,1,-37.38,-37.38,1,88.98,88.98,1,25.34,25.34,1
405a415787a18e05a5bc5600,A5N7Q6SF,2023-05-22T01:53:37.546Z,minute,8.24,8.24,1,15.01,15.01,1,8.68,10.88,1,15.42,15.42,1,13.06,13.06,1,15.48,15.48,1,-36.03,-36.03,1,86.7,86.7,1,25.61,25.61,1
e5983a61857fba944ebb2746,A5N7Q6SF,2023-05-22T00:52:26.404Z,minute,10.24,10.24,1,18.86,18.86,1,9.79,12.94,1,19.4,19.4,1,14.41,14.41,1,19.45,19.45,1,-35.63,-35.63,1,87.56,87.56,1,25.93,25.93,1
a25f34f11cb1758637e3c91c,A5N7Q6SF,2023-05-21T23:51:16.666Z,minute,15.76,15.76,1,27.58,27.58,1,13.96,20.71,1,28.57,28.57,1,24.67,24.67,1,28.67,28.67,1,-35.51,-35.51,1,86,86,1,26.3,26.3,1
160b29006129cf046d15d590,A5N7Q6SF,2023-05-21T22:50:06.996Z,minute,11.38,11.38,1,20.33,20.33,1,10.99,15.19,1,20.95,20.95,1,19.33,19.33,1,21.09,21.09,1,-36.69,-36.69,1,83.91,83.91,1,26.64,26.64,1
7b058d3725c0c86b5876e345,A5N7Q6SF,2023-05-21T21:48:57.291Z,minute,15.71,15.71,1,27.64,27.64,1,15.13,22.9,1,28.74,28.74,1,28.33,28.33,1,28.92,28.92,1,-31.74,-31.74,1,82.24,82.24,1,26.94,26.94,1
71fafab1c570a4ad18d5bc36,A5N7Q6SF,2023-05-21T20:47:47.945Z,minute,20,20,1,35.56,35.56,1,18.66,29.47,1,36.99,36.99,1,32.88,32.88,1,37.13,37.13,1,-34.25,-34.25,1,81.16,81.16,1,27.28,27.28,1
679cec77052a744eea6d31db,A5N7Q6SF,2023-05-21T19:46:38.521Z,minute,10,10,1,19.17,19.17,1,10.01,13.35,1,19.81,19.81,1,16.71,16.71,1,19.89,19.89,1,-35.18,-35.18,1,80.9,80.9,1,27.64,27.64,1
bc63573399e34a37481de612,A5N7Q6SF,2023-05-21T18:45:24.994Z,minute,13.57,13.57,1,25.62,25.62,1,13.29,19.48,1,26.58,26.58,1,24.57,24.57,1,26.75,26.75,1,-40.11,-40.11,1,75.66,75.66,1,28.56,28.56,1
0ae174f04bbdfc51a7afd82d,A5N7Q6SF,2023-05-21T17:44:14.778Z,minute,3.94,3.94,1,9.48,9.48,1,5.37,4.71,1,9.71,9.71,1,8,8,1,9.79,9.79,1,-42.28,-42.28,1,70.82,70.82,1,29.58,29.58,1
8ac4e98f9bb7c9f67f68085b,A5N7Q6SF,2023-05-21T16:43:06.814Z,minute,6.24,6.24,1,13.68,13.68,1,7.61,8.88,1,14.17,14.17,1,10.35,10.35,1,14.22,14.22,1,-44.64,-44.64,1,71.59,71.59,1,30.53,30.53,1
46d37a2199fd9af1afccba33,A5N7Q6SF,2023-05-21T15:41:55.082Z,minute,4.53,4.53,1,10.96,10.96,1,5.81,5.53,1,11.15,11.15,1,6.94,6.94,1,11.19,11.19,1,-45.79,-45.79,1,65.49,65.49,1,31.88,31.88,1
9d41bf9eaa00f20d5fd51330,A5N7Q6SF,2023-05-21T14:40:48.341Z,minute,4.53,4.53,1,10.41,10.41,1,6.75,7.29,1,10.84,10.84,1,8.35,8.35,1,10.89,10.89,1,-42.75,-42.75,1,64,64,1,32.27,32.27,1
e79249e9daf154381a86d5b6,A5N7Q6SF,2023-05-21T13:39:41.680Z,minute,5.06,5.06,1,12.4,12.4,1,7.01,7.76,1,12.74,12.74,1,8.47,8.47,1,12.78,12.78,1,-46.08,-46.08,1,62.01,62.01,1,33.36,33.36,1
037eab68b93b7d14164dd1ab,A5N7Q6SF,2023-05-21T12:38:35.783Z,minute,1.47,1.47,1,6.13,6.13,1,4.01,2.18,1,6.2,6.2,1,2.47,2.47,1,6.23,6.23,1,-47.79,-47.79,1,60.97,60.97,1,33.4,33.4,1
c2725d080280dd147247d6d8,A5N7Q6SF,2023-05-21T11:37:29.979Z,minute,4.53,4.53,1,11.48,11.48,1,6.22,6.29,1,11.76,11.76,1,7,7,1,11.79,11.79,1,-42.66,-42.66,1,61.54,61.54,1,33.6,33.6,1
5b0d5b16e75a6d811eca1b61,A5N7Q6SF,2023-05-21T10:36:23.376Z,minute,6.12,6.12,1,13.43,13.43,1,6.94,7.65,1,13.73,13.73,1,8.12,8.12,1,13.77,13.77,1,-49.67,-49.67,1,60.8,60.8,1,34.57,34.57,1
d2810e11eeab14e82b0e82cb,A5N7Q6SF,2023-05-21T09:35:17.875Z,minute,3.94,3.94,1,9.75,9.75,1,5.11,4.24,1,9.92,9.92,1,5.24,5.24,1,9.94,9.94,1,-42.56,-42.56,1,64.32,64.32,1,34.05,34.05,1
4144604f46a120e9e8f7400e,A5N7Q6SF,2023-05-21T08:34:10.355Z,minute,6.29,6.29,1,13.5,13.5,1,7.7,9.06,1,13.96,13.96,1,10.29,10.29,1,14.02,14.02,1,-32.23,-32.23,1,78,78,1,29.21,29.21,1
6f2e6e96971d397233af57fc,A5N7Q6SF,2023-05-21T07:33:00.091Z,minute,6.71,6.71,1,12.07,12.07,1,7.42,8.53,1,12.44,12.44,1,9.71,9.71,1,12.49,12.49,1,-35.28,-35.28,1,90.33,90.33,1,24.96,24.96,1
764011055c89ec59ceb8e1b3,A5N7Q6SF,2023-05-21T06:31:45.276Z,minute,7.59,7.59,1,13.98,13.98,1,8.33,10.24,1,14.46,14.46,1,11.18,11.18,1,14.5,14.5,1,-36.34,-36.34,1,91.54,91.54,1,24.37,24.37,1
51357fc9bc62fd37cbeebb3b,A5N7Q6SF,2023-05-21T05:30:35.174Z,minute,11.18,11.18,1,19.61,19.61,1,10.7,14.65,1,20.2,20.2,1,17.71,17.71,1,20.28,20.28,1,-33.83,-33.83,1,89.82,89.82,1,24.38,24.38,1
2aefd395e6957bdbc416549a,A5N7Q6SF,2023-05-21T04:29:28.264Z,minute,8.24,8.24,1,14.5,14.5,1,8.46,10.47,1,15.01,15.01,1,11.24,11.24,1,15.03,15.03,1,-37.91,-37.91,1,90.19,90.19,1,24.4,24.4,1
83d5109668c0db0d591e9e38,A5N7Q6SF,2023-05-21T03:28:21.102Z,minute,2.53,2.53,1,6.03,6.03,1,4.73,3.53,1,6.26,6.26,1,5,5,1,6.28,6.28,1,-40.32,-40.32,1,90.14,90.14,1,24.4,24.4,1
fdcfcbb88ab24452e272faea,A5N7Q6SF,2023-05-21T02:27:11.129Z,minute,3.53,3.53,1,8.13,8.13,1,5.81,5.53,1,8.51,8.51,1,7.76,7.76,1,8.56,8.56,1,-36.34,-36.34,1,89.99,89.99,1,24.51,24.51,1
b09a3bc0cd7daa6fdb925b8a,A5N7Q6SF,2023-05-21T01:26:03.618Z,minute,12.82,12.82,1,22.67,22.67,1,12,17.06,1,23.4,23.4,1,19.47,19.47,1,23.48,23.48,1,-37.59,-37.59,1,88.32,88.32,1,24.58,24.58,1
d52b2efb40b738c45dd4b2c3,A5N7Q6SF,2023-05-21T00:24:53.454Z,minute,7.53,7.53,1,13.54,13.54,1,9.03,11.53,1,14.14,14.14,1,12.82,12.82,1,14.2,14.2,1,-35.18,-35.18,1,88.3,88.3,1,24.94,24.94,1
2c643998927a7a3e9b63c500,A5N7Q6SF,2023-05-20T23:23:38.833Z,minute,3.47,3.47,1,7.88,7.88,1,5.24,4.47,1,8.09,8.09,1,6.65,6.65,1,8.12,8.12,1,-35.81,-35.81,1,88.88,88.88,1,25.03,25.03,1
73ca0e0053b0675479775617,A5N7Q6SF,2023-05-20T22:22:23.898Z,minute,4.41,4.41,1,8.83,8.83,1,6,5.88,1,9.14,9.14,1,7.35,7.35,1,9.18,9.18,1,-32.62,-32.62,1,88.46,88.46,1,25.29,25.29,1
a42026fc422bfa1fcf9712cb,A5N7Q6SF,2023-05-20T21:21:09.477Z,minute,3.24,3.24,1,7.2,7.2,1,5.27,4.53,1,7.47,7.47,1,5.76,5.76,1,7.52,7.52,1,-31.28,-31.28,1,88.95,88.95,1,25.59,25.59,1
733505e4e7be77e1f25eb21c,A5N7Q6SF,2023-05-20T20:19:58.961Z,minute,13.48,13.48,1,22.74,22.74,1,11.96,17,1,23.46,23.46,1,19.62,19.62,1,23.53,23.53,1,-33.88,-33.88,1,93.04,93.04,1,24.84,24.84,1
fa77b2c353ee5b8a4f5a4ad8,A5N7Q6SF,2023-05-20T19:18:48.042Z,minute,7.59,7.59,1,15.38,15.38,1,9.5,12.41,1,16.06,16.06,1,14.65,14.65,1,16.18,16.18,1,-48.84,-48.84,1,73.75,73.75,1,28.56,28.56,1
bb636ffac43faf6d5a874ab3,A5N7Q6SF,2023-05-20T18:17:36.307Z,minute,12.94,12.94,1,23.49,23.49,1,11.65,16.41,1,24.2,24.2,1,18.35,18.35,1,24.26,24.26,1,-42.86,-42.86,1,69.9,69.9,1,30.84,30.84,1
988fd52f7f17ec244eff83ba,A5N7Q6SF,2023-05-20T17:16:29.495Z,minute,8.76,8.76,1,17.56,17.56,1,9.15,11.76,1,18.12,18.12,1,13.18,13.18,1,18.16,18.16,1,-44.71,-44.71,1,66.23,66.23,1,32.05,32.05,1
ac6e64630834aede8af48d49,A5N7Q6SF,2023-05-20T16:15:23.090Z,minute,5.18,5.18,1,12.15,12.15,1,6.94,7.65,1,12.58,12.58,1,9.94,9.94,1,12.66,12.66,1,-44.71,-44.71,1,62.95,62.95,1,32.88,32.88,1
1bd1f1e6e982686857ef266c,A5N7Q6SF,2023-05-20T15:14:16.855Z,minute,3.47,3.47,1,10.03,10.03,1,5.78,5.47,1,10.27,10.27,1,7.18,7.18,1,10.32,10.32,1,-50.41,-50.41,1,61.27,61.27,1,33.12,33.12,1
a9b7149f3244a07e6b0878ba,A5N7Q6SF,2023-05-20T14:13:10.209Z,minute,3.47,3.47,1,9.32,9.32,1,5.9,5.71,1,9.66,9.66,1,7.76,7.76,1,9.72,9.72,1,-44.65,-44.65,1,62.8,62.8,1,32.99,32.99,1
8bb9a79795f67d53b906b4c2,A5N7Q6SF,2023-05-20T13:12:06.324Z,minute,2.76,2.76,1,7.49,7.49,1,4.99,4,1,7.67,7.67,1,4.94,4.94,1,7.72,7.72,1,-41.76,-41.76,1,62.58,62.58,1,33.37,33.37,1
064f724bc118e4249b45a78e,A5N7Q6SF,2023-05-20T12:10:59.513Z,minute,2.43,2.43,1,7.24,7.24,1,6.03,5.95,1,7.55,7.55,1,7.38,7.38,1,7.67,7.67,1,-38.18,-38.18,1,65.09,65.09,1,32.54,32.54,1
404e02a9725b6dd76a44a225,A5N7Q6SF,2023-05-20T11:09:52.415Z,minute,1.71,1.71,1,6.65,6.65,1,4.32,2.76,1,6.85,6.85,1,3,3,1,6.86,6.86,1,-38.54,-38.54,1,62.82,62.82,1,33.34,33.34,1
fba401df29b78d5bbf3ba7c2,A5N7Q6SF,2023-05-20T10:08:45.273Z,minute,3,3,1,7.67,7.67,1,5.11,4.24,1,7.89,7.89,1,5.59,5.59,1,7.93,7.93,1,-36.58,-36.58,1,66.95,66.95,1,31.94,31.94,1
b2dcdc732aa68fccad2226f3,A5N7Q6SF,2023-05-20T09:07:36.430Z,minute,4.82,4.82,1,11.31,11.31,1,6.41,6.65,1,11.63,11.63,1,8.71,8.71,1,11.68,11.68,1,-34.74,-34.74,1,70.6,70.6,1,30.54,30.54,1
