Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
fcf89b72-0e1e-4fb5-9e69-d957cf2315e8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T20:40:59.000Z,5.5325375,-0.24097265625,35,cf-atm,good,1230,356,48,9,5,28,60,79.943214,5.607143,0.19616699,5.607143,8.321428,0.15002441,8.321428,12.25,0.2529297,12.25,101169.72,pms7003,27.958717,4.1953125
7888b193-1148-4aea-b275-a60b40760c25,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T21:10:59.000Z,5.5325375,-0.24097265625,35,cf-atm,good,989,283,62,8,3,37,60,80.23943,4.2972975,0.27905273,4.2972975,8.486486,0.13781738,8.486486,10.756757,0.10601807,10.756757,101187.61,pms7003,27.962822,4.1835938
3eee692a-d553-4641-8c25-5695c46cfae6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T21:40:59.000Z,5.5325375,-0.24097265625,45,cf-atm,good,1167,332,74,14,5,35,60,79.931114,5.142857,0.16430664,5.142857,10.714286,0.1459961,10.714286,14.428572,0.23730469,14.428572,101245.54,pms7003,27.966413,4.1914062
fd127c3c-7270-407d-8e00-c38ed3a728a9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T22:10:58.000Z,5.5325375,-0.24097265625,33,cf-atm,good,892,261,58,7,1,40,60,82.630035,3.35,0.22973633,3.35,7.9,0.16906738,7.9,9.35,0.14648438,9.35,101259.54,pms7003,27.558483,4.1914062
f25d306a-82e6-45dc-974a-a80622a267e1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T22:40:57.000Z,5.5325375,-0.24097265625,48,cf-atm,good,1197,350,85,9,4,37,60,82.81527,5.3513513,0.10058594,5.3513513,11.567568,0.17114258,11.567568,14.2972975,0.16223145,14.2972975,101267.62,pms7003,27.481516,4.1914062
dd7a1782-4265-476b-b2bb-0e447af6d728,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T23:11:00.000Z,5.5325375,-0.24097265625,64,cf-atm,moderate,2048,596,113,10,3,37,60,83.25883,11.054054,0.44921875,11.054054,18.18919,0.32421875,18.18919,20.783783,0.23815918,20.783783,101215.47,pms7003,27.444572,4.1835938
3c7515c5-7e41-44f3-b0c5-694e7e3fd384,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-05T23:40:58.000Z,5.5325375,-0.24097265625,59,cf-atm,moderate,1779,518,108,8,2,37,60,83.40436,9.054054,0.1274414,9.054054,15.864865,0.11035156,15.864865,17.54054,0.119140625,17.54054,101219.77,pms7003,27.278835,4.1835938
343fd517-6a2e-4242-8f4c-c74016dac69b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T00:11:00.000Z,5.5325375,-0.24097265625,58,cf-atm,moderate,1772,516,100,11,4,29,60,83.61238,8.862069,0.06555176,8.862069,15.24138,0.13879395,15.24138,17.965517,0.083496094,17.965517,101189.9,pms7003,27.362473,4.1796875
ea29f4f3-35d5-49d4-9d88-8a9cf7c2deb9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T00:40:59.000Z,5.5325375,-0.24097265625,53,cf-atm,moderate,1459,422,83,9,4,38,60,84.08099,7,0.12426758,7,13.184211,0.097961426,13.184211,15.736842,0.15686035,15.736842,101165.81,pms7003,27.37325,4.1757812
44be4b22-7b75-4220-8cd6-24e286741d3c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T01:10:59.000Z,5.5325375,-0.24097265625,64,cf-atm,moderate,2015,584,108,9,1,35,60,88.14392,10.8,0.06274414,10.8,18.428572,0.12976074,18.428572,19.428572,0.08581543,19.428572,101122.79,pms7003,26.85654,4.1679688
b7a8c7d7-bfc5-490f-a3d3-97c1538ea918,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T01:40:58.000Z,5.5325375,-0.24097265625,71,cf-atm,moderate,2277,672,149,12,4,42,60,88.00957,12.166667,0.070129395,12.166667,21.547619,0.07952881,21.547619,24.380953,0.083496094,24.380953,101117.79,pms7003,26.852436,4.1757812
21951b45-88e1-4c2d-ada8-24f00be3c57c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T02:10:58.000Z,5.5325375,-0.24097265625,63,cf-atm,moderate,1903,555,113,6,2,38,60,87.572655,10.368421,0.11956787,10.368421,17.657894,0.089538574,17.657894,18.894737,0.10498047,18.894737,101086.625,pms7003,26.791887,4.1796875
d782f288-7dcb-43bd-b914-ccb855775c67,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T02:40:58.000Z,5.5325375,-0.24097265625,64,cf-atm,moderate,2022,589,107,9,2,32,60,87.70796,10.4375,0.121520996,10.4375,18.0625,0.16931152,18.0625,19.90625,0.15441895,19.90625,101072.18,pms7003,26.625639,4.1757812
513a3d3b-33fe-4350-9a0a-a9c32f49c25d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T03:10:58.000Z,5.5325375,-0.24097265625,54,cf-atm,moderate,1554,451,85,5,1,44,60,87.85944,7.5,0.1394043,7.5,13.659091,0.12121582,13.659091,14.568182,0.17541504,14.568182,101064.37,pms7003,26.271078,4.171875
b0a5e1a9-c8f1-45b6-808a-5b300d06379b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T03:40:59.000Z,5.5325375,-0.24097265625,55,cf-atm,moderate,1668,489,90,8,3,35,60,88.53451,8.771428,0.17932129,8.771428,14.057143,0.1776123,14.057143,16.4,0.15527344,16.4,101068.805,pms7003,26.01247,4.1679688
ecce8c6f-9fd7-4857-b46c-054f08dc3a1c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T04:11:00.000Z,5.5325375,-0.24097265625,63,cf-atm,moderate,2053,605,106,10,4,30,60,89.471054,11.333333,0.101867676,11.333333,17.533333,0.10876465,17.533333,20.9,0.07470703,20.9,101087.65,pms7003,25.882141,4.1679688
4d458f6a-11dd-47cd-a399-ed8fb871cb31,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T04:40:57.000Z,5.5325375,-0.24097265625,102,cf-atm,unhealthy-if-sensitive,4508,1299,223,18,5,51,60,89.9329,23.352942,0.051971436,26.529411,35.941177,0.044647217,40.60784,43.52941,0.06585693,44.137257,101111.28,pms7003,25.787216,4.1679688
3d9d75ff-830e-4a3e-945f-d1909ae6067d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T05:11:00.000Z,5.5325375,-0.24097265625,84,cf-atm,moderate,3178,916,161,12,4,38,60,89.168816,18,0.04284668,18,27.81579,0.055358887,27.973684,30.526316,0.053710938,30.526316,101105.76,pms7003,25.877523,4.1640625
35e81130-02f1-462d-8ead-d58f9a3c8ea2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T05:40:57.000Z,5.5325375,-0.24097265625,94,cf-atm,moderate,4005,1140,188,14,2,39,60,86.162544,21.794872,0.036743164,23.564102,32.46154,0.04626465,34.692307,36.74359,0.047027588,36.74359,101102.28,pms7003,25.542976,4.1640625
938bf515-3337-4667-9d7d-9e0fa5e6554a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T06:10:58.000Z,5.5325375,-0.24097265625,241,cf-atm,very-unhealthy,29029,8675,1873,158,30,59,60,87.79057,120.118645,0.42333984,181.38983,190.72882,0.42138672,287.3729,205.42372,0.41137695,308.15256,101158.04,pms7003,25.661505,4.1640625
df9a9220-ce6c-4411-bcdb-5baad1c78d71,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T06:40:59.000Z,5.5325375,-0.24097265625,113,cf-atm,unhealthy-if-sensitive,5530,1607,273,32,11,45,60,87.60753,26.733334,0.061462402,33.577778,40.511112,0.06036377,49.377777,52.044445,0.08679199,57.333332,101159.13,pms7003,26.019653,4.1601562
5c582fb0-5697-4a42-9a74-dbe86e53b266,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T07:10:58.000Z,5.5325375,-0.24097265625,88,cf-atm,moderate,3109,909,194,20,7,49,60,83.567345,17.367348,0.074035645,17.367348,29.755102,0.074401855,30.591837,35.67347,0.093566895,35.67347,101187.44,pms7003,27.004318,4.15625
63523a61-550e-4c83-af43-65ecddd75ffd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T07:40:58.000Z,5.5325375,-0.24097265625,81,cf-atm,moderate,2980,860,162,11,4,39,60,81.18999,16.846153,0.050109863,16.846153,26.333334,0.06652832,26.358974,29.410257,0.0713501,29.410257,101245,pms7003,27.532827,4.1445312
13e28012-b4a3-437e-af4a-e0d4e0ba7c65,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T08:10:58.000Z,5.5325375,-0.24097265625,79,cf-atm,moderate,2852,827,160,19,6,34,60,80.538994,16.147058,0.07330322,16.147058,25.264706,0.0690918,25.264706,30.264706,0.08544922,30.264706,101263.74,pms7003,27.576443,4.1445312
a5f1c72d-e32d-4ff6-96bb-3aa8b27aaa53,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T08:40:59.000Z,5.5325375,-0.24097265625,85,cf-atm,moderate,3216,927,159,13,2,38,60,78.81732,18.368422,0.076416016,18.552631,28.052631,0.09338379,28.552631,30.289474,0.09765625,30.289474,101285.305,pms7003,28.12497,4.140625
06ca7f22-19b9-4d0b-9dd2-f26f1e6628f1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T09:10:58.000Z,5.5325375,-0.24097265625,90,cf-atm,moderate,3671,1077,179,18,7,36,60,75.13199,20.833334,0.1394043,22.25,30.583334,0.19299316,32.805557,36.416668,0.26391602,37.61111,101290.68,pms7003,29.491936,4.140625
94d9ae55-60d5-4f2d-822d-638c1dbe2c9a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T09:40:57.000Z,5.5325375,-0.24097265625,80,cf-atm,moderate,2750,791,153,15,4,45,60,68.471756,15.155556,0.075683594,15.155556,25.733334,0.08050537,25.733334,29.266666,0.0925293,29.266666,101289.49,pms7003,30.695745,4.140625
407b50ab-3326-452f-8dce-8dcc8c966612,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T10:10:58.000Z,5.5325375,-0.24097265625,60,cf-atm,moderate,1943,575,88,9,,28,60,71.26436,11.071428,0.18225098,11.071428,16.178572,0.1116333,16.178572,17.571428,0.1574707,17.571428,101242.89,pms7003,30.2252,4.1367188
c95d302c-397c-4c5b-b119-124e49844106,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T10:40:58.000Z,5.5325375,-0.24097265625,45,cf-atm,good,1402,397,63,9,3,29,60,69.226326,6.586207,0.1315918,6.586207,10.931034,0.16564941,10.931034,13.172414,0.29614258,13.172414,101241.25,pms7003,30.446875,4.1445312
245b88d2-35fc-425d-a1d2-427e109b7489,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T11:10:59.000Z,5.5324675,-0.24098828125,50,cf-atm,good,1513,442,75,5,2,33,60,68.79375,7.242424,0.097839355,7.242424,12.060606,0.16577148,12.060606,13.545455,0.1239624,13.545455,101235.3,pms7003,30.693693,4.1328125
9b710a9b-5633-4c21-9832-9ad87881f246,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T11:41:02.000Z,5.5324675,-0.24098828125,35,cf-atm,good,1160,335,47,4,,28,60,69.47752,5.5,0.11602783,5.5,8.357142,0.08746338,8.357142,8.928572,0.07421875,8.928572,101207.27,pms7003,30.749113,4.1445312
830e170e-8f09-42fe-b7be-9b810755772b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T12:10:59.000Z,5.5324675,-0.24098828125,56,cf-atm,moderate,1661,489,86,10,2,37,60,70.43021,8.486486,0.12609863,8.486486,14.432432,0.21826172,14.432432,16.378378,0.20471191,16.378378,101201.87,pms7003,30.797346,4.15625
d1a1f44d-0fed-44cf-941b-0235bec1b0e3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T12:41:00.000Z,5.5324675,-0.24098828125,61,cf-atm,moderate,2158,618,94,5,1,31,60,70.64374,12.032258,0.09710693,12.032258,16.870968,0.033325195,16.870968,18.580645,0.06335449,18.580645,101136.75,pms7003,30.915882,4.1640625
159b2ba5-68ef-4f95-8201-139db28fbbac,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T13:10:58.000Z,5.5324675,-0.24098828125,46,cf-atm,good,1461,419,68,5,1,29,60,70.684326,7.2413793,0.14123535,7.2413793,11.103448,0.06951904,11.103448,11.965517,0.08203125,11.965517,101071.445,pms7003,31.021074,4.171875
1963da1f-4cd6-4a54-add8-a216fb2c6f9a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T13:41:00.000Z,5.5324675,-0.24098828125,40,cf-atm,good,1254,360,63,8,4,29,60,69.0409,6.1034484,0.118652344,6.1034484,9.586206,0.14624023,9.586206,12.206897,0.07702637,12.206897,101057.375,pms7003,31.484953,4.1796875
7b60a6dc-25c9-4699-98a8-43c516bdbe0a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T14:11:00.000Z,5.5324675,-0.24098828125,53,cf-atm,moderate,1585,469,78,8,2,36,60,72.406044,8.083333,0.24987793,8.083333,13.083333,0.27783203,13.083333,14.916667,0.24951172,14.916667,101078.71,pms7003,30.515635,4.1914062
7485222b-5851-4c1e-908a-7e3b6f2e5393,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T14:41:00.000Z,5.5324675,-0.24098828125,65,cf-atm,moderate,2112,616,104,10,2,43,60,76.01192,11.906977,0.15527344,11.906977,18.813953,0.11138916,18.813953,20.418604,0.07421875,20.418604,101122.555,pms7003,29.211254,4.1953125
6740a8f6-1fd0-4040-8ff7-284d9a3212c1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T15:11:00.000Z,5.5324675,-0.24098828125,59,cf-atm,moderate,1951,567,88,5,2,32,60,74.90601,11.09375,0.1541748,11.09375,15.96875,0.12866211,15.96875,17.1875,0.10699463,17.1875,101120.37,pms7003,28.890038,4.203125
cc5526af-a856-45da-b8f9-1e9867b1f063,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T15:40:59.000Z,5.5324675,-0.24098828125,103,cf-atm,unhealthy-if-sensitive,4496,1310,245,24,6,47,60,69.98681,23.212767,0.119140625,26.51064,36.17021,0.11975098,41.425533,43.80851,0.18457031,45.914894,101212.14,pms7003,27.955639,4.203125
2f265465-8fdc-4c10-9481-24fb386ce4ed,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T16:11:00.000Z,5.5324675,-0.24098828125,42,cf-atm,good,1167,341,72,11,5,35,60,90.03582,5.142857,0.1574707,5.142857,10.085714,0.10852051,10.085714,13.8,0.11364746,13.8,101118.14,pms7003,23.115498,4.1992188
a387ffea-2846-4fc8-8a27-1017ad825442,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T16:41:01.000Z,5.5324675,-0.24098828125,58,cf-atm,moderate,1725,500,110,12,4,37,60,92.80351,8.27027,0.15258789,8.27027,15.378378,0.21203613,15.378378,18.621622,0.15625,18.621622,101166.69,pms7003,23.111906,4.203125
35b50996-ee9d-483a-afab-f7ac9dd083c4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T17:10:59.000Z,5.5324675,-0.24098828125,88,cf-atm,moderate,3451,988,178,12,3,34,60,91.52401,19.294117,0.09161377,19.82353,29.911764,0.04824829,30.647058,33.32353,0.11816406,33.32353,101106.04,pms7003,22.801485,4.1992188
8ac359a8-1ff6-428d-a190-c4c83c8131dd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T17:40:59.000Z,5.5324675,-0.24098828125,137,cf-atm,unhealthy-if-sensitive,8124,2334,415,35,10,55,60,93.22295,33.036366,0.023986816,48.145454,50.29091,0.021881104,73,64.09091,0.033081055,80.10909,101015.64,pms7003,22.915905,4.1992188
0afa2c99-cc8a-4ecd-862f-efb5b047b353,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T18:10:58.000Z,5.5324675,-0.24098828125,102,cf-atm,unhealthy-if-sensitive,4783,1397,215,18,7,43,60,92.36908,24.767443,0.04647827,28.860466,35.7907,0.064086914,40.627907,44.465115,0.059570312,45.488373,101031.84,pms7003,22.756334,4.1953125
31c1b48d-b35f-4724-9ea4-6ee7447bd20a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T18:41:00.000Z,5.5324675,-0.24098828125,73,cf-atm,moderate,2888,828,130,6,2,29,60,92.62102,17.068966,0.08709717,17.068966,22.655172,0.103027344,22.655172,24.48276,0.10675049,24.48276,101083.7,pms7003,22.712208,4.1914062
8ec420d1-49ef-4fae-804f-b9d6cfacfb8d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T19:41:00.000Z,5.5324675,-0.24098828125,28,cf-atm,good,849,241,45,9,2,32,60,94.22684,3.15625,0.22912598,3.15625,6.6875,0.14916992,6.6875,8.3125,0.14794922,8.3125,101257.055,pms7003,22.998512,4.1914062
5fffbf9e-8e54-4216-8967-03285eae2a97,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T20:11:01.000Z,5.5324675,-0.24098828125,13,cf-atm,good,577,173,24,2,,36,60,93.22416,1.8333334,0.40185547,1.8333334,3.1388888,0.26538086,3.1388888,3.6666667,0.53759766,3.6666667,101291.695,pms7003,23.335615,4.1875
3cc2f793-9f49-42f8-bf76-d9bbdf1cba06,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T20:41:00.000Z,5.5324675,-0.24098828125,23,cf-atm,good,795,227,44,5,2,28,60,92.4733,3.0357144,0.27612305,3.0357144,5.607143,0.4099121,5.607143,7.642857,0.4033203,7.642857,101279.555,pms7003,23.510069,4.1835938
dbee6940-c64e-4a82-9206-966be359525b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T21:11:00.000Z,5.5324675,-0.24098828125,157,cf-atm,unhealthy,11094,3255,625,50,12,59,60,93.20192,44.677967,0.020553589,68.27119,67.694916,0.027053833,102.94915,76.28814,0.019180298,111.33898,101278.99,pms7003,23.585493,4.1835938
6efbde39-284b-4025-ac3e-7e9c8d4a99af,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T21:41:00.000Z,5.5324675,-0.24098828125,138,cf-atm,unhealthy-if-sensitive,8330,2405,416,31,7,48,60,92.82509,33.833332,0.030075073,50.291668,50.729168,0.033721924,74.1875,63.520832,0.044403076,78.979164,101230.3,pms7003,23.622437,4.1835938
aef79548-c6de-4d9e-9e79-b9b15431435e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T22:10:59.000Z,5.5324675,-0.24098828125,116,cf-atm,unhealthy-if-sensitive,5902,1684,281,19,6,55,60,92.78389,27.563637,0.042907715,34.618183,41.563637,0.041625977,51.18182,51.21818,0.054534912,55.672726,101225.92,pms7003,23.57318,4.1835938
ab975807-10be-4a3b-b158-c5efe09b8938,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T22:41:01.000Z,5.5324675,-0.24098828125,15,cf-atm,good,663,185,29,5,3,36,60,89.20906,2.25,0.42993164,2.25,3.7777777,0.24597168,3.7777777,5.9722223,0.37646484,5.9722223,101178.31,pms7003,24.022652,4.1796875
7d6bc64d-3f2a-4fe5-bb64-3e00996d8fd2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T23:10:59.000Z,5.5324675,-0.24098828125,32,cf-atm,good,982,292,56,8,3,30,60,89.08343,4.3,0.1385498,4.3,7.6666665,0.17907715,7.6666665,9.533334,0.14770508,9.533334,101177.87,pms7003,24.112957,4.1796875
31a552c3-7289-40f9-82c2-a4982c9cd155,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-06T23:41:00.000Z,5.5324675,-0.24098828125,67,cf-atm,moderate,2212,636,118,12,3,35,60,90.52638,12.257143,0.08239746,12.257143,19.685715,0.06945801,19.685715,21.742857,0.075927734,21.742857,101185.96,pms7003,23.916954,4.1796875
74ab3260-92a3-4dc0-991e-0b3c765381e1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T00:11:01.000Z,5.5324675,-0.24098828125,74,cf-atm,moderate,2802,789,134,8,1,36,60,91.71211,15.805555,0.054138184,15.805555,23.277779,0.115112305,23.277779,24.666666,0.15112305,24.666666,101195.766,pms7003,23.822544,4.1757812
538679a4-95cb-47c6-9d54-5caf29b092bb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T00:41:00.000Z,5.5324675,-0.24098828125,76,cf-atm,moderate,2598,757,142,10,2,48,60,92.22236,14.458333,0.07128906,14.458333,23.979166,0.0904541,23.979166,26.041666,0.103881836,26.041666,101191.91,pms7003,23.727108,4.1757812
de28b3a7-afb1-4048-bed6-199b6e5a5a67,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T01:11:01.000Z,5.5324675,-0.24098828125,74,cf-atm,moderate,2374,701,141,13,3,38,60,92.65538,13.631579,0.07513428,13.631579,23.289474,0.10888672,23.289474,25.447369,0.12780762,25.447369,101170.164,pms7003,23.619871,4.171875
28828134-0dcb-4cfb-954e-165f8eb19442,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T01:41:00.000Z,5.5324675,-0.24098828125,68,cf-atm,moderate,2204,648,131,12,2,28,60,92.46966,12.142858,0.11364746,12.142858,20.214285,0.11608887,20.214285,22.071428,0.112976074,22.071428,101139.22,pms7003,23.607557,4.171875
0825cfba-b3cd-4057-ad1a-63af33942a3e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T02:11:02.000Z,5.5324675,-0.24098828125,65,cf-atm,moderate,2023,599,129,12,4,32,60,92.47446,11.5625,0.06188965,11.5625,18.875,0.09863281,18.875,22.25,0.11065674,22.25,101131.08,pms7003,23.47056,4.1679688
7df54e03-786e-4666-860b-7d84164993da,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T02:41:02.000Z,5.5324675,-0.24098828125,65,cf-atm,moderate,2261,656,114,10,4,29,60,93.019,12.586206,0.05822754,12.586206,18.758621,0.050689697,18.758621,21.62069,0.062316895,21.62069,101116.23,pms7003,23.332024,4.1679688
11f07507-45b9-4c0b-b080-97af74e09b6b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T03:11:02.000Z,5.5324675,-0.24098828125,78,cf-atm,moderate,2714,780,153,9,2,41,60,93.30772,15.02439,0.058563232,15.02439,24.829268,0.08538818,24.829268,26.146341,0.0692749,26.146341,101108.64,pms7003,23.228891,4.1640625
dcac2435-4454-4389-a628-cea312e4b04e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T03:41:00.000Z,5.5324675,-0.24098828125,68,cf-atm,moderate,2159,624,122,9,2,41,60,92.72451,11.658537,0.08917236,11.658537,20.121952,0.10076904,20.121952,22.170732,0.10949707,22.170732,101104.46,pms7003,23.150389,4.1640625
bde47fc5-f1bd-4585-a716-2ce2aa828b22,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T04:11:01.000Z,5.5324675,-0.24098828125,66,cf-atm,moderate,2263,644,110,9,2,40,60,92.44062,11.975,0.123291016,11.975,19.125,0.059417725,19.125,20.875,0.07293701,20.875,101108.78,pms7003,23.078556,4.1640625
f8656b30-9fae-4828-b94e-b7a0dc57b947,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T04:41:00.000Z,5.5324675,-0.24098828125,62,cf-atm,moderate,2190,619,92,7,1,32,60,92.463684,11.53125,0.10784912,11.53125,17.375,0.037994385,17.375,18.40625,0.04949951,18.40625,101104.97,pms7003,22.951822,4.1601562
60f71f6e-ca42-43d0-b195-f855d5bfffb8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T05:11:01.000Z,5.5324675,-0.24098828125,70,cf-atm,moderate,2398,693,118,13,4,40,60,92.64161,13.075,0.08898926,13.075,20.975,0.11193848,20.975,23.625,0.10913086,23.625,101129.14,pms7003,22.869726,4.1601562
8c07c2f5-43cd-4f21-8f2c-c52d30822011,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T05:40:59.000Z,5.5324675,-0.24098828125,79,cf-atm,moderate,3060,877,140,12,4,29,60,93.30676,17.137932,0.10656738,17.206896,25.37931,0.122558594,25.37931,28.62069,0.094055176,28.62069,101160.37,pms7003,22.870752,4.15625
d9cc104e-dd46-4ac1-a8ba-3c878ed7f0ce,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T06:10:59.000Z,5.5324675,-0.24098828125,76,cf-atm,moderate,2823,815,122,11,4,35,60,93.6283,16.22857,0.051940918,16.22857,23.8,0.10632324,23.8,26.542856,0.10107422,26.542856,101182.945,pms7003,22.981068,4.15625
bd817312-9b60-4f4f-a6a0-6d387e09662f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T06:40:58.000Z,5.5324675,-0.24098828125,77,cf-atm,moderate,3070,874,122,8,2,28,60,93.19463,17.607143,0.05429077,17.607143,24.642857,0.038604736,24.642857,26.142857,0.068847656,26.142857,101217.14,pms7003,23.21042,4.1523438
f6f56301-6369-4eb5-93c4-14544a28bc89,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T07:11:00.000Z,5.5324675,-0.24098828125,69,cf-atm,moderate,2431,682,113,6,,34,60,92.01889,13.235294,0.08734131,13.235294,20.647058,0.10656738,20.647058,20.970589,0.123413086,20.970589,101254.27,pms7003,23.390003,4.1484375
0ed49260-467e-4e27-93e9-7e5a32b41a4a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-07T07:40:59.000Z,5.5324675,-0.24098828125,76,cf-atm,moderate,2691,776,130,12,2,37,60,91.13638,14.837838,0.060516357,14.837838,23.864864,0.06994629,23.864864,25.567568,0.06555176,25.567568,101280.234,pms7003,23.531618,4.1484375
