Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
635d657d-d908-40a3-b83a-1e8706511ea0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:39.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6705,2194,14,,,1,,32.6923,39,,58,47,,59,55,,59,100815.48,pms7003,40.14878,2.1542969
0d1610c4-bce9-4668-9e76-3360510d6dfc,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:40.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6705,2194,14,,,1,,32.6923,39,,58,47,,59,55,,59,100815.48,pms7003,40.14878,2.1542969
f4288f56-1250-4988-a99a-152090314831,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:41.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6381,2127,12,,,1,,32.6923,37,,56,46,,58,54,,58,100815.48,pms7003,40.14878,2.1523438
868a6462-fdbd-4fb2-bcbb-9ff842fd38f3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:42.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6381,2127,12,,,1,,32.6923,38,,57,47,,59,55,,59,100815.48,pms7003,40.14878,2.1523438
a1628f6a-1ed8-4d90-87b5-789471d216f6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:43.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5832,1944,10,,,1,,32.6923,37,,52,45,,53,52,,53,100815.48,pms7003,40.14878,2.15625
4c8d3624-9efe-47f6-91f9-14ea4179bd68,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:44.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,5832,1944,10,,,1,,32.6923,37,,52,45,,53,52,,53,100815.48,pms7003,40.14878,2.15625
412b0674-9692-46a6-8daf-4a581d29b144,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:45.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,5571,1857,8,,,1,,32.6923,35,,48,43,,49,49,,49,100815.48,pms7003,40.14878,2.1542969
61ed7925-889a-4b07-84b4-8c7d60bf885b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:46.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,5352,1784,6,,,1,,32.6923,35,,46,42,,47,47,,47,100815.48,pms7003,40.14878,2.1542969
b4e0cd84-6252-46d1-8f24-7437684aff46,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:47.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4569,1505,2,,,1,,32.6923,34,,41,39,,41,41,,41,100815.48,pms7003,40.14878,2.1542969
15c15c9b-9ee2-45a2-b01d-ce5d3df067b9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:48.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4167,1371,,,,1,,32.6923,32,,36,36,,36,36,,36,100815.48,pms7003,40.14878,2.1523438
76210c4e-4d86-4763-8272-4362923c01ae,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:49.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,3915,1287,,,,1,,32.6923,29,,34,34,,34,34,,34,100815.48,pms7003,40.14878,2.1523438
862b4030-1c15-4514-a334-6542b5311789,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:50.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,3657,1201,,,,1,,32.6923,29,,33,33,,33,33,,33,100815.48,pms7003,40.14878,2.1523438
c8a3fe09-ee48-4be1-ae89-5a9ba54b5b9d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:51.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,3570,1172,,,,1,,32.6923,29,,33,33,,33,33,,33,100815.48,pms7003,40.14878,2.1503906
bd25260c-450f-4417-83af-89554df0c122,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:52.000Z,5.5891874999999995,-0.19732812500000002,93,cf-atm,moderate,3426,1124,,,,1,,32.6923,29,,32,32,,32,32,,32,100815.48,pms7003,40.14878,2.1503906
ff6d1137-b6f1-46e6-9141-e805de0a8ecb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:53.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,3687,1211,,,,1,,32.6923,30,,34,34,,34,34,,34,100815.48,pms7003,40.14878,2.1503906
7ae04279-8919-4fdc-936f-3feb0049c2b6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:54.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,3660,1202,,,,1,,32.6923,30,,34,34,,34,34,,34,100815.48,pms7003,40.14878,2.1503906
ed7dacd1-c228-4256-84d7-ce3a53407523,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:55.000Z,5.5891874999999995,-0.19732812500000002,89,cf-atm,moderate,3378,1108,,,,1,,32.6923,28,,30,30,,30,30,,30,100815.48,pms7003,40.14878,2.1523438
e1a18d1d-946c-4b1b-9b5b-56c7ebe3b07e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:56.000Z,5.5891874999999995,-0.19732812500000002,89,cf-atm,moderate,3303,1083,,,,1,,32.6923,28,,30,30,,30,30,,30,100815.48,pms7003,40.14878,2.1503906
a5810db9-1f35-490c-b328-615cef2430b6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:57.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,3606,1202,,,,1,,32.6923,31,,35,35,,35,35,,35,100815.48,pms7003,40.14878,2.1542969
3c70a714-e26f-47d7-882f-866c337dbd2f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:58.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,3606,1202,,,,1,,32.6923,31,,35,35,,35,35,,35,100815.48,pms7003,40.14878,2.1542969
e7e746c7-197c-40c3-939a-1e2c9f3a70e0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:55:59.000Z,5.5891874999999995,-0.19732812500000002,89,cf-atm,moderate,3741,1247,,,,1,,32.6923,27,,30,30,,30,30,,30,100815.48,pms7003,40.14878,2.1542969
9ec635f7-59e6-4b47-a595-143a1d7e80d7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:00.000Z,5.5891874999999995,-0.19732812500000002,89,cf-atm,moderate,3741,1247,,,,1,,32.6923,27,,30,30,,30,30,,30,100815.48,pms7003,40.14878,2.1542969
be67a0cc-cd1a-4164-a3c7-94d09e233d7d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:01.000Z,5.5891874999999995,-0.19732812500000002,82,cf-atm,moderate,3345,1115,,,,1,,32.6923,24,,27,27,,27,27,,27,100815.48,pms7003,40.14878,2.1542969
f8735e57-961b-483c-9727-5d7fff2fbb5c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:02.000Z,5.5891874999999995,-0.19732812500000002,89,cf-atm,moderate,3954,1295,,,,1,,32.6923,27,,30,30,,30,30,,30,100815.48,pms7003,40.14878,2.1542969
2ff4fb0c-6703-49c8-8d51-51884b43d021,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:03.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,4398,1432,,,,1,,32.6923,29,,34,34,,34,34,,34,100815.48,pms7003,40.14878,2.1542969
9ff455f4-724a-4bef-8d70-536c15d7a936,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:04.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4920,1592,,,,1,,32.6923,30,,37,36,,37,37,,37,100815.48,pms7003,40.14878,2.1542969
97bbb523-b5c5-41e9-8d37-8940121c5fe6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:05.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5391,1736,,,,1,,32.6923,33,,43,39,,43,43,,43,100815.48,pms7003,40.14878,2.1542969
355dcb47-2a8c-4bb3-b143-5fb45bc7155f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:06.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5856,1873,,,,1,,32.6923,35,,46,41,,46,46,,46,100815.48,pms7003,40.14878,2.1542969
6662ff44-83db-414c-a795-3e35a6e32449,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:07.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6528,2081,,,,1,,32.6923,38,,52,45,,52,52,,52,100815.48,pms7003,40.14878,2.15625
7af3fc72-6e4c-4ce9-a30b-2d6ccd707d2d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:08.000Z,5.5891874999999995,-0.19732812500000002,134,cf-atm,unhealthy-if-sensitive,7035,2197,,,,1,,32.6923,41,,58,49,,58,57,,58,100815.48,pms7003,40.14878,2.15625
72f88e61-0119-4a27-a710-91f59cf511e1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:09.000Z,5.5891874999999995,-0.19732812500000002,142,cf-atm,unhealthy-if-sensitive,7446,2311,,,,1,,32.6923,43,,62,52,,62,59,,62,100815.48,pms7003,40.14878,2.15625
7a4b8b75-8982-4152-9d56-f1dda3774510,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:10.000Z,5.5891874999999995,-0.19732812500000002,144,cf-atm,unhealthy-if-sensitive,7866,2435,,,,1,,32.6923,44,,66,53,,66,62,,66,100815.48,pms7003,40.14878,2.15625
ac1259ed-ba1f-4812-9c2f-e980f5cebdb1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:11.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,8715,2693,,,,1,,32.6923,48,,73,57,,73,67,,73,100815.48,pms7003,40.14878,2.1542969
ca1fab16-6a40-497f-860d-b7d7c7f63ce7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:12.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8496,2640,,,,1,,32.6923,47,,72,56,,72,66,,72,100815.48,pms7003,40.14878,2.1542969
f7178792-f7d3-4c64-a17c-9cde30da46dc,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:13.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8448,2619,,,,1,,32.6923,47,,71,56,,71,66,,71,100815.48,pms7003,40.14878,2.15625
26357eb7-a91a-49b3-b1da-879a980fbf15,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:15.000Z,5.5891874999999995,-0.19732812500000002,134,cf-atm,unhealthy-if-sensitive,7332,2274,,,,1,,32.6923,41,,59,49,,59,58,,59,100815.48,pms7003,40.14878,2.15625
7224e382-73c5-47ce-92d9-58fe2b55ea1f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:16.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,6930,2158,,,,1,,32.6923,39,,55,48,,55,55,,55,100815.48,pms7003,40.14878,2.1523438
b9c24ad7-68bb-461a-b1e3-258319cd1cd8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:17.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6573,2055,,,,1,,32.6923,38,,53,47,,53,53,,53,100815.48,pms7003,40.14878,2.1542969
d4792f90-44cb-431c-a15d-83671b964181,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:18.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6162,1971,,,,1,,32.6923,38,,50,44,,50,50,,50,100815.48,pms7003,40.14878,2.1542969
09103ebb-509b-4b6c-8b30-dcdf933f52de,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:19.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,5826,1882,,,,1,,32.6923,37,,48,43,,48,48,,48,100815.48,pms7003,40.14878,2.1542969
6f5b82f6-62ad-4ac9-958c-55992c11ff42,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:21.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,5502,1790,,,,1,,32.6923,35,,45,42,,45,45,,45,100815.48,pms7003,40.14878,2.1542969
21b80ca7-e1ea-40e5-89d7-6f7784b61ccf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:22.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4569,1507,,,,1,,32.6923,33,,38,38,,38,38,,38,100815.48,pms7003,40.14878,2.1542969
6be196ff-c481-4210-8b81-c0fdbdb70a35,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:23.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4242,1414,,,,1,,32.6923,30,,36,36,,36,36,,36,100815.48,pms7003,40.14878,2.1542969
c2ec01b5-b190-492a-85e1-a3ddcc36c02e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:24.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4557,1519,,,,1,,32.6923,32,,37,37,,37,37,,37,100815.48,pms7003,40.14878,2.1542969
5497d71b-3567-42d7-b7c4-d4d23a962376,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:25.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4599,1533,,,,1,,32.6923,32,,39,37,,39,39,,39,100815.48,pms7003,40.14878,2.1523438
5fd473e8-33a0-4365-b270-38651f9bf717,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:26.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4626,1542,,,,1,,32.6923,32,,39,37,,39,39,,39,100815.48,pms7003,40.14878,2.1523438
1bfc8d38-78f9-4465-871f-feaff70df16c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:27.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4626,1542,,,,1,,32.6923,32,,39,37,,39,39,,39,100815.48,pms7003,40.14878,2.1523438
eb76c4fd-7fb3-4191-9d5e-b0601acf0099,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:28.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4359,1453,,,,1,,32.6923,31,,36,36,,36,36,,36,100815.48,pms7003,40.14878,2.1542969
3d47ca86-fb78-4a36-8e86-85f7d03b768f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:29.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4872,1601,,,,1,,32.6923,34,,40,39,,40,40,,40,100815.48,pms7003,40.14878,2.1523438
e2d1f70e-a1b9-4dd5-a8bf-fa8145671f8d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:30.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5859,1866,,,,1,,32.6923,32,,42,39,,42,42,,42,100815.48,pms7003,40.14878,2.15625
25c3172a-a9c2-4551-81bd-6ba256c13196,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:31.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,6324,2007,,,,1,,32.6923,34,,47,41,,47,47,,47,100815.48,pms7003,40.14878,2.1542969
4cf7d4bf-9ef1-4b3a-8e8f-59e4799694bc,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:32.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,6873,2174,,,,1,,32.6923,39,,56,48,,56,56,,56,100815.48,pms7003,40.14878,2.1523438
c5795afe-0926-4cc6-b737-440d8cd5b6d7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:33.000Z,5.5891874999999995,-0.19732812500000002,134,cf-atm,unhealthy-if-sensitive,7227,2285,,,,1,,32.6923,41,,59,49,,59,58,,59,100815.48,pms7003,40.14878,2.1523438
db882253-2ea9-439e-a7e8-0cc84daec1cf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:34.000Z,5.5891874999999995,-0.19732812500000002,142,cf-atm,unhealthy-if-sensitive,7548,2385,,,,1,,32.6923,42,,63,52,,63,61,,63,100815.48,pms7003,40.14878,2.1503906
e915c547-21b7-4ee8-b5a4-a8703b3d60d8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:35.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8001,2515,,,,1,,32.6923,46,,70,56,,70,65,,70,100815.48,pms7003,40.14878,2.1542969
c8511b59-b9d1-4633-9036-c6f94b9084b7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:36.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,8397,2629,,,,1,,32.6923,48,,74,57,,74,68,,74,100815.48,pms7003,40.14878,2.1503906
0e652bd2-f3b5-43bd-894f-6900e3820eb6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:37.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,9069,2832,,,,1,,32.6923,52,,81,60,,81,72,,81,100815.48,pms7003,40.14878,2.1542969
e300ff3c-438d-4a04-962e-114bd5bde8cb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:38.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,8934,2794,,,,1,,32.6923,52,,81,60,,81,72,,81,100815.48,pms7003,40.14878,2.1542969
5ad38fcf-82c4-4341-a3e6-27113c76d085,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:39.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,8799,2760,,,,1,,32.6923,52,,81,60,,81,72,,81,100815.48,pms7003,40.14878,2.1523438
bee6e409-f127-43dd-9d2d-63eac5ec4459,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:40.000Z,5.5891874999999995,-0.19732812500000002,149,cf-atm,unhealthy-if-sensitive,8163,2585,,,,1,,32.6923,48,,72,55,,72,65,,72,100815.48,pms7003,40.14878,2.1542969
944743c1-3126-4aa7-9644-a11fa0acde60,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:41.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8301,2629,,,,1,,32.6923,48,,74,56,,74,66,,74,100815.48,pms7003,40.14878,2.1523438
f129d3cb-2220-4b41-84c2-9b81be1bead1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:42.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8340,2649,,,,1,,32.6923,49,,75,56,,75,68,,75,100815.48,pms7003,40.14878,2.1523438
7280d7ce-180c-4a70-84dd-c30dd6242dc8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:43.000Z,5.5891874999999995,-0.19732812500000002,147,cf-atm,unhealthy-if-sensitive,8367,2654,,,,1,,32.6923,45,,70,54,,70,63,,70,100815.48,pms7003,40.14878,2.1523438
eb48d132-db04-4296-917b-6382289ade7e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:44.000Z,5.5891874999999995,-0.19732812500000002,147,cf-atm,unhealthy-if-sensitive,8394,2661,,,,1,,32.6923,47,,71,54,,71,64,,71,100815.48,pms7003,40.14878,2.1503906
bb477c8a-ed69-439e-8c93-8811c13b8127,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:45.000Z,5.5891874999999995,-0.19732812500000002,144,cf-atm,unhealthy-if-sensitive,8373,2654,,,,1,,32.6923,45,,69,53,,69,62,,69,100815.48,pms7003,40.14878,2.1523438
3c83d50d-b543-48d0-8f48-7164269a8ed2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:46.000Z,5.5891874999999995,-0.19732812500000002,144,cf-atm,unhealthy-if-sensitive,8346,2654,,,,1,,32.6923,45,,69,53,,69,62,,69,100815.48,pms7003,40.14878,2.1523438
f8c1d0fa-91a9-4fea-9917-8e3141c247c7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:47.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,8304,2645,,,,1,,32.6923,50,,75,57,,75,68,,75,100815.48,pms7003,40.14878,2.1523438
94897e09-8ab8-4192-bfc7-cc86096ce389,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:48.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,8283,2645,,,,1,,32.6923,50,,75,57,,75,68,,75,100815.48,pms7003,40.14878,2.1503906
0e481be2-d8b1-401e-9f64-b34be696da3c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:49.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,8262,2647,,,,1,,32.6923,50,,75,57,,75,68,,75,100815.48,pms7003,40.14878,2.1503906
22b9f54b-156d-4a7e-bfa3-05e423b860bb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:50.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,8748,2800,,,,1,,32.6923,52,,81,60,,81,72,,81,100815.48,pms7003,40.14878,2.1503906
ed14e559-71fb-43e7-b5ad-b76703351976,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:51.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,8598,2754,,,,1,,32.6923,52,,81,60,,81,72,,81,100815.48,pms7003,40.14878,2.1484375
addc1eda-d1c2-44ac-a8bb-2a296f887803,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:52.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,8607,2738,,,,1,,32.6923,52,,80,59,,80,71,,80,100815.48,pms7003,40.14878,2.1484375
e7d8283c-9223-4b90-b140-8b2531df71b2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:53.000Z,5.5891874999999995,-0.19732812500000002,153,cf-atm,unhealthy,8607,2738,,,,1,,32.6923,52,,80,59,,80,71,,80,100815.48,pms7003,40.14878,2.1503906
e633e88a-6df1-48a9-b96e-24318b64567f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:54.000Z,5.5891874999999995,-0.19732812500000002,152,cf-atm,unhealthy,8178,2606,,,,1,,32.6923,49,,75,57,,75,67,,75,100815.48,pms7003,40.14878,2.1523438
26e53b73-d0ad-4938-bd6b-b0fce86bfe35,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:55.000Z,5.5891874999999995,-0.19732812500000002,151,cf-atm,unhealthy,8097,2565,,,,1,,32.6923,47,,73,56,,73,66,,73,100815.48,pms7003,40.14878,2.1542969
3c0e2e9e-bffc-4db8-9442-a7714952bf9f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:56.000Z,5.5891874999999995,-0.19732812500000002,137,cf-atm,unhealthy-if-sensitive,7884,2501,,,,1,,32.6923,42,,64,50,,64,59,,64,100815.48,pms7003,40.14878,2.1523438
a3c1e9ed-6370-40c3-936a-c6018b258f51,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:57.000Z,5.5891874999999995,-0.19732812500000002,134,cf-atm,unhealthy-if-sensitive,7707,2423,,,,1,,32.6923,40,,62,49,,62,57,,62,100815.48,pms7003,40.14878,2.1542969
ef1419a9-47ea-477e-8280-1dd47d4d9979,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:58.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,7476,2348,,,,1,,32.6923,40,,59,48,,59,56,,59,100815.48,pms7003,40.14878,2.15625
f51eb509-998c-44ee-909e-41a0bc3cc185,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:56:59.000Z,5.5891874999999995,-0.19732812500000002,142,cf-atm,unhealthy-if-sensitive,7152,2247,,,,1,,32.6923,43,,63,52,,63,61,,63,100815.48,pms7003,40.14878,2.1542969
0531138b-4a2b-475b-95e6-c19493a3e3ce,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:00.000Z,5.5891874999999995,-0.19732812500000002,134,cf-atm,unhealthy-if-sensitive,6834,2096,,,,1,,32.6923,40,,57,49,,57,57,,57,100815.48,pms7003,40.14878,2.1542969
3e5b49bb-170b-405f-bd58-93cc86d56189,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:01.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,6648,2018,,,,1,,32.6923,39,,54,48,,54,54,,54,100815.48,pms7003,40.14878,2.1542969
fa020be8-0d73-4cc4-97ba-4bb19827858a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:02.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6420,1945,,,,1,,32.6923,39,,53,47,,53,53,,53,100815.48,pms7003,40.14878,2.1542969
18779272-78b4-42d0-a4f6-cba03a04eb38,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-05-09T12:57:03.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,6603,1986,,,,1,,32.6923,39,,55,48,,55,55,,55,100815.48,pms7003,40.14878,2.1542969
