MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
646dbf8ca8005756905866f2,A3KYG4M6,2023-05-24T07:40:59.101Z,minute,27,27,1,56.74,56.74,1,38.61,38.61,1,58.92,58.92,1,53.02,53.02,1,59.25,59.25,1,9.92,9.92,1,79.59,79.59,1,29.46,29.46,1
646dbb8f9d04d1a3bf5f760b,A3KYG4M6,2023-05-24T07:23:57.981Z,minute,27.45,27.45,1,59.38,59.38,1,40.69,40.69,1,61.6,61.6,1,56.55,56.55,1,62,62,1,12.52,12.52,1,81.39,81.39,1,28.83,28.83,1
646db79438b9d9f916272228,A3KYG4M6,2023-05-24T07:06:59.753Z,minute,26.39,26.39,1,54.08,54.08,1,38.18,38.18,1,56.22,56.22,1,53.88,53.88,1,56.53,56.53,1,14.12,14.12,1,82.64,82.64,1,28.33,28.33,1
646db39a7098a56bd03a826d,A3KYG4M6,2023-05-24T06:50:01.672Z,minute,33.59,33.59,1,81.76,81.76,1,48.99,48.99,1,85.2,85.2,1,68.99,68.99,1,85.6,85.6,1,19.87,19.87,1,84.1,84.1,1,27.84,27.84,1
646daf9d7098a56bd03a799e,A3KYG4M6,2023-05-24T06:33:00.481Z,minute,44.59,44.59,1,108.71,108.71,1,64.37,64.37,1,113.74,113.74,1,80.37,80.37,1,114.29,114.29,1,17.63,17.63,1,85.02,85.02,1,27.4,27.4,1
646dab9c7098a56bd03a6f14,A3KYG4M6,2023-05-24T06:15:56.281Z,minute,28.8,28.8,1,63.46,63.46,1,42.78,42.78,1,66.13,66.13,1,58.55,58.55,1,66.51,66.51,1,19.84,19.84,1,85.62,85.62,1,27.13,27.13,1
646da7a334220092f7c06d54,A3KYG4M6,2023-05-24T05:58:58.104Z,minute,34.39,34.39,1,83.25,83.25,1,50.78,50.78,1,86.94,86.94,1,68.94,68.94,1,87.46,87.46,1,18.51,18.51,1,85.96,85.96,1,27.03,27.03,1
646da3a87098a56bd03a5b42,A3KYG4M6,2023-05-24T05:41:59.947Z,minute,31.61,31.61,1,71.72,71.72,1,46.22,46.22,1,74.66,74.66,1,64.82,64.82,1,75.13,75.13,1,18.8,18.8,1,85.8,85.8,1,27.06,27.06,1
646d9fae34220092f7c05722,A3KYG4M6,2023-05-24T05:25:01.867Z,minute,115.4,115.4,1,275.36,275.36,1,180.6,180.6,1,290.36,290.36,1,215.2,215.2,1,292.26,292.26,1,20.19,20.19,1,85.62,85.62,1,27.08,27.08,1
646d9bb134220092f7c04c5e,A3KYG4M6,2023-05-24T05:08:00.710Z,minute,28.82,28.82,1,63.99,63.99,1,42.82,42.82,1,66.55,66.55,1,58.24,58.24,1,66.89,66.89,1,15.77,15.77,1,85.53,85.53,1,27.09,27.09,1
646d97ab38ccd53f94e9bb4d,A3KYG4M6,2023-05-24T04:50:50.426Z,minute,27.14,27.14,1,55.82,55.82,1,40.55,40.55,1,58.47,58.47,1,57.17,57.17,1,58.82,58.82,1,16.02,16.02,1,85.52,85.52,1,27.16,27.16,1
646d93b034220092f7c03594,A3KYG4M6,2023-05-24T04:33:52.262Z,minute,22.61,22.61,1,43.56,43.56,1,34,34,1,45.42,45.42,1,47.92,47.92,1,45.74,45.74,1,16.79,16.79,1,85.53,85.53,1,27.22,27.22,1
646d8fb734220092f7c02b6c,A3KYG4M6,2023-05-24T04:16:54.026Z,minute,17.19,17.19,1,30.14,30.14,1,23.35,23.35,1,31.25,31.25,1,31.5,31.5,1,31.42,31.42,1,16.65,16.65,1,85.3,85.3,1,27.33,27.33,1
646d8bbd34220092f7c02101,A3KYG4M6,2023-05-24T03:59:55.622Z,minute,27.15,27.15,1,55.71,55.71,1,41.13,41.13,1,58.32,58.32,1,57.32,57.32,1,58.76,58.76,1,17.19,17.19,1,85.18,85.18,1,27.36,27.36,1
646d87c2829bfa91dec4dc8c,A3KYG4M6,2023-05-24T03:42:57.591Z,minute,16.04,16.04,1,28.5,28.5,1,22.88,22.88,1,29.66,29.66,1,29.12,29.12,1,29.82,29.82,1,15.1,15.1,1,85.01,85.01,1,27.43,27.43,1
646d83c8829bfa91dec4d419,A3KYG4M6,2023-05-24T03:25:59.590Z,minute,17.92,17.92,1,30.99,30.99,1,24.69,24.69,1,32.21,32.21,1,32.19,32.19,1,32.38,32.38,1,18.74,18.74,1,84.91,84.91,1,27.5,27.5,1
646d7fce829bfa91dec4c943,A3KYG4M6,2023-05-24T03:09:01.452Z,minute,14.39,14.39,1,26.85,26.85,1,20.94,20.94,1,27.83,27.83,1,29.19,29.19,1,28.04,28.04,1,17.19,17.19,1,85.15,85.15,1,27.54,27.54,1
646d7bcc829bfa91dec4bb8d,A3KYG4M6,2023-05-24T02:51:55.559Z,minute,16,16,1,27.36,27.36,1,21.38,21.38,1,28.32,28.32,1,26.38,26.38,1,28.43,28.43,1,17.39,17.39,1,84.75,84.75,1,27.66,27.66,1
646d77d24b41de07f3d002e0,A3KYG4M6,2023-05-24T02:34:57.382Z,minute,17.54,17.54,1,31.72,31.72,1,24.58,24.58,1,32.98,32.98,1,33.54,33.54,1,33.2,33.2,1,17.48,17.48,1,84.53,84.53,1,27.74,27.74,1
646d73d44b41de07f3cff99c,A3KYG4M6,2023-05-24T02:17:56.123Z,minute,22.19,22.19,1,42.25,42.25,1,32.58,32.58,1,44.05,44.05,1,47.02,47.02,1,44.32,44.32,1,20.33,20.33,1,84.26,84.26,1,27.87,27.87,1
646d6fda4c867b83be13666e,A3KYG4M6,2023-05-24T02:00:57.993Z,minute,22.58,22.58,1,43.07,43.07,1,32.78,32.78,1,44.84,44.84,1,44.53,44.53,1,45.09,45.09,1,19.11,19.11,1,83.77,83.77,1,28.07,28.07,1
646d6bdd829bfa91dec4936d,A3KYG4M6,2023-05-24T01:43:56.792Z,minute,21.39,21.39,1,38.92,38.92,1,31.61,31.61,1,40.75,40.75,1,45.17,45.17,1,41.04,41.04,1,19.47,19.47,1,83.37,83.37,1,28.21,28.21,1
646d67e3875bcdf8abcfe337,A3KYG4M6,2023-05-24T01:26:58.790Z,minute,17.85,17.85,1,31.86,31.86,1,26.62,26.62,1,33.32,33.32,1,35.77,35.77,1,33.52,33.52,1,18.82,18.82,1,82.86,82.86,1,28.38,28.38,1
646d63e63cc42886d4aba0b6,A3KYG4M6,2023-05-24T01:09:57.817Z,minute,21.39,21.39,1,39.8,39.8,1,33.55,33.55,1,41.9,41.9,1,48.08,48.08,1,42.22,42.22,1,17.42,17.42,1,82.35,82.35,1,28.55,28.55,1
646d5fec875bcdf8abcfcca1,A3KYG4M6,2023-05-24T00:52:59.815Z,minute,17.75,17.75,1,31.38,31.38,1,25.66,25.66,1,32.68,32.68,1,37.77,37.77,1,32.89,32.89,1,18.58,18.58,1,81.63,81.63,1,28.68,28.68,1
646d5bf2875bcdf8abcfc161,A3KYG4M6,2023-05-24T00:36:01.764Z,minute,16.58,16.58,1,31.41,31.41,1,21.69,21.69,1,32.31,32.31,1,30.42,30.42,1,32.45,32.45,1,18.63,18.63,1,80.77,80.77,1,28.85,28.85,1
646d57f83cc42886d4ab8b56,A3KYG4M6,2023-05-24T00:19:03.680Z,minute,20.81,20.81,1,39.76,39.76,1,30,30,1,41.06,41.06,1,41.58,41.58,1,41.31,41.31,1,19.35,19.35,1,80.25,80.25,1,28.99,28.99,1
646d53fb3cc42886d4ab834b,A3KYG4M6,2023-05-24T00:02:02.733Z,minute,16.29,16.29,1,29.89,29.89,1,23.35,23.35,1,31.13,31.13,1,36,36,1,31.39,31.39,1,17.29,17.29,1,79.82,79.82,1,29.02,29.02,1
646d5001163b61b2968cf9dc,A3KYG4M6,2023-05-23T23:45:04.939Z,minute,10.62,10.62,1,20.82,20.82,1,14.23,14.23,1,21.42,21.42,1,18.69,18.69,1,21.51,21.51,1,20.37,20.37,1,79.69,79.69,1,29.09,29.09,1
646d4c07875bcdf8abcf950c,A3KYG4M6,2023-05-23T23:28:07.149Z,minute,17.29,17.29,1,36.22,36.22,1,23.21,23.21,1,37.13,37.13,1,33.47,33.47,1,37.31,37.31,1,20.12,20.12,1,79.07,79.07,1,29.13,29.13,1
646d480b3cc42886d4ab6684,A3KYG4M6,2023-05-23T23:11:06.223Z,minute,16.5,16.5,1,31.9,31.9,1,21.25,21.25,1,32.78,32.78,1,28.45,28.45,1,32.93,32.93,1,22.68,22.68,1,78.82,78.82,1,29.2,29.2,1
646d4411b25b3cafc8cf1851,A3KYG4M6,2023-05-23T22:54:08.282Z,minute,15.08,15.08,1,28.04,28.04,1,19.27,19.27,1,28.8,28.8,1,25.27,25.27,1,28.96,28.96,1,23.85,23.85,1,79.24,79.24,1,29.26,29.26,1
646d4018b25b3cafc8cf0d2c,A3KYG4M6,2023-05-23T22:37:10.491Z,minute,14.08,14.08,1,25.6,25.6,1,19.77,19.77,1,26.51,26.51,1,27.08,27.08,1,26.69,26.69,1,22.11,22.11,1,79.36,79.36,1,29.33,29.33,1
646d3c1db25b3cafc8cf04c5,A3KYG4M6,2023-05-23T22:20:12.863Z,minute,39.43,39.43,1,100.84,100.84,1,54.18,54.18,1,103.75,103.75,1,70.37,70.37,1,104.2,104.2,1,22.52,22.52,1,78.47,78.47,1,29.4,29.4,1
646d38233165ba0d4ecf321d,A3KYG4M6,2023-05-23T22:03:15.029Z,minute,16.81,16.81,1,31.56,31.56,1,23.04,23.04,1,32.69,32.69,1,29.19,29.19,1,32.81,32.81,1,21.2,21.2,1,78.05,78.05,1,29.42,29.42,1
646d3427b6863684fb350096,A3KYG4M6,2023-05-23T21:46:14.041Z,minute,22.75,22.75,1,45.87,45.87,1,33.69,33.69,1,47.61,47.61,1,47.63,47.63,1,47.94,47.94,1,21.84,21.84,1,77.26,77.26,1,29.49,29.49,1
646d302c3165ba0d4ecf1c0a,A3KYG4M6,2023-05-23T21:29:16.385Z,minute,30.75,30.75,1,75.97,75.97,1,42.56,42.56,1,77.8,77.8,1,58.92,58.92,1,78.17,78.17,1,21.58,21.58,1,77.36,77.36,1,29.54,29.54,1
646d2c333165ba0d4ecf11db,A3KYG4M6,2023-05-23T21:12:18.506Z,minute,15.77,15.77,1,31.62,31.62,1,22.63,22.63,1,32.52,32.52,1,31.52,31.52,1,32.72,32.72,1,20.73,20.73,1,77.12,77.12,1,29.6,29.6,1
646d283aa8602a1c92b3cd58,A3KYG4M6,2023-05-23T20:55:20.591Z,minute,15.35,15.35,1,30.02,30.02,1,20.73,20.73,1,30.79,30.79,1,27.08,27.08,1,30.95,30.95,1,23.65,23.65,1,76.5,76.5,1,29.67,29.67,1
646d243f60c45bdb28da6c8b,A3KYG4M6,2023-05-23T20:38:21.619Z,minute,22.33,22.33,1,50.7,50.7,1,30.45,30.45,1,52.01,52.01,1,43.61,43.61,1,52.31,52.31,1,29.68,29.68,1,75.65,75.65,1,29.73,29.73,1
646d204360c45bdb28da5dae,A3KYG4M6,2023-05-23T20:21:22.337Z,minute,6.19,6.19,1,14.18,14.18,1,8.77,8.77,1,14.58,14.58,1,12.69,12.69,1,14.66,14.66,1,26.09,26.09,1,75.08,75.08,1,29.76,29.76,1
646d1c4848b1ac824dbcb309,A3KYG4M6,2023-05-23T20:04:24.195Z,minute,13,13,1,25.12,25.12,1,17.62,17.62,1,25.89,25.89,1,24.58,24.58,1,26,26,1,26.43,26.43,1,74.95,74.95,1,29.81,29.81,1
646d184f60c45bdb28da48e4,A3KYG4M6,2023-05-23T19:47:26.108Z,minute,19.96,19.96,1,40.37,40.37,1,24.35,24.35,1,41.1,41.1,1,31.69,31.69,1,41.22,41.22,1,25.63,25.63,1,75.05,75.05,1,29.9,29.9,1
646d1454a8602a1c92b3a6b7,A3KYG4M6,2023-05-23T19:30:27.557Z,minute,21.72,21.72,1,42.81,42.81,1,29.3,29.3,1,44.2,44.2,1,35.55,35.55,1,44.37,44.37,1,26.49,26.49,1,74.46,74.46,1,30,30,1
646d105aa8602a1c92b39f44,A3KYG4M6,2023-05-23T19:13:29.447Z,minute,22.48,22.48,1,49.44,49.44,1,31.67,31.67,1,50.92,50.92,1,43.64,43.64,1,51.2,51.2,1,31.95,31.95,1,74.39,74.39,1,30.11,30.11,1
646d0c5f60c45bdb28da262a,A3KYG4M6,2023-05-23T18:56:31.407Z,minute,22.26,22.26,1,47.05,47.05,1,29.99,29.99,1,48.33,48.33,1,39.97,39.97,1,48.51,48.51,1,32.8,32.8,1,73.14,73.14,1,30.34,30.34,1
646d086660c45bdb28da187e,A3KYG4M6,2023-05-23T18:39:33.307Z,minute,19.73,19.73,1,38.58,38.58,1,28.01,28.01,1,39.77,39.77,1,40.43,40.43,1,40.01,40.01,1,29.75,29.75,1,71.66,71.66,1,30.56,30.56,1
646d046cbe98b5d43158f346,A3KYG4M6,2023-05-23T18:22:35.155Z,minute,14,14,1,26.48,26.48,1,20.03,20.03,1,27.38,27.38,1,31.51,31.51,1,27.6,27.6,1,26.36,26.36,1,70,70,1,30.83,30.83,1
646d0071c310fb3f3f0d0b22,A3KYG4M6,2023-05-23T18:05:36.782Z,minute,9.18,9.18,1,19.69,19.69,1,12.72,12.72,1,20.27,20.27,1,16.98,16.98,1,20.34,20.34,1,19.73,19.73,1,68.18,68.18,1,31.29,31.29,1
646cfc78c310fb3f3f0d00f7,A3KYG4M6,2023-05-23T17:48:38.536Z,minute,15.12,15.12,1,30,30,1,20.31,20.31,1,30.82,30.82,1,28.46,28.46,1,30.98,30.98,1,24.99,24.99,1,66.01,66.01,1,31.74,31.74,1
646cf87ebe98b5d43158d76d,A3KYG4M6,2023-05-23T17:31:40.884Z,minute,12.46,12.46,1,25.05,25.05,1,16,16,1,25.62,25.62,1,22.12,22.12,1,25.75,25.75,1,23.06,23.06,1,64.56,64.56,1,32.1,32.1,1
646cf47f6d0496232a5bb898,A3KYG4M6,2023-05-23T17:14:39.144Z,minute,8.38,8.38,1,17.53,17.53,1,11.38,11.38,1,17.99,17.99,1,16.35,16.35,1,18.1,18.1,1,16.45,16.45,1,61.74,61.74,1,32.51,32.51,1
646cf0866d0496232a5bafb7,A3KYG4M6,2023-05-23T16:57:41.397Z,minute,15.28,15.28,1,31.05,31.05,1,20.53,20.53,1,31.75,31.75,1,29.56,29.56,1,31.96,31.96,1,17.98,17.98,1,59.77,59.77,1,32.87,32.87,1
646cec8dd7be3ad1cf772c98,A3KYG4M6,2023-05-23T16:40:43.881Z,minute,10.58,10.58,1,21.74,21.74,1,13.54,13.54,1,22.27,22.27,1,19.42,19.42,1,22.38,22.38,1,14.5,14.5,1,58.46,58.46,1,33.29,33.29,1
646ce893d7be3ad1cf77221c,A3KYG4M6,2023-05-23T16:23:46.321Z,minute,8.08,8.08,1,17.96,17.96,1,10.81,10.81,1,18.46,18.46,1,17.27,17.27,1,18.57,18.57,1,8.49,8.49,1,57.34,57.34,1,33.74,33.74,1
646ce49a75542740d5a539da,A3KYG4M6,2023-05-23T16:06:48.813Z,minute,12.22,12.22,1,25.61,25.61,1,16.51,16.51,1,26.22,26.22,1,22.03,22.03,1,26.34,26.34,1,5.62,5.62,1,56.65,56.65,1,33.87,33.87,1
646ce09d0157a98122983145,A3KYG4M6,2023-05-23T15:49:48.313Z,minute,9.69,9.69,1,20.45,20.45,1,12.24,12.24,1,20.9,20.9,1,16.96,16.96,1,21.02,21.02,1,8.06,8.06,1,56.77,56.77,1,34.1,34.1,1
646cdca4897bca224071a8e3,A3KYG4M6,2023-05-23T15:32:51.075Z,minute,34.22,34.22,1,84.08,84.08,1,48.16,48.16,1,87.14,87.14,1,78.57,78.57,1,87.8,87.8,1,17.22,17.22,1,57.27,57.27,1,34.17,34.17,1
646cd8aa75542740d5a52292,A3KYG4M6,2023-05-23T15:15:53.290Z,minute,6.73,6.73,1,14.66,14.66,1,9.46,9.46,1,15.06,15.06,1,14.08,14.08,1,15.18,15.18,1,7.38,7.38,1,56.32,56.32,1,34.34,34.34,1
646cd4b00157a98122981118,A3KYG4M6,2023-05-23T14:58:56.078Z,minute,3.42,3.42,1,9.19,9.19,1,5.19,5.19,1,9.42,9.42,1,7.81,7.81,1,9.5,9.5,1,10.52,10.52,1,56.43,56.43,1,34.41,34.41,1
646cd0b775542740d5a511ef,A3KYG4M6,2023-05-23T14:41:58.331Z,minute,8.42,8.42,1,18.09,18.09,1,11.19,11.19,1,18.55,18.55,1,15.73,15.73,1,18.67,18.67,1,8.05,8.05,1,55.28,55.28,1,34.59,34.59,1
646cccbb16d8e36b2e648abc,A3KYG4M6,2023-05-23T14:24:58.126Z,minute,4.54,4.54,1,11.25,11.25,1,6.92,6.92,1,11.6,11.6,1,11.23,11.23,1,11.69,11.69,1,0.53,0.53,1,54.62,54.62,1,34.81,34.81,1
646cc8c20dd245a810e0e8ec,A3KYG4M6,2023-05-23T14:08:00.939Z,minute,3.96,3.96,1,9.92,9.92,1,5.73,5.73,1,10.18,10.18,1,8.62,8.62,1,10.25,10.25,1,-3.42,-3.42,1,54.02,54.02,1,34.99,34.99,1
646cc4c916d8e36b2e647679,A3KYG4M6,2023-05-23T13:51:03.966Z,minute,6.85,6.85,1,15.35,15.35,1,8.85,8.85,1,15.7,15.7,1,13.73,13.73,1,15.81,15.81,1,-4.56,-4.56,1,53.27,53.27,1,35.03,35.03,1
646cc0cfceef78f267eff2da,A3KYG4M6,2023-05-23T13:34:07.070Z,minute,8,8,1,16.78,16.78,1,11.77,11.77,1,17.36,17.36,1,16.96,16.96,1,17.49,17.49,1,-0.95,-0.95,1,54.69,54.69,1,34.68,34.68,1
646cbcd716d8e36b2e64606c,A3KYG4M6,2023-05-23T13:17:10.098Z,minute,10.04,10.04,1,20.26,20.26,1,13.23,13.23,1,20.78,20.78,1,20.35,20.35,1,20.9,20.9,1,5.26,5.26,1,55.83,55.83,1,34.03,34.03,1
646cb8de16d8e36b2e645624,A3KYG4M6,2023-05-23T13:00:12.881Z,minute,11.33,11.33,1,23.2,23.2,1,14.33,14.33,1,23.7,23.7,1,21.41,21.41,1,23.87,23.87,1,3.54,3.54,1,57.11,57.11,1,33.71,33.71,1
646cb4e4bef1ca4231524522,A3KYG4M6,2023-05-23T12:43:14.593Z,minute,5.62,5.62,1,13.13,13.13,1,8,8,1,13.52,13.52,1,12.92,12.92,1,13.61,13.61,1,-0.44,-0.44,1,56.7,56.7,1,34.01,34.01,1
646cb0ea0dd245a810e0b939,A3KYG4M6,2023-05-23T12:26:17.355Z,minute,11.23,11.23,1,22.88,22.88,1,13.81,13.81,1,23.44,23.44,1,22.38,22.38,1,23.59,23.59,1,-4.31,-4.31,1,55.98,55.98,1,34.27,34.27,1
646cacf08ee6db41bc4472ff,A3KYG4M6,2023-05-23T12:09:19.259Z,minute,8.58,8.58,1,17.74,17.74,1,10.96,10.96,1,18.26,18.26,1,16.65,16.65,1,18.36,18.36,1,-5.22,-5.22,1,56.64,56.64,1,34.27,34.27,1
646ca8f38ee6db41bc446907,A3KYG4M6,2023-05-23T11:52:17.979Z,minute,7.62,7.62,1,15.43,15.43,1,9.88,9.88,1,15.82,15.82,1,14.69,14.69,1,15.91,15.91,1,-7.74,-7.74,1,57.68,57.68,1,34.04,34.04,1
646ca4f9bef1ca42315218cb,A3KYG4M6,2023-05-23T11:35:20.237Z,minute,7.38,7.38,1,15.96,15.96,1,9.38,9.38,1,16.31,16.31,1,15.81,15.81,1,16.39,16.39,1,-4.21,-4.21,1,59.11,59.11,1,33.39,33.39,1
646ca0fdbef1ca4231520c5e,A3KYG4M6,2023-05-23T11:18:20.114Z,minute,15.95,15.95,1,34.95,34.95,1,20.98,20.98,1,35.62,35.62,1,28.31,28.31,1,35.79,35.79,1,-4.63,-4.63,1,59.63,59.63,1,33.2,33.2,1
646c9d04bef1ca42315200ea,A3KYG4M6,2023-05-23T11:01:22.943Z,minute,12.54,12.54,1,25.93,25.93,1,15.73,15.73,1,26.44,26.44,1,24.38,24.38,1,26.57,26.57,1,5.18,5.18,1,63.73,63.73,1,32.86,32.86,1
646c990701e4b05fc9802baf,A3KYG4M6,2023-05-23T10:44:22.684Z,minute,15.31,15.31,1,28.54,28.54,1,19.62,19.62,1,29.42,29.42,1,25.54,25.54,1,29.54,29.54,1,5.28,5.28,1,64.54,64.54,1,32.63,32.63,1
646c950e8ee6db41bc443b01,A3KYG4M6,2023-05-23T10:27:25.436Z,minute,20.11,20.11,1,41.33,41.33,1,28.08,28.08,1,42.48,42.48,1,36.8,36.8,1,42.65,42.65,1,6.12,6.12,1,65.01,65.01,1,32.38,32.38,1
646c91152a1ec7f650b59015,A3KYG4M6,2023-05-23T10:10:28.232Z,minute,13.35,13.35,1,25.31,25.31,1,17.73,17.73,1,26.1,26.1,1,25.23,25.23,1,26.25,26.25,1,-6.57,-6.57,1,64.32,64.32,1,32.87,32.87,1
646c8d1c2a1ec7f650b586c5,A3KYG4M6,2023-05-23T09:53:30.891Z,minute,12.69,12.69,1,24.79,24.79,1,15.92,15.92,1,25.43,25.43,1,19.04,19.04,1,25.51,25.51,1,-1.35,-1.35,1,65.73,65.73,1,32.42,32.42,1
646c89226a6f2572bb82845a,A3KYG4M6,2023-05-23T09:36:33.450Z,minute,16.34,16.34,1,36.16,36.16,1,22.26,22.26,1,36.95,36.95,1,32.68,32.68,1,37.18,37.18,1,3.2,3.2,1,68.03,68.03,1,31.95,31.95,1
646c8529c6c7f59627159384,A3KYG4M6,2023-05-23T09:19:35.763Z,minute,9.5,9.5,1,19.35,19.35,1,13.23,13.23,1,20.01,20.01,1,17.31,17.31,1,20.13,20.13,1,-3.18,-3.18,1,68.78,68.78,1,32,32,1
646c812f6a6f2572bb8274d9,A3KYG4M6,2023-05-23T09:02:38.218Z,minute,7.77,7.77,1,15.8,15.8,1,10.88,10.88,1,16.29,16.29,1,15.81,15.81,1,16.38,16.38,1,-4.7,-4.7,1,70.29,70.29,1,31.77,31.77,1
646c7d35c6c7f5962715809d,A3KYG4M6,2023-05-23T08:45:40.730Z,minute,12.77,12.77,1,25.24,25.24,1,15.73,15.73,1,25.76,25.76,1,21.54,21.54,1,25.88,25.88,1,-0.1,-0.1,1,71.99,71.99,1,31.17,31.17,1
646c79396a6f2572bb826555,A3KYG4M6,2023-05-23T08:28:40.116Z,minute,27.64,27.64,1,61.17,61.17,1,41.66,41.66,1,63.92,63.92,1,61.84,61.84,1,64.46,64.46,1,2.64,2.64,1,75.81,75.81,1,30.08,30.08,1
646c753fc6c7f59627156ca5,A3KYG4M6,2023-05-23T08:11:42.113Z,minute,36.79,36.79,1,92.9,92.9,1,55.6,55.6,1,97.36,97.36,1,86.64,86.64,1,98.21,98.21,1,7.42,7.42,1,78.53,78.53,1,29.39,29.39,1
646c7144c17c4f8e9f877eea,A3KYG4M6,2023-05-23T07:54:44.143Z,minute,20.46,20.46,1,37.83,37.83,1,28.5,28.5,1,39.24,39.24,1,34.92,34.92,1,39.38,39.38,1,13.32,13.32,1,80.74,80.74,1,28.52,28.52,1
646c6d4af8c0c9b8af849493,A3KYG4M6,2023-05-23T07:37:46.057Z,minute,28.31,28.31,1,59.31,59.31,1,39.31,39.31,1,61.36,61.36,1,51.46,51.46,1,61.57,61.57,1,15.16,15.16,1,82.65,82.65,1,27.81,27.81,1
646c69501a33bcca410e2efa,A3KYG4M6,2023-05-23T07:20:47.582Z,minute,32.78,32.78,1,77.08,77.08,1,47.37,47.37,1,80.24,80.24,1,66.84,66.84,1,80.61,80.61,1,13.98,13.98,1,83.77,83.77,1,27.42,27.42,1
646c6556de4e700af18997c1,A3KYG4M6,2023-05-23T07:03:48.787Z,minute,34.97,34.97,1,86.49,86.49,1,50.58,50.58,1,89.98,89.98,1,70.11,70.11,1,90.41,90.41,1,19.83,19.83,1,85,85,1,27.02,27.02,1
646c615bde4e700af1898f78,A3KYG4M6,2023-05-23T06:46:50.570Z,minute,38.75,38.75,1,98.08,98.08,1,54.94,54.94,1,101.74,101.74,1,72.32,72.32,1,102.22,102.22,1,19.98,19.98,1,85.72,85.72,1,26.73,26.73,1
646c5d611a33bcca410e0f06,A3KYG4M6,2023-05-23T06:29:52.278Z,minute,35.02,35.02,1,88.12,88.12,1,50.78,50.78,1,91.3,91.3,1,68.59,68.59,1,91.67,91.67,1,17.56,17.56,1,86.25,86.25,1,26.51,26.51,1
646c59661a33bcca410e05a3,A3KYG4M6,2023-05-23T06:12:53.901Z,minute,34.17,34.17,1,83.64,83.64,1,49.52,49.52,1,86.76,86.76,1,67.52,67.52,1,87.22,87.22,1,18.61,18.61,1,86.72,86.72,1,26.35,26.35,1
646c556d1a33bcca410df9c9,A3KYG4M6,2023-05-23T05:55:55.655Z,minute,38.84,38.84,1,98.87,98.87,1,54.63,54.63,1,102.58,102.58,1,74,74,1,103.12,103.12,1,20.31,20.31,1,87.09,87.09,1,26.21,26.21,1
646c516efb810c8f68a19403,A3KYG4M6,2023-05-23T05:38:52.521Z,minute,33.58,33.58,1,80.44,80.44,1,48.61,48.61,1,83.67,83.67,1,65.72,65.72,1,84.03,84.03,1,18.24,18.24,1,87.25,87.25,1,26.17,26.17,1
646c4d731c11605e33c328ff,A3KYG4M6,2023-05-23T05:21:54.252Z,minute,81.98,81.98,1,193.83,193.83,1,126.04,126.04,1,204.45,204.45,1,165.01,165.01,1,205.72,205.72,1,17.8,17.8,1,87.05,87.05,1,26.2,26.2,1
646c4976fb810c8f68a17e0d,A3KYG4M6,2023-05-23T05:04:52.871Z,minute,31.53,31.53,1,71.55,71.55,1,45.71,45.71,1,74.39,74.39,1,61.63,61.63,1,74.77,74.77,1,16.05,16.05,1,87,87,1,26.2,26.2,1
646c457bfb810c8f68a17710,A3KYG4M6,2023-05-23T04:47:54.583Z,minute,17.42,17.42,1,30.59,30.59,1,25.45,25.45,1,31.76,31.76,1,34.88,34.88,1,31.99,31.99,1,17.59,17.59,1,86.94,86.94,1,26.27,26.27,1
646c417dfb810c8f68a16bed,A3KYG4M6,2023-05-23T04:30:53.097Z,minute,17.81,17.81,1,30.52,30.52,1,23.96,23.96,1,31.73,31.73,1,30.58,30.58,1,31.86,31.86,1,19.11,19.11,1,86.61,86.61,1,26.27,26.27,1
646c3d83fb810c8f68a162ba,A3KYG4M6,2023-05-23T04:13:54.600Z,minute,15.91,15.91,1,29.17,29.17,1,22.3,22.3,1,30.28,30.28,1,33.26,33.26,1,30.5,30.5,1,15.77,15.77,1,86.6,86.6,1,26.26,26.26,1
646c39891731d92f7c6067a1,A3KYG4M6,2023-05-23T03:56:56.294Z,minute,12.54,12.54,1,22.2,22.2,1,16.88,16.88,1,22.97,22.97,1,24.46,24.46,1,23.11,23.11,1,15.64,15.64,1,86.27,86.27,1,26.31,26.31,1
646c358e1731d92f7c605d00,A3KYG4M6,2023-05-23T03:39:57.897Z,minute,13.46,13.46,1,23.66,23.66,1,19.23,19.23,1,24.57,24.57,1,29.27,29.27,1,24.76,24.76,1,17.64,17.64,1,86.11,86.11,1,26.4,26.4,1
