Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
388a81b3-c647-4941-8062-df38ed45aaba,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T00:10:57.000Z,5.5325375,-0.24079296875,73,cf-atm,moderate,2462,716,146,14,6,36,60,88.81194,13.833333,0.12878418,13.833333,22.694445,0.15039062,22.694445,27.13889,0.13842773,27.13889,101246.37,pms7003,26.206427,4.1757812
7cbabef0-bbad-4344-bc32-86e908471014,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T00:40:57.000Z,5.5325375,-0.24079296875,65,cf-atm,moderate,1970,569,114,8,3,33,60,87.45533,10.30303,0.082214355,10.30303,18.636364,0.07800293,18.636364,20.757576,0.081726074,20.757576,101206.14,pms7003,26.142801,4.1757812
47c2e70b-c9d5-4aac-bfc6-b38f096d54c9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T01:10:58.000Z,5.5325375,-0.24079296875,88,cf-atm,moderate,3412,963,187,19,6,33,60,87.58312,18.939394,0.061828613,19.363636,29.69697,0.07409668,30.515152,35.151516,0.1315918,35.151516,101165.69,pms7003,26.163324,4.171875
3cb63d14-15f0-4b98-83d5-4c8d5cf5e8c8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T01:41:00.000Z,5.5325375,-0.24079296875,67,cf-atm,moderate,2315,663,123,12,4,27,60,87.892525,13.37037,0.11578369,13.37037,19.851852,0.09234619,19.851852,23.481482,0.09625244,23.481482,101139.44,pms7003,26.022734,4.1679688
9cc5c4bb-565a-4769-96e5-6de678bfbf46,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T02:10:58.000Z,5.5325375,-0.24079296875,70,cf-atm,moderate,2348,678,130,18,5,30,60,87.40564,13,0.0670166,13,20.933332,0.054595947,20.933332,24.8,0.06298828,24.8,101108.31,pms7003,26.006826,4.1679688
cf1d10ad-3d0d-4d22-b029-f67f6d251e9c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T02:40:58.000Z,5.5325375,-0.24079296875,71,cf-atm,moderate,2286,670,134,12,3,41,60,87.439476,12.585366,0.08135986,12.585366,21.682926,0.04663086,21.682926,24.292683,0.085510254,24.292683,101085.02,pms7003,25.89856,4.1679688
1f0f5f5a-5dd4-44c5-b24c-4406770c45cf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T03:10:59.000Z,5.5325375,-0.24079296875,57,cf-atm,moderate,1890,553,84,9,5,31,60,86.69955,10.4838705,0.0949707,10.4838705,15.096774,0.09423828,15.096774,18.451612,0.10266113,18.451612,101093.305,pms7003,25.864182,4.1679688
b548e00e-2e63-4c6c-945f-16247ceb75fe,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T03:40:58.000Z,5.5325375,-0.24079296875,97,cf-atm,moderate,3989,1148,252,24,8,39,60,86.0793,21.307692,0.040496826,22.923077,33.846153,0.0491333,37.102566,42.615383,0.060333252,42.974358,101083.984,pms7003,26.001696,4.1640625
7c87da5f-9c68-497f-a426-bfe845630904,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T04:10:59.000Z,5.5325375,-0.24079296875,69,cf-atm,moderate,2468,711,128,8,,29,60,85.67553,14.310345,0.0725708,14.310345,20.862068,0.07867432,20.862068,21.724138,0.07165527,21.724138,101088.375,pms7003,26.000156,4.1601562
db20341f-17df-4525-a9bf-708a00d4e0c4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T04:40:59.000Z,5.5325375,-0.24079296875,73,cf-atm,moderate,2541,727,143,13,5,43,60,85.47445,14.348837,0.08453369,14.348837,22.60465,0.052124023,22.60465,26.790697,0.0993042,26.790697,101132.62,pms7003,25.996052,4.1601562
03cb994b-e7d9-4795-bae4-82cafea4e8d8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T05:10:58.000Z,5.5325375,-0.24079296875,175,cf-atm,unhealthy,16670,4912,967,73,19,55,60,85.52823,67.56364,0.09008789,102.67273,101,0.10211182,152.63637,109.30909,0.12054443,165.27272,101145.38,pms7003,25.968344,4.15625
fd323910-bda0-4214-b964-25f3b50cdc5c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T05:40:57.000Z,5.5325375,-0.24079296875,79,cf-atm,moderate,2839,827,152,14,4,30,60,85.58454,16.366667,0.06311035,16.366667,25.233334,0.06719971,25.233334,28.233334,0.07305908,28.233334,101196.45,pms7003,25.966291,4.15625
c0aa73ea-30aa-4280-9bc0-d80571117874,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T06:10:59.000Z,5.5325375,-0.24079296875,90,cf-atm,moderate,3564,1025,189,12,2,45,60,86.20782,19.955555,0.05117798,20.755556,30.777779,0.04940796,32.177776,34.11111,0.11303711,34.11111,101236.16,pms7003,25.90318,4.15625
cdb9e60b-2015-408f-99f7-fea3947f6b42,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T06:40:58.000Z,5.5325375,-0.24079296875,91,cf-atm,moderate,3321,961,209,21,4,47,60,85.980644,18.680851,0.06225586,18.957447,31.25532,0.041381836,32.787235,36.425533,0.07232666,36.425533,101269.305,pms7003,26.099699,4.1523438
a5df202a-9f6b-44d9-93ab-918cc52ace0f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T07:10:59.000Z,5.5325375,-0.24079296875,101,cf-atm,unhealthy-if-sensitive,4205,1225,241,21,5,42,60,84.471535,22.285715,0.036132812,24.619047,35.54762,0.02722168,39.92857,43.42857,0.050109863,43.833332,101302.375,pms7003,26.579971,4.1523438
e0fd169a-5004-4c13-85a8-35fabd80e0e4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T07:40:57.000Z,5.5325375,-0.24079296875,92,cf-atm,moderate,3436,1014,214,22,7,36,60,80.35551,19.63889,0.03878784,20.222221,31.86111,0.031066895,33.805557,38.416668,0.07977295,38.5,101309.375,pms7003,27.626215,4.1367188
b427c33a-ce95-4061-9c7b-8d4c7284b877,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T08:10:58.000Z,5.5325375,-0.24079296875,98,cf-atm,moderate,4097,1206,220,16,4,47,60,75.9028,21.659575,0.029327393,23.340425,34.31915,0.029830933,37.893616,41.17021,0.03765869,41.19149,101318.414,pms7003,28.369728,4.1328125
250e087c-d56e-4551-a444-38b8b7f24caa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T08:40:58.000Z,5.5325375,-0.24079296875,106,cf-atm,unhealthy-if-sensitive,4596,1336,253,25,8,46,60,76.39703,23.391304,0.033081055,26.673914,37.434784,0.029067993,43.195652,46.782608,0.043426514,48.630436,101339.695,pms7003,28.280445,4.1328125
1e08a92f-bc52-4861-b6f2-647b1264910d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T09:10:58.000Z,5.5325375,-0.24079296875,96,cf-atm,moderate,3997,1147,228,24,8,52,60,76.04325,21.615385,0.046844482,23.26923,33.692307,0.063964844,36.653847,42.115383,0.08099365,42.423077,101346.21,pms7003,28.427711,4.1328125
962c735e-389e-46fa-8d70-3387a988c405,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T09:40:59.000Z,5.5325375,-0.24079296875,78,cf-atm,moderate,2518,740,159,12,2,38,60,74.327446,14.552631,0.114868164,14.552631,24.789474,0.07336426,24.789474,26.631578,0.073791504,26.631578,101335.836,pms7003,29.20048,4.1328125
079d9dbb-0422-4905-bc70-b6655baa0f85,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T10:10:58.000Z,5.5325375,-0.24079296875,82,cf-atm,moderate,2872,828,162,16,4,44,60,76.06103,16.477272,0.068603516,16.477272,26.931818,0.057403564,26.931818,29.795454,0.0692749,29.795454,101337.555,pms7003,28.676577,4.1367188
eed72f54-40c6-4e46-9fe4-fcb97031edbf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T10:40:58.000Z,5.5325375,-0.24079296875,83,cf-atm,moderate,2935,850,165,26,7,30,60,74.64233,16.866667,0.0637207,16.866667,27.4,0.08050537,27.533333,32,0.10827637,32,101338.52,pms7003,29.091183,4.140625
91ed0624-6162-45ab-b2d4-bfa4d52d4fa5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T11:10:57.000Z,5.5324625,-0.24092578125,73,cf-atm,moderate,2621,758,122,12,3,28,60,74.50264,15.357142,0.0713501,15.357142,22.714285,0.059753418,22.714285,25.357143,0.08117676,25.357143,101316.9,pms7003,29.51246,4.125
eb162aea-ff45-4a4c-baa5-2517e7a5451c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T11:40:57.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2790,803,158,19,3,37,60,74.82972,15.378378,0.055999756,15.378378,26.621622,0.03894043,26.621622,29.243244,0.05432129,29.243244,101314.555,pms7003,29.216385,4.1328125
794c52dc-2a1d-4b8e-b281-346636896836,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T12:10:58.000Z,5.5324625,-0.24092578125,70,cf-atm,moderate,2362,684,137,10,3,35,60,74.535355,13.428572,0.045288086,13.428572,20.914286,0.07458496,20.914286,23.914286,0.12805176,23.914286,101283.43,pms7003,29.27129,4.140625
e7f5bfda-8189-4b46-abdf-c84ddccee852,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T12:40:59.000Z,5.5324625,-0.24092578125,46,cf-atm,good,1413,413,73,6,2,28,60,72.96462,6.857143,0.1171875,6.857143,11.142858,0.18066406,11.142858,12.714286,0.21704102,12.714286,101241.12,pms7003,29.31696,4.1445312
2c8f12b0-9989-4b4b-a462-088f5c364706,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T13:11:00.000Z,5.5324625,-0.24092578125,37,cf-atm,good,1119,324,60,8,3,29,60,67.38471,4.827586,0.1472168,4.827586,8.931034,0.10760498,8.931034,11.206897,0.13977051,11.206897,101196.266,pms7003,30.761427,4.15625
121d6108-4ab6-4f80-89e4-b064c3f6838c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T13:40:59.000Z,5.5324625,-0.24092578125,42,cf-atm,good,1271,376,61,6,2,30,60,67.26493,6.2,0.09844971,6.2,10.166667,0.05822754,10.166667,12.1,0.07312012,12.1,101147.92,pms7003,30.862514,4.1640625
657d5598-d6a9-4a53-87db-22392b26d571,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T14:10:59.000Z,5.5324625,-0.24092578125,46,cf-atm,good,1208,350,65,9,,36,60,69.26424,5.4166665,0.16137695,5.4166665,11.055555,0.16601562,11.055555,11.777778,0.19995117,11.777778,101108.32,pms7003,30.76656,4.1757812
95a6d947-49c7-4435-9db2-83c7ed06a489,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T14:41:00.000Z,5.5324625,-0.24092578125,55,cf-atm,moderate,1660,483,98,8,2,28,60,70.190315,8.535714,0.11706543,8.535714,13.892858,0.13476562,13.892858,15.892858,0.19555664,15.892858,101035.31,pms7003,30.724482,4.1835938
88976122-5100-42dd-8268-fb3bfa686a42,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T15:11:00.000Z,5.5324625,-0.24092578125,57,cf-atm,moderate,1709,495,99,10,2,33,60,70.09371,8.545455,0.11364746,8.545455,15.181818,0.07977295,15.181818,16.363636,0.09881592,16.363636,101008.77,pms7003,30.752705,4.1914062
d6a90c8f-ea0d-4d51-94b3-bb9a698c2b2a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T15:40:59.000Z,5.5324625,-0.24092578125,53,cf-atm,moderate,1641,472,84,9,3,33,60,70.45004,8.454545,0.093933105,8.454545,13.060606,0.09362793,13.060606,15.242424,0.11364746,15.242424,100985.98,pms7003,30.44123,4.1953125
507581d7-a739-42e7-909a-23f3726f95ac,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T16:11:00.000Z,5.5324625,-0.24092578125,59,cf-atm,moderate,1750,517,98,9,3,44,60,76.587616,9.5,0.15808105,9.5,15.886364,0.124572754,15.886364,18.34091,0.13500977,18.34091,101024.63,pms7003,28.82179,4.1992188
849235fc-dff9-4475-9097-c26413957247,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T16:41:00.000Z,5.5324625,-0.24092578125,55,cf-atm,moderate,1557,445,86,12,4,31,60,74.03526,8,0.16137695,8,13.870968,0.06378174,13.870968,16.64516,0.12072754,16.64516,101040.42,pms7003,29.303617,4.2070312
f974156f-b5ae-44e8-994b-e09bd6e03b3a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T17:10:59.000Z,5.5324625,-0.24092578125,68,cf-atm,moderate,2410,683,112,15,5,31,60,78.39177,13.032258,0.06100464,13.032258,20.161291,0.100097656,20.161291,23.419355,0.13671875,23.419355,101063.03,pms7003,28.103931,4.2148438
52a65759-6f00-4e34-8a6d-20da0c5e4c9c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T17:40:59.000Z,5.5324625,-0.24092578125,70,cf-atm,moderate,2400,693,125,11,3,35,60,81.82796,13.314285,0.15856934,13.314285,20.942858,0.066467285,20.942858,23.085714,0.11669922,23.085714,101099.06,pms7003,27.411219,4.2109375
c88dbb07-dec6-4cdb-b87f-70cfec28aa69,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T18:10:57.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2945,849,153,17,4,46,60,84.28032,16.695652,0.051849365,16.695652,26.934782,0.0803833,26.97826,29.97826,0.11151123,29.97826,101135.266,pms7003,26.986359,4.2109375
7bbb9440-0192-443b-9836-70485e10171e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T18:40:57.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2758,811,155,19,6,37,60,86.28087,16.081081,0.11578369,16.081081,25.35135,0.15393066,25.702703,30.405405,0.11895752,30.405405,101205.63,pms7003,26.495821,4.2070312
56697f8c-6f52-44d0-8820-377edea32ef3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T19:10:58.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2767,806,153,15,4,43,60,87.138695,15.604651,0.11456299,15.604651,25.67442,0.11798096,25.813953,28.930233,0.12963867,28.930233,101216.98,pms7003,26.351124,4.2070312
7be9d0c6-c145-460b-991a-101552ffbcfe,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T19:40:59.000Z,5.5324625,-0.24092578125,87,cf-atm,moderate,3238,936,181,20,7,45,60,88.28915,17.911112,0.09051514,18.044445,29.088888,0.07434082,29.688889,34.622223,0.051635742,34.622223,101241.81,pms7003,26.13459,4.203125
f48ada06-7f66-4c33-a5c0-4a3cf5f8c730,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T20:10:57.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2805,804,162,22,4,36,60,89.08915,15.944445,0.09710693,15.944445,26.666666,0.11480713,26.805555,30.416666,0.15283203,30.416666,101251.47,pms7003,26.038126,4.1992188
78e117a0-7434-4ecf-aa26-d05aa2bb0f1c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T20:40:59.000Z,5.5324625,-0.24092578125,58,cf-atm,moderate,1677,485,112,14,6,42,60,89.284485,8.357142,0.1418457,8.357142,15.5,0.12927246,15.5,19.666666,0.19799805,19.666666,101272.16,pms7003,25.839039,4.1992188
13bf263b-533e-4b3b-aef8-9dc8e176c24a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T21:10:57.000Z,5.5324625,-0.24092578125,63,cf-atm,moderate,1813,535,129,13,5,35,60,89.463196,9,0.10083008,9,17.857143,0.11456299,17.857143,21.77143,0.20056152,21.77143,101267.83,pms7003,25.712301,4.1992188
4989e24d-1c1a-4e31-84fe-c6bf3ca9d11e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T21:40:58.000Z,5.5324625,-0.24092578125,60,cf-atm,moderate,1861,536,98,11,3,31,60,89.76326,9.451612,0.10870361,9.451612,16.161291,0.1048584,16.161291,18.806452,0.12536621,18.806452,101292.33,pms7003,25.70871,4.1914062
06533c79-3f11-490d-9755-4a71dd76e5b1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T22:10:58.000Z,5.5324625,-0.24092578125,71,cf-atm,moderate,2095,615,147,19,3,35,60,90.36836,11.4,0.08294678,11.4,21.542856,0.09967041,21.542856,23.62857,0.12695312,23.62857,101290.88,pms7003,25.758482,4.1875
1ae17060-024d-461f-a59e-8462b00c32bb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T22:40:58.000Z,5.5324625,-0.24092578125,75,cf-atm,moderate,2298,670,164,15,3,45,60,91.36662,12.177778,0.09637451,12.177778,23.466667,0.10144043,23.466667,25.777779,0.11779785,25.777779,101288.58,pms7003,25.60814,4.1953125
28816e16-9094-4379-aa14-67cb370c9b6c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T23:10:58.000Z,5.5324625,-0.24092578125,99,cf-atm,moderate,3643,1076,265,28,6,51,60,91.4384,19.980392,0.10852051,20.980392,34.92157,0.095825195,39.17647,43.137257,0.09490967,43.843136,101328.445,pms7003,25.612246,4.1796875
7f6ce97a-b7bf-459c-ae82-a8c9929081f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-18T23:40:57.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2552,736,169,18,4,33,60,90.47408,13.090909,0.06982422,13.090909,25.212122,0.06781006,25.212122,28.60606,0.068237305,28.60606,101344.984,pms7003,25.777979,4.1875
22de4232-6dd1-456f-bcee-dd34e07a9231,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T00:11:00.000Z,5.5324625,-0.24092578125,75,cf-atm,moderate,2362,702,156,15,5,37,60,89.85391,13.432432,0.11175537,13.432432,23.54054,0.14770508,23.54054,26.918919,0.14208984,26.918919,101326.57,pms7003,25.706144,4.1875
1d4dbf33-5f57-4bbc-a73b-328749acd6bc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T00:41:00.000Z,5.5324625,-0.24092578125,78,cf-atm,moderate,2559,745,167,16,4,45,60,90.489685,13.8,0.070129395,13.8,24.822222,0.057800293,24.822222,28.355556,0.07141113,28.355556,101302.84,pms7003,25.573763,4.1835938
7861acb1-5de6-4268-827c-02c9e612afec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T01:11:00.000Z,5.5324625,-0.24092578125,79,cf-atm,moderate,2599,765,162,15,5,44,60,90.60132,14.386364,0.07965088,14.386364,25.568182,0.08496094,25.568182,29.113636,0.098083496,29.113636,101305.25,pms7003,25.605576,4.1835938
1f25acc8-2b9f-4520-8eda-6dc10ca4c2a8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T01:40:58.000Z,5.5324625,-0.24092578125,85,cf-atm,moderate,2877,852,186,14,4,42,60,90.03967,16.738094,0.08758545,16.738094,28.357143,0.05441284,28.571428,31.595238,0.085632324,31.595238,101293.29,pms7003,25.53015,4.1835938
12558f90-9239-4f01-bccf-3c219642d237,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T02:10:59.000Z,5.5324625,-0.24092578125,73,cf-atm,moderate,2415,701,148,14,2,31,60,89.12802,13.290322,0.07574463,13.290322,22.580645,0.066467285,22.580645,24.32258,0.058532715,24.32258,101239.266,pms7003,25.699987,4.1796875
bf25e060-4bbc-4b31-ad73-132e1aa17079,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T02:40:57.000Z,5.5324625,-0.24092578125,73,cf-atm,moderate,2400,691,140,8,1,38,60,88.92065,13.289474,0.08734131,13.289474,22.342106,0.13085938,22.342106,23.210526,0.14379883,23.210526,101213.8,pms7003,25.731287,4.1796875
bd30ceb5-a6a2-49b9-852c-7e94128c75cd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T03:10:58.000Z,5.5324625,-0.24092578125,67,cf-atm,moderate,2115,619,121,10,,32,60,89.10116,11.65625,0.086120605,11.65625,19.625,0.083618164,19.625,20.03125,0.09448242,20.03125,101196.234,pms7003,25.696396,4.1757812
1ecc4d33-01d1-4041-b3e1-64ad05d07a35,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T03:40:58.000Z,5.5324625,-0.24092578125,82,cf-atm,moderate,2786,818,177,12,2,35,60,89.42094,16.742857,0.09863281,16.742857,26.77143,0.094177246,26.971428,28.828571,0.103881836,28.828571,101150.07,pms7003,25.597366,4.1757812
25533718-7a52-46dc-b15e-372fbb93a4ee,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T04:10:59.000Z,5.5324625,-0.24092578125,80,cf-atm,moderate,2721,801,164,17,3,36,60,89.77313,15.861111,0.0770874,15.861111,25.972221,0.10870361,26.11111,28.61111,0.10241699,28.61111,101130.08,pms7003,25.45934,4.171875
bc6a175d-476f-48ba-9814-edf2d1545b6e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T04:40:57.000Z,5.5324625,-0.24092578125,95,cf-atm,moderate,3746,1098,225,19,5,45,60,89.73832,20.666666,0.09051514,22.11111,33.2,0.08288574,36.155556,39.711113,0.08666992,39.844444,101181.16,pms7003,25.477812,4.171875
9bb13a4e-c115-41a2-a7f4-d94b4c6a0cf9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T05:10:59.000Z,5.5324625,-0.24092578125,95,cf-atm,moderate,3962,1143,226,21,5,29,60,89.47845,21.241379,0.024047852,22.51724,33.275864,0.03842163,36.310345,40.275864,0.068603516,40.275864,101181.945,pms7003,25.54349,4.1679688
dac16791-dffd-450c-bdb2-dd9b8945e498,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T05:40:59.000Z,5.5324625,-0.24092578125,95,cf-atm,moderate,4001,1160,207,16,6,35,60,89.25689,21.485714,0.042785645,23.22857,33,0.04284668,35.771427,39.771427,0.044006348,39.771427,101200.586,pms7003,25.52707,4.1679688
08f4a653-bc60-48e7-ab42-a429bc91358e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T06:11:00.000Z,5.5324625,-0.24092578125,97,cf-atm,moderate,4085,1174,220,19,3,40,60,88.977325,21.425,0.045928955,23.1,33.95,0.044708252,37.375,40.175,0.07080078,40.175,101224.055,pms7003,25.560421,4.1640625
f5bfca4c-0b9a-4687-b0cc-b63997a0f139,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T06:40:58.000Z,5.5324625,-0.24092578125,105,cf-atm,unhealthy-if-sensitive,4544,1325,251,22,5,45,60,88.4244,23.6,0.07470703,27.066668,37.066666,0.055877686,42.622223,45.066666,0.050598145,46.08889,101279.74,pms7003,25.698961,4.15625
32b88c83-1a15-4cb9-8bcd-69eb3014b229,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T07:10:59.000Z,5.5324625,-0.24092578125,116,cf-atm,unhealthy-if-sensitive,5529,1591,302,27,9,48,60,87.95952,26.833334,0.03466797,32.833332,41.479168,0.032592773,51,52.145832,0.051574707,57.229168,101283.54,pms7003,25.890863,4.1523438
0dc2ca3e-09de-4e02-873e-73fede8553d8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T07:40:58.000Z,5.5324625,-0.24092578125,68,cf-atm,moderate,2091,609,141,18,9,46,60,83.98234,10.891304,0.11810303,10.891304,20.23913,0.08911133,20.23913,26.695652,0.10852051,26.695652,101335.086,pms7003,25.264359,4.1601562
291ab594-28cd-451a-9bee-3bd8b65d7583,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T08:10:58.000Z,5.5324625,-0.24092578125,86,cf-atm,moderate,3360,967,157,17,5,29,60,88.18633,18.37931,0.13977051,18.896551,28.551723,0.07348633,28.965517,32.448277,0.117248535,32.448277,101328.78,pms7003,24.277662,4.1601562
84a06b97-02ad-44a0-9a5f-f36f87c450aa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T08:40:59.000Z,5.5324625,-0.24092578125,53,cf-atm,moderate,1305,382,94,13,4,36,60,93.21591,5.9166665,0.18237305,5.9166665,12.861111,0.14050293,12.861111,16.166666,0.13671875,16.166666,101364.31,pms7003,23.675798,4.15625
a17f8628-75f4-488a-bf64-ed2497d490c8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T09:10:58.000Z,5.5324625,-0.24092578125,59,cf-atm,moderate,1775,515,119,8,4,30,60,95.57751,9.1,0.1616211,9.1,15.966666,0.1484375,15.966666,18.666666,0.11193848,18.666666,101370.664,pms7003,23.375124,4.1445312
5dcaa9f8-73d7-4bb3-afc0-f28554293ad4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T09:40:57.000Z,5.5324625,-0.24092578125,25,cf-atm,good,749,220,43,8,1,32,60,95.02132,2.875,0.2758789,2.875,5.9375,0.17077637,5.9375,7.40625,0.23474121,7.40625,101371.92,pms7003,23.63475,4.1484375
03cffada-4bd6-4829-bec1-14a6b9a293e9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T10:10:58.000Z,5.5324625,-0.24092578125,52,cf-atm,moderate,1482,426,76,8,3,37,60,92.16053,6.918919,0.17163086,6.918919,12.378378,0.15270996,12.378378,14.567568,0.16381836,14.567568,101354.984,pms7003,24.01752,4.1484375
60ce5dce-6c43-4502-92f9-dc7451028438,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T10:40:59.000Z,5.5324625,-0.24092578125,21,cf-atm,good,555,159,49,12,5,42,60,89.20637,1.3571428,0.7246094,1.3571428,5.1666665,0.22180176,5.1666665,9.047619,0.32666016,9.047619,101342.73,pms7003,24.723034,4.1367188
efe3a9f6-fdfe-47bd-9326-e9f07c8afe98,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-19T11:10:59.000Z,5.5326575,-0.24097265625,24,cf-atm,good,705,201,48,7,,37,60,86.401924,2.162162,0.4814453,2.162162,5.810811,0.28637695,5.810811,6.5675673,0.35083008,6.5675673,101334.836,pms7003,24.935972,4.1210938
